Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Somalia,SOM,1991,54.63,34.16,7.17,0.8,8.96
Somalia,SOM,1992,53.69,33.86,7.19,0.88,9
Somalia,SOM,1993,52.52,33.4,7.18,0.96,9
Somalia,SOM,1994,51.74,33.31,7.22,1.03,9.04
Somalia,SOM,1995,51.3,33.45,7.28,1.08,9.13
Somalia,SOM,1996,51.11,33.61,7.32,1.11,9.19
Somalia,SOM,1997,51.12,33.89,7.36,1.11,9.22
Somalia,SOM,1998,51.26,34.2,7.38,1.09,9.23
Somalia,SOM,1999,51.12,34.17,7.32,1.06,9.13
Somalia,SOM,2000,50.95,33.94,7.21,1.03,8.96
Somalia,SOM,2001,50.46,33.52,7.06,1.01,8.76
Somalia,SOM,2002,50.57,33.49,7.01,1.02,8.68
Somalia,SOM,2003,50.58,33.45,6.97,1.02,8.63
Somalia,SOM,2004,50.52,33.32,6.91,1.02,8.57
Somalia,SOM,2005,50.21,32.99,6.82,1.01,8.47
Somalia,SOM,2006,49.79,32.42,6.67,0.99,8.28
Somalia,SOM,2007,49.78,32.45,6.71,1.04,8.34
Somalia,SOM,2008,49.81,32.4,6.72,1.1,8.36
Somalia,SOM,2009,49.85,32.41,6.73,1.11,8.38
Somalia,SOM,2010,49.68,32.26,6.72,1.12,8.39
Somalia,SOM,2011,49.41,32.06,6.7,1.11,8.39
Somalia,SOM,2012,49.03,31.83,6.63,1.11,8.32
Somalia,SOM,2013,48.8,31.64,6.61,1.11,8.34
Somalia,SOM,2014,48.65,31.56,6.6,1.09,8.38
Somalia,SOM,2015,48.65,31.5,6.58,1.07,8.41
Somalia,SOM,2016,48.26,31.26,6.56,1.07,8.44
Somalia,SOM,2017,47.97,31.03,6.53,1.04,8.47
Somalia,SOM,2018,47.8,30.9,6.54,1.04,8.52
Somalia,SOM,2019,47.27,30.57,6.51,1.02,8.53
South Africa,ZAF,1990,22.27,21.14,18.28,0.12,30.19
South Africa,ZAF,1991,22.69,21.77,18.38,0.13,30.09
South Africa,ZAF,1992,23.76,23.09,19.44,0.13,31.68
South Africa,ZAF,1993,23.9,22.56,17.71,0.13,28.33
South Africa,ZAF,1994,25.61,24.29,18.05,0.14,28.43
South Africa,ZAF,1995,26.73,25.81,17.9,0.14,27.67
South Africa,ZAF,1996,29.42,28.6,17.24,0.16,25.6
South Africa,ZAF,1997,32.78,33.51,19.5,0.18,28.63
South Africa,ZAF,1998,32.79,33.95,20.21,0.19,29.72
South Africa,ZAF,1999,30.68,31.26,19.68,0.2,29.17
South Africa,ZAF,2000,30.28,31.05,20.84,0.21,31.18
South Africa,ZAF,2001,29.2,28.93,20.38,0.21,30.55
South Africa,ZAF,2002,28.7,27.86,20.96,0.21,31.59
South Africa,ZAF,2003,28.37,27.27,21.59,0.21,32.62
South Africa,ZAF,2004,27.39,26.38,21.37,0.21,32.16
South Africa,ZAF,2005,26.7,25.94,20.76,0.21,30.92
South Africa,ZAF,2006,26.75,26.01,20.45,0.21,30.09
South Africa,ZAF,2007,26.14,24.91,19.22,0.19,27.91
South Africa,ZAF,2008,25.62,24.15,18.48,0.18,26.58
South Africa,ZAF,2009,25.39,23.54,17.46,0.17,24.74
South Africa,ZAF,2010,25.35,22.98,16.23,0.16,22.53
South Africa,ZAF,2011,24.79,21.8,14.72,0.13,20.01
South Africa,ZAF,2012,24.2,21.01,14.23,0.11,19.28
South Africa,ZAF,2013,23.83,20.42,14.03,0.07,19.01
South Africa,ZAF,2014,23.96,20.55,14.15,0.06,19.13
South Africa,ZAF,2015,24.07,20.5,13.96,0.05,18.73
South Africa,ZAF,2016,23.49,19.97,13.34,0.04,17.71
South Africa,ZAF,2017,22.82,19.43,13.42,0.03,17.98
South Africa,ZAF,2018,21.1,17.08,13.91,0.03,19.51
South Africa,ZAF,2019,20.31,15.75,14.15,0.02,20.27
South Asia (WB),,1990,25.34,20.48,16.2,1.68,27.47
South Asia (WB),,1991,25.52,20.34,16.28,1.72,27.54
South Asia (WB),,1992,25.59,20.24,16.33,1.73,27.55
South Asia (WB),,1993,25.46,20.08,16.12,1.71,27.07
South Asia (WB),,1994,25.27,20.18,16.06,1.63,26.84
South Asia (WB),,1995,25.19,19.97,15.92,1.59,26.49
South Asia (WB),,1996,25.7,20.56,15.96,1.54,26.29
South Asia (WB),,1997,27.31,21.69,16.57,1.52,27.07
South Asia (WB),,1998,27.81,21.47,16.75,1.54,27.26
South Asia (WB),,1999,27.1,20.64,17,1.67,27.68
South Asia (WB),,2000,27.35,20.36,16.9,1.76,27.28
South Asia (WB),,2001,27.99,20.31,16.42,1.68,26.18
South Asia (WB),,2002,28.23,20.17,15.87,1.46,25.03
South Asia (WB),,2003,27.49,19.94,15.14,1.3,23.6
South Asia (WB),,2004,25.77,18.71,14.86,1.3,23.23
South Asia (WB),,2005,26.05,18.61,15,1.41,23.3
South Asia (WB),,2006,26.47,18.45,14.99,1.37,23.16
South Asia (WB),,2007,25.56,17.86,14.58,1.3,22.43
South Asia (WB),,2008,24.55,16.96,14.25,1.23,21.93
South Asia (WB),,2009,22.4,16.06,13.77,1.23,21.18
South Asia (WB),,2010,21.11,16.03,13.78,1.26,21.12
South Asia (WB),,2011,21.05,16.12,13.79,1.23,20.98
South Asia (WB),,2012,21.35,16.16,13.53,1.15,20.34
South Asia (WB),,2013,21.96,15.67,13.03,1.04,19.34
South Asia (WB),,2014,21.91,15.63,12.36,1.1,17.91
South Asia (WB),,2015,21.14,16.25,12,1.12,16.96
South Asia (WB),,2016,20.87,16.1,11.87,1.01,16.66
South Asia (WB),,2017,20.79,15.66,11.87,0.94,16.64
South Asia (WB),,2018,21.04,15.24,12.26,1.02,17.26
South Asia (WB),,2019,20.96,14.97,12.33,1.02,17.31
South Korea,KOR,1990,28.65,18.66,11.35,0.71,13.67
South Korea,KOR,1991,29.2,18.59,11.54,0.77,13.77
South Korea,KOR,1992,29.49,18.54,11.73,0.84,13.88
South Korea,KOR,1993,30.66,19.14,12.21,0.9,14.31
South Korea,KOR,1994,33.06,20.46,13.19,0.99,15.32
South Korea,KOR,1995,35.5,21.5,14.1,1.03,16.24
South Korea,KOR,1996,38.98,23.16,15.25,1.04,17.33
South Korea,KOR,1997,44.14,25.15,16.35,0.99,18.13
South Korea,KOR,1998,51.69,28.15,17.68,0.88,18.89
South Korea,KOR,1999,59.71,30.67,18.71,0.71,19.19
South Korea,KOR,2000,67.7,33.16,19.87,0.65,19.69
South Korea,KOR,2001,75.33,35.39,20.91,0.67,19.96
South Korea,KOR,2002,83.56,37.82,22.46,0.66,20.8
South Korea,KOR,2003,90.86,40.65,24.43,0.66,22.24
South Korea,KOR,2004,96.13,42.7,25.75,0.7,22.74
South Korea,KOR,2005,99.34,43.27,26.77,0.76,23.17
South Korea,KOR,2006,100.49,43.47,27.44,0.81,23.26
South Korea,KOR,2007,101.41,44.04,29.01,0.85,24.79
South Korea,KOR,2008,100.37,44.72,30.58,0.9,26.47
South Korea,KOR,2009,99.13,45.6,32.11,0.99,28.03
South Korea,KOR,2010,98.11,45.51,32.55,1.03,28.04
South Korea,KOR,2011,95.44,44.36,32.08,1,27.04
South Korea,KOR,2012,92.27,42.52,31.25,0.86,25.84
South Korea,KOR,2013,87.32,40.64,30.32,0.74,24.96
South Korea,KOR,2014,82.55,38.62,29.21,0.66,23.92
South Korea,KOR,2015,79.4,36.36,28.01,0.6,22.64
South Korea,KOR,2016,76.89,34.84,27.17,0.53,21.66
South Korea,KOR,2017,76.14,34.36,27.16,0.51,21.43
South Korea,KOR,2018,74.43,33.61,27.21,0.53,21.62
South Korea,KOR,2019,73.66,33.2,27.3,0.53,21.58
South Sudan,SSD,1990,51.43,25.23,5.37,0.55,5.35
South Sudan,SSD,1991,51.55,25.08,5.29,0.52,5.26
South Sudan,SSD,1992,51.63,24.94,5.32,0.56,5.37
South Sudan,SSD,1993,51.7,24.72,5.31,0.6,5.43
South Sudan,SSD,1994,51.68,24.45,5.29,0.62,5.46
South Sudan,SSD,1995,51.99,24.38,5.49,0.81,5.84
South Sudan,SSD,1996,52.22,24.01,5.37,0.78,5.71
South Sudan,SSD,1997,52.3,23.31,5.03,0.68,5.19
South Sudan,SSD,1998,52.77,23.12,4.98,0.66,5.19
South Sudan,SSD,1999,53.04,22.71,4.88,0.64,5.1
South Sudan,SSD,2000,53.35,22.22,4.79,0.62,5.05
South Sudan,SSD,2001,52.73,21.44,4.5,0.54,4.68
South Sudan,SSD,2002,52.93,21.02,4.36,0.51,4.53
South Sudan,SSD,2003,52.9,20.92,4.39,0.52,4.69
South Sudan,SSD,2004,52.84,20.79,4.42,0.55,4.81
South Sudan,SSD,2005,52.62,20.46,4.36,0.56,4.78
South Sudan,SSD,2006,52.67,20.28,4.41,0.61,4.92
South Sudan,SSD,2007,52.39,20.07,4.39,0.62,4.94
South Sudan,SSD,2008,52.37,19.79,4.31,0.61,4.85
South Sudan,SSD,2009,52.13,19.55,4.26,0.58,4.8
South Sudan,SSD,2010,51.79,19.36,4.19,0.54,4.73
South Sudan,SSD,2011,51.33,19.12,4.12,0.51,4.64
South Sudan,SSD,2012,50.85,18.93,4.12,0.52,4.63
South Sudan,SSD,2013,50.26,18.65,4.16,0.56,4.66
South Sudan,SSD,2014,49.63,18.46,4.21,0.57,4.68
South Sudan,SSD,2015,49.21,18.19,4.31,0.59,4.69
South Sudan,SSD,2016,48.44,17.95,4.43,0.61,4.69
South Sudan,SSD,2017,47.82,17.75,4.45,0.61,4.66
South Sudan,SSD,2018,47.26,17.7,4.47,0.62,4.67
South Sudan,SSD,2019,46.77,17.75,4.51,0.63,4.7
South-East Asia Region (WHO),,1990,23.98,18.67,14.82,1.57,24.37
South-East Asia Region (WHO),,1991,24.07,18.54,14.92,1.6,24.47
South-East Asia Region (WHO),,1992,24.04,18.44,15,1.61,24.5
South-East Asia Region (WHO),,1993,23.83,18.28,14.87,1.59,24.16
South-East Asia Region (WHO),,1994,23.59,18.34,14.86,1.53,24.03
South-East Asia Region (WHO),,1995,23.42,18.12,14.79,1.49,23.8
South-East Asia Region (WHO),,1996,23.77,18.59,14.87,1.44,23.7
South-East Asia Region (WHO),,1997,24.95,19.45,15.34,1.42,24.22
South-East Asia Region (WHO),,1998,25.32,19.29,15.47,1.43,24.31
South-East Asia Region (WHO),,1999,24.69,18.64,15.7,1.56,24.68
South-East Asia Region (WHO),,2000,24.76,18.36,15.58,1.63,24.27
South-East Asia Region (WHO),,2001,25.1,18.2,15.11,1.55,23.25
South-East Asia Region (WHO),,2002,25.25,18.07,14.63,1.36,22.27
South-East Asia Region (WHO),,2003,24.6,17.85,13.97,1.2,21.01
South-East Asia Region (WHO),,2004,23.25,16.82,13.68,1.2,20.59
South-East Asia Region (WHO),,2005,23.53,16.71,13.76,1.3,20.58
South-East Asia Region (WHO),,2006,23.89,16.57,13.75,1.27,20.44
South-East Asia Region (WHO),,2007,23.16,16.07,13.38,1.2,19.8
South-East Asia Region (WHO),,2008,22.36,15.28,13.08,1.13,19.36
South-East Asia Region (WHO),,2009,20.62,14.51,12.67,1.13,18.74
South-East Asia Region (WHO),,2010,19.58,14.47,12.69,1.16,18.72
South-East Asia Region (WHO),,2011,19.54,14.53,12.71,1.13,18.63
South-East Asia Region (WHO),,2012,19.79,14.5,12.48,1.05,18.07
South-East Asia Region (WHO),,2013,20.3,14.03,12.01,0.94,17.18
South-East Asia Region (WHO),,2014,20.27,13.97,11.4,0.99,15.91
South-East Asia Region (WHO),,2015,19.65,14.46,11.08,1.01,15.09
South-East Asia Region (WHO),,2016,19.44,14.33,10.98,0.9,14.84
South-East Asia Region (WHO),,2017,19.36,13.95,10.99,0.83,14.86
South-East Asia Region (WHO),,2018,19.56,13.57,11.36,0.92,15.46
South-East Asia Region (WHO),,2019,19.47,13.33,11.44,0.92,15.52
Spain,ESP,1990,24.91,13.62,9.12,0.41,8.01
Spain,ESP,1991,24.52,13.48,9.18,0.38,8.05
Spain,ESP,1992,23.79,13.19,9,0.33,7.8
Spain,ESP,1993,23.28,13.08,8.95,0.32,7.65
Spain,ESP,1994,22.92,12.92,8.97,0.29,7.63
Spain,ESP,1995,22.81,12.8,9.05,0.29,7.67
Spain,ESP,1996,22.64,12.8,9.15,0.28,7.74
Spain,ESP,1997,22.19,12.35,9.19,0.27,7.94
Spain,ESP,1998,22.05,12.15,9.2,0.25,7.94
Spain,ESP,1999,21.74,12.12,9.2,0.23,7.91
Spain,ESP,2000,20.88,11.85,9.12,0.24,7.95
Spain,ESP,2001,20.15,11.66,9,0.23,7.9
Spain,ESP,2002,19.99,11.66,9.01,0.23,7.9
Spain,ESP,2003,19.84,11.59,9.03,0.22,7.96
Spain,ESP,2004,19.27,11.31,8.82,0.22,7.79
Spain,ESP,2005,18.83,11.17,8.68,0.2,7.67
Spain,ESP,2006,17.99,11.01,8.48,0.19,7.54
Spain,ESP,2007,17.65,11.02,8.46,0.19,7.56
Spain,ESP,2008,17.19,11.04,8.39,0.18,7.53
Spain,ESP,2009,16.72,10.9,8.21,0.17,7.34
Spain,ESP,2010,16.29,10.8,8.04,0.17,7.15
Spain,ESP,2011,16.14,10.85,8.06,0.16,7.17
Spain,ESP,2012,16.21,11,8.18,0.16,7.27
Spain,ESP,2013,15.94,11.19,8.17,0.16,7.19
Spain,ESP,2014,15.85,11.22,8.2,0.16,7.17
Spain,ESP,2015,15.94,11.29,8.25,0.16,7.14
Spain,ESP,2016,15.62,11.18,8.13,0.15,6.92
Spain,ESP,2017,15.46,11,8.07,0.14,6.86
Spain,ESP,2018,15.4,10.53,8.15,0.16,7.19
Spain,ESP,2019,15.33,10.26,8.17,0.16,7.31
Sri Lanka,LKA,1990,112.67,49.75,39.43,2.43,56.38
Sri Lanka,LKA,1991,108.55,47,36.94,2.23,52.1
Sri Lanka,LKA,1992,108.7,48.08,36.25,2.14,50.11
Sri Lanka,LKA,1993,103.26,49.35,35.22,1.83,47.81
Sri Lanka,LKA,1994,105.01,51.91,37.51,1.92,50.72
Sri Lanka,LKA,1995,108.47,54.27,41.07,1.98,55.82
Sri Lanka,LKA,1996,109.36,54.17,42.91,2.07,58.42
Sri Lanka,LKA,1997,116.07,56.14,45,2.07,60.68
Sri Lanka,LKA,1998,111.44,52.45,41.03,1.75,54.16
Sri Lanka,LKA,1999,108.1,50.61,39.82,1.51,52.2
Sri Lanka,LKA,2000,102.25,49.2,39.23,1.32,51.51
Sri Lanka,LKA,2001,93.44,45.16,34.65,1.17,44.54
Sri Lanka,LKA,2002,88.3,42.46,31.31,1.08,39.28
Sri Lanka,LKA,2003,86.41,41.76,30,1,36.99
Sri Lanka,LKA,2004,82.06,39.58,27.64,1.03,33.39
Sri Lanka,LKA,2005,78.8,38.67,27.2,1.27,32.83
Sri Lanka,LKA,2006,75.49,35.42,26.25,0.89,32.22
Sri Lanka,LKA,2007,72.35,33.57,24.85,0.7,30.33
Sri Lanka,LKA,2008,70.05,32.64,24.06,0.69,29.17
Sri Lanka,LKA,2009,64.72,30.13,21.56,0.69,25.51
Sri Lanka,LKA,2010,62.38,29.38,20.05,0.66,22.9
Sri Lanka,LKA,2011,62.57,29.51,20.36,0.66,23.22
Sri Lanka,LKA,2012,62.3,29.1,19.72,0.59,21.98
Sri Lanka,LKA,2013,59.86,27.22,18.73,0.57,20.75
Sri Lanka,LKA,2014,59.3,27.16,18.9,0.58,20.9
Sri Lanka,LKA,2015,56.53,26.13,19.47,0.61,22.42
Sri Lanka,LKA,2016,55.55,25.85,19.87,0.62,23.11
Sri Lanka,LKA,2017,54.56,25.52,20.04,0.62,23.39
Sri Lanka,LKA,2018,51.66,24.41,20.4,0.65,24.52
Sri Lanka,LKA,2019,50.81,24.14,20.25,0.64,24.06
Sub-Saharan Africa (WB),,1990,50.48,28.52,7.9,0.8,10.05
Sub-Saharan Africa (WB),,1991,50.51,28.42,7.88,0.8,10.03
Sub-Saharan Africa (WB),,1992,50.8,28.49,7.97,0.81,10.18
Sub-Saharan Africa (WB),,1993,50.93,28.35,7.83,0.81,9.89
Sub-Saharan Africa (WB),,1994,51.13,28.44,7.84,0.81,9.89
Sub-Saharan Africa (WB),,1995,51.49,28.7,7.81,0.79,9.8
Sub-Saharan Africa (WB),,1996,51.89,28.92,7.72,0.78,9.58
Sub-Saharan Africa (WB),,1997,52.66,29.34,7.85,0.77,9.78
Sub-Saharan Africa (WB),,1998,53.29,29.53,7.93,0.77,9.91
Sub-Saharan Africa (WB),,1999,53.31,29.21,7.86,0.76,9.84
Sub-Saharan Africa (WB),,2000,53.6,28.87,7.87,0.75,9.93
Sub-Saharan Africa (WB),,2001,53.23,28.4,7.77,0.74,9.79
Sub-Saharan Africa (WB),,2002,53.37,27.97,7.74,0.74,9.79
Sub-Saharan Africa (WB),,2003,53.03,27.75,7.73,0.74,9.82
Sub-Saharan Africa (WB),,2004,52.76,27.41,7.65,0.73,9.72
Sub-Saharan Africa (WB),,2005,52.47,26.96,7.52,0.73,9.51
Sub-Saharan Africa (WB),,2006,52.46,26.52,7.4,0.73,9.33
Sub-Saharan Africa (WB),,2007,51.86,26.06,7.24,0.72,9.07
Sub-Saharan Africa (WB),,2008,51.92,25.58,7.11,0.71,8.86
Sub-Saharan Africa (WB),,2009,51.91,25.32,7.01,0.7,8.67
Sub-Saharan Africa (WB),,2010,51.85,24.99,6.89,0.68,8.45
Sub-Saharan Africa (WB),,2011,51.44,24.61,6.75,0.67,8.21
Sub-Saharan Africa (WB),,2012,50.68,24.25,6.66,0.65,8.06
Sub-Saharan Africa (WB),,2013,49.76,23.8,6.58,0.64,7.97
Sub-Saharan Africa (WB),,2014,48.6,23.44,6.53,0.64,7.91
Sub-Saharan Africa (WB),,2015,48.24,22.95,6.45,0.63,7.77
Sub-Saharan Africa (WB),,2016,47.62,22.63,6.39,0.62,7.67
Sub-Saharan Africa (WB),,2017,47.25,22.27,6.37,0.61,7.62
Sub-Saharan Africa (WB),,2018,46.83,21.88,6.38,0.59,7.66
Sub-Saharan Africa (WB),,2019,46.28,21.56,6.36,0.58,7.61
Sudan,SDN,1990,8.43,8.97,6.22,0.59,11.49
Sudan,SDN,1991,8.37,8.92,6.17,0.58,11.42
Sudan,SDN,1992,8.3,8.85,6.15,0.58,11.39
Sudan,SDN,1993,8.23,8.77,6.12,0.57,11.35
Sudan,SDN,1994,8.18,8.68,6.09,0.57,11.31
Sudan,SDN,1995,8.14,8.6,6.06,0.56,11.25
Sudan,SDN,1996,8.12,8.51,6.03,0.56,11.21
Sudan,SDN,1997,8.1,8.42,5.98,0.56,11.1
Sudan,SDN,1998,8.08,8.33,5.92,0.56,10.98
Sudan,SDN,1999,8.04,8.2,5.83,0.56,10.8
Sudan,SDN,2000,8.03,8.11,5.72,0.55,10.57
Sudan,SDN,2001,8.01,8.05,5.65,0.54,10.41
Sudan,SDN,2002,8.03,8.02,5.64,0.52,10.37
Sudan,SDN,2003,8,7.94,5.54,0.49,10.15
Sudan,SDN,2004,7.99,7.88,5.53,0.49,10.09
Sudan,SDN,2005,7.98,7.81,5.5,0.52,9.98
Sudan,SDN,2006,7.93,7.69,5.43,0.53,9.8
Sudan,SDN,2007,7.85,7.56,5.38,0.52,9.67
Sudan,SDN,2008,7.81,7.47,5.37,0.51,9.62
Sudan,SDN,2009,7.79,7.41,5.38,0.5,9.59
Sudan,SDN,2010,7.78,7.36,5.36,0.48,9.51
Sudan,SDN,2011,7.74,7.25,5.3,0.46,9.34
Sudan,SDN,2012,7.71,7.15,5.24,0.45,9.18
Sudan,SDN,2013,7.69,7.08,5.21,0.44,9.05
Sudan,SDN,2014,7.64,6.99,5.17,0.45,8.9
Sudan,SDN,2015,7.6,6.87,5.1,0.44,8.7
Sudan,SDN,2016,7.58,6.79,5.05,0.43,8.54
Sudan,SDN,2017,7.57,6.71,5,0.43,8.36
Sudan,SDN,2018,7.69,6.7,5,0.42,8.29
Sudan,SDN,2019,7.84,6.73,4.97,0.4,8.15
Suriname,SUR,1990,58.3,37.72,22.2,1.55,30.25
Suriname,SUR,1991,59.81,39.68,23.7,1.55,32.46
Suriname,SUR,1992,60.5,41.6,25.49,1.56,35.24
Suriname,SUR,1993,63.99,45.38,27.95,1.42,38.7
Suriname,SUR,1994,58.83,43.05,26.47,1.27,36.51
Suriname,SUR,1995,49.74,35.95,22.23,1.22,30.42
Suriname,SUR,1996,48.17,34.51,20.24,1.29,26.77
Suriname,SUR,1997,49.27,35.37,20.33,1.25,26.44
Suriname,SUR,1998,54.17,37.97,21.97,1.18,28.38
Suriname,SUR,1999,56.95,40.44,23.29,1.12,29.89
Suriname,SUR,2000,59.52,40.43,22.28,0.88,27.75
Suriname,SUR,2001,62.43,40.53,22.01,0.99,26.82
Suriname,SUR,2002,61.54,41.78,22.72,1.32,27.63
Suriname,SUR,2003,60.43,42.21,23.96,1.32,29.7
Suriname,SUR,2004,59.37,41.23,24.35,1.17,30.55
Suriname,SUR,2005,57.61,39.26,23.97,1.12,30.23
Suriname,SUR,2006,55.02,38.26,24.42,1.08,31.26
Suriname,SUR,2007,54.17,37.87,25.25,1.11,32.69
Suriname,SUR,2008,54.75,37.94,26,1.32,33.75
Suriname,SUR,2009,53.43,37.81,25.93,1.36,33.55
Suriname,SUR,2010,51.85,38.05,26.05,1.27,33.67
Suriname,SUR,2011,49.53,36.68,25.53,1.11,33.12
Suriname,SUR,2012,48.48,35.55,24.45,1.09,31.3
Suriname,SUR,2013,49.75,37.11,24.42,1.09,30.4
Suriname,SUR,2014,51.37,38.49,24.04,1.13,28.82
Suriname,SUR,2015,51.45,38.93,25.29,1.29,30.75
Suriname,SUR,2016,51.31,38.68,25.8,1.35,31.56
Suriname,SUR,2017,51.5,38.63,25.78,1.2,31.31
Suriname,SUR,2018,50.61,38.09,25.56,1.17,30.92
Suriname,SUR,2019,48.54,36.82,25.15,1.18,30.54
Sweden,SWE,1990,30.48,31.22,22.04,0.46,24.02
Sweden,SWE,1991,30.51,31.38,21.91,0.44,23.8
Sweden,SWE,1992,30.05,30.49,21.05,0.42,22.61
Sweden,SWE,1993,29.78,29.68,20.65,0.41,22.26
Sweden,SWE,1994,28.81,28.35,19.75,0.36,21.23
Sweden,SWE,1995,28.12,28.12,19.36,0.35,20.64
Sweden,SWE,1996,27.15,27.23,18.54,0.33,19.48
Sweden,SWE,1997,25.77,25.71,17.69,0.34,18.66
Sweden,SWE,1998,25.4,24.89,17.14,0.38,17.84
Sweden,SWE,1999,24.93,23.9,16.7,0.4,17.4
Sweden,SWE,2000,24.3,23.05,16.15,0.38,16.7
Sweden,SWE,2001,23.9,23.13,16.04,0.38,16.46
Sweden,SWE,2002,23.19,22.84,15.74,0.37,16.06
Sweden,SWE,2003,22.35,22.31,15.5,0.41,15.94
Sweden,SWE,2004,21.9,22.68,15.63,0.51,16.02
Sweden,SWE,2005,21.5,22.74,15.34,0.45,15.37
Sweden,SWE,2006,21.22,22.65,15.23,0.38,15.16
Sweden,SWE,2007,20.64,22.45,15.21,0.35,15.29
Sweden,SWE,2008,20.47,22.48,15.28,0.39,15.41
Sweden,SWE,2009,20.34,22.63,15.25,0.41,15.28
Sweden,SWE,2010,20.09,22.26,14.94,0.35,14.9
Sweden,SWE,2011,19.95,21.93,14.85,0.33,14.95
Sweden,SWE,2012,19.97,21.84,14.81,0.34,14.95
Sweden,SWE,2013,19.82,21.75,14.83,0.31,15.16
Sweden,SWE,2014,19.43,21.15,14.59,0.3,15.1
Sweden,SWE,2015,19.34,20.87,14.37,0.33,14.81
Sweden,SWE,2016,19.18,20.14,14.01,0.32,14.49
Sweden,SWE,2017,19.35,19.8,13.82,0.29,14.2
Sweden,SWE,2018,19.25,19.6,13.57,0.29,13.8
Sweden,SWE,2019,19.22,19.48,13.39,0.31,13.45
Switzerland,CHE,1990,48.53,35.51,26.57,0.57,27.26
Switzerland,CHE,1991,48.68,35.65,27.11,0.6,28.22
Switzerland,CHE,1992,47.58,34.77,26.76,0.61,28.14
Switzerland,CHE,1993,46.59,33.73,26.25,0.6,27.77
Switzerland,CHE,1994,46.42,33.46,26.02,0.66,27.44
Switzerland,CHE,1995,46.72,33.61,24.27,0.59,23.85
Switzerland,CHE,1996,45.44,31.96,23.06,0.51,22.37
Switzerland,CHE,1997,44.72,31.02,22.34,0.51,21.4
Switzerland,CHE,1998,44.62,30.76,21.89,0.56,20.51
Switzerland,CHE,1999,44.16,29.95,21.26,0.57,19.6
Switzerland,CHE,2000,44.62,30.3,21.41,0.57,19.51
Switzerland,CHE,2001,44.28,29.65,20.93,0.47,18.79
Switzerland,CHE,2002,44.85,29.38,20.88,0.41,18.52
Switzerland,CHE,2003,44.54,28.73,20.3,0.45,17.55
Switzerland,CHE,2004,43.25,27.94,19.8,0.47,17.01
Switzerland,CHE,2005,42.18,26.9,19.33,0.45,16.63
Switzerland,CHE,2006,40.93,26.43,18.76,0.42,15.83
Switzerland,CHE,2007,39.34,25.96,18.16,0.38,15.07
Switzerland,CHE,2008,36.74,24.92,17.4,0.36,14.5
Switzerland,CHE,2009,33.69,23.93,16.65,0.36,14.06
Switzerland,CHE,2010,31.56,23.08,15.83,0.33,13.22
Switzerland,CHE,2011,30.22,22.28,15.31,0.33,12.76
Switzerland,CHE,2012,29.21,22.09,14.95,0.31,12.24
Switzerland,CHE,2013,28.4,21.78,14.67,0.28,11.92
Switzerland,CHE,2014,27.7,21.1,14.19,0.28,11.31
Switzerland,CHE,2015,27.19,20.51,13.84,0.31,10.92
Switzerland,CHE,2016,26.42,20.31,13.65,0.32,10.72
Switzerland,CHE,2017,26.5,20.2,13.64,0.32,10.64
Switzerland,CHE,2018,26.27,19.55,13.56,0.3,10.81
Switzerland,CHE,2019,25.78,18.91,13.35,0.3,10.77
Syria,SYR,1990,4.7,4.16,2.26,0.13,4.2
Syria,SYR,1991,4.78,4.22,2.25,0.13,4.12
Syria,SYR,1992,4.93,4.38,2.28,0.13,4.12
Syria,SYR,1993,4.8,4.17,2.14,0.13,3.82
Syria,SYR,1994,4.81,4.12,2.07,0.13,3.63
Syria,SYR,1995,4.85,4.07,2.01,0.13,3.46
Syria,SYR,1996,4.85,4.01,1.97,0.13,3.33
Syria,SYR,1997,4.91,4.01,1.91,0.13,3.18
Syria,SYR,1998,5.07,4.09,1.91,0.13,3.11
Syria,SYR,1999,5.02,4,1.86,0.12,2.99
Syria,SYR,2000,4.86,3.85,1.83,0.1,2.92
Syria,SYR,2001,4.62,3.62,1.77,0.1,2.82
Syria,SYR,2002,4.51,3.57,1.78,0.1,2.81
Syria,SYR,2003,4.16,3.4,1.72,0.08,2.71
Syria,SYR,2004,4.02,3.32,1.75,0.07,2.77
Syria,SYR,2005,3.94,3.25,1.77,0.08,2.78
Syria,SYR,2006,3.91,3.22,1.8,0.08,2.82
Syria,SYR,2007,3.98,3.23,1.85,0.08,2.88
Syria,SYR,2008,4.15,3.33,1.92,0.08,2.97
Syria,SYR,2009,4.13,3.29,1.93,0.08,2.96
Syria,SYR,2010,4.25,3.31,1.99,0.09,3.03
Syria,SYR,2011,4.22,3.28,1.99,0.1,3
Syria,SYR,2012,4.19,3.3,1.98,0.1,2.95
Syria,SYR,2013,4.21,3.32,2,0.1,2.91
Syria,SYR,2014,4.22,3.34,2.03,0.11,2.89
Syria,SYR,2015,4.16,3.34,2.05,0.11,2.86
Syria,SYR,2016,4.18,3.36,2.08,0.12,2.84
Syria,SYR,2017,4.18,3.36,2.11,0.12,2.8
Syria,SYR,2018,4.22,3.38,2.14,0.12,2.78
