Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Tanzania,TZA,2004,10.86,,10.06,2019
Tanzania,TZA,2005,10.84,,10.06,2019
Tanzania,TZA,2006,10.77,,10.06,2019
Tanzania,TZA,2007,10.72,,10.06,2019
Tanzania,TZA,2008,10.65,,10.06,2019
Tanzania,TZA,2009,10.58,,10.06,2019
Tanzania,TZA,2010,10.45,,10.06,2019
Tanzania,TZA,2011,10.34,,10.06,2019
Tanzania,TZA,2012,10.33,,10.06,2019
Tanzania,TZA,2013,10.32,,10.06,2019
Tanzania,TZA,2014,10.18,,10.06,2019
Tanzania,TZA,2015,10.09,Africa,10.06,2019
Tanzania,TZA,2016,10.02,,10.06,2019
Tanzania,TZA,2017,10.03,,10.06,2019
Tanzania,TZA,2018,10.06,,10.06,2019
Tanzania,TZA,2019,10.06,,10.06,2019
Thailand,THA,1990,12.65,,8.63,2019
Thailand,THA,1991,13.21,,8.63,2019
Thailand,THA,1992,13.62,,8.63,2019
Thailand,THA,1993,14.39,,8.63,2019
Thailand,THA,1994,15.48,,8.63,2019
Thailand,THA,1995,16.73,,8.63,2019
Thailand,THA,1996,17.65,,8.63,2019
Thailand,THA,1997,16.1,,8.63,2019
Thailand,THA,1998,15.46,,8.63,2019
Thailand,THA,1999,15.83,,8.63,2019
Thailand,THA,2000,15.06,,8.63,2019
Thailand,THA,2001,13.98,,8.63,2019
Thailand,THA,2002,13.74,,8.63,2019
Thailand,THA,2003,13.19,,8.63,2019
Thailand,THA,2004,11.87,,8.63,2019
Thailand,THA,2005,10.67,,8.63,2019
Thailand,THA,2006,10.2,,8.63,2019
Thailand,THA,2007,9.7,,8.63,2019
Thailand,THA,2008,9.35,,8.63,2019
Thailand,THA,2009,9.14,,8.63,2019
Thailand,THA,2010,9.1,,8.63,2019
Thailand,THA,2011,8.84,,8.63,2019
Thailand,THA,2012,8.62,,8.63,2019
Thailand,THA,2013,8.28,,8.63,2019
Thailand,THA,2014,8.26,,8.63,2019
Thailand,THA,2015,8.36,Asia,8.63,2019
Thailand,THA,2016,8.58,,8.63,2019
Thailand,THA,2017,8.64,,8.63,2019
Thailand,THA,2018,8.71,,8.63,2019
Thailand,THA,2019,8.63,,8.63,2019
Timor,TLS,1990,8.34,,5.64,2019
Timor,TLS,1991,7.99,,5.64,2019
Timor,TLS,1992,8.01,,5.64,2019
Timor,TLS,1993,7.98,,5.64,2019
Timor,TLS,1994,7.71,,5.64,2019
Timor,TLS,1995,7.47,,5.64,2019
Timor,TLS,1996,7.17,,5.64,2019
Timor,TLS,1997,6.66,,5.64,2019
Timor,TLS,1998,6.58,,5.64,2019
Timor,TLS,1999,6.41,,5.64,2019
Timor,TLS,2000,6.4,,5.64,2019
Timor,TLS,2001,6.15,,5.64,2019
Timor,TLS,2002,5.79,,5.64,2019
Timor,TLS,2003,5.86,,5.64,2019
Timor,TLS,2004,5.06,,5.64,2019
Timor,TLS,2005,5.05,,5.64,2019
Timor,TLS,2006,4.7,,5.64,2019
Timor,TLS,2007,4.64,,5.64,2019
Timor,TLS,2008,4.31,,5.64,2019
Timor,TLS,2009,4.57,,5.64,2019
Timor,TLS,2010,4.59,,5.64,2019
Timor,TLS,2011,5.05,,5.64,2019
Timor,TLS,2012,5.33,,5.64,2019
Timor,TLS,2013,5.41,,5.64,2019
Timor,TLS,2014,5.53,,5.64,2019
Timor,TLS,2015,5.59,Asia,5.64,2019
Timor,TLS,2016,5.62,,5.64,2019
Timor,TLS,2017,5.61,,5.64,2019
Timor,TLS,2018,5.64,,5.64,2019
Timor,TLS,2019,5.64,,5.64,2019
Togo,TGO,1990,10.96,,11.77,2019
Togo,TGO,1991,11.07,,11.77,2019
Togo,TGO,1992,11.19,,11.77,2019
Togo,TGO,1993,11.37,,11.77,2019
Togo,TGO,1994,11.59,,11.77,2019
Togo,TGO,1995,11.79,,11.77,2019
Togo,TGO,1996,12.07,,11.77,2019
Togo,TGO,1997,12.36,,11.77,2019
Togo,TGO,1998,12.67,,11.77,2019
Togo,TGO,1999,12.67,,11.77,2019
Togo,TGO,2000,12.76,,11.77,2019
Togo,TGO,2001,12.86,,11.77,2019
Togo,TGO,2002,12.93,,11.77,2019
Togo,TGO,2003,13.12,,11.77,2019
Togo,TGO,2004,12.99,,11.77,2019
Togo,TGO,2005,12.98,,11.77,2019
Togo,TGO,2006,12.95,,11.77,2019
Togo,TGO,2007,13.01,,11.77,2019
Togo,TGO,2008,13.24,,11.77,2019
Togo,TGO,2009,13.32,,11.77,2019
Togo,TGO,2010,13.28,,11.77,2019
Togo,TGO,2011,13.09,,11.77,2019
Togo,TGO,2012,12.8,,11.77,2019
Togo,TGO,2013,12.52,,11.77,2019
Togo,TGO,2014,12.46,,11.77,2019
Togo,TGO,2015,12.34,Africa,11.77,2019
Togo,TGO,2016,12.31,,11.77,2019
Togo,TGO,2017,12.25,,11.77,2019
Togo,TGO,2018,11.99,,11.77,2019
Togo,TGO,2019,11.77,,11.77,2019
Tokelau,TKL,1990,14.17,,10.16,2019
Tokelau,TKL,1991,14.11,,10.16,2019
Tokelau,TKL,1992,14.08,,10.16,2019
Tokelau,TKL,1993,14.03,,10.16,2019
Tokelau,TKL,1994,13.95,,10.16,2019
Tokelau,TKL,1995,13.82,,10.16,2019
Tokelau,TKL,1996,13.64,,10.16,2019
Tokelau,TKL,1997,13.43,,10.16,2019
Tokelau,TKL,1998,13.2,,10.16,2019
Tokelau,TKL,1999,12.97,,10.16,2019
Tokelau,TKL,2000,12.69,,10.16,2019
Tokelau,TKL,2001,12.44,,10.16,2019
Tokelau,TKL,2002,12.26,,10.16,2019
Tokelau,TKL,2003,12.13,,10.16,2019
Tokelau,TKL,2004,11.98,,10.16,2019
Tokelau,TKL,2005,11.81,,10.16,2019
Tokelau,TKL,2006,11.63,,10.16,2019
Tokelau,TKL,2007,11.45,,10.16,2019
Tokelau,TKL,2008,11.28,,10.16,2019
Tokelau,TKL,2009,11.14,,10.16,2019
Tokelau,TKL,2010,11.02,,10.16,2019
Tokelau,TKL,2011,10.92,,10.16,2019
Tokelau,TKL,2012,10.86,,10.16,2019
Tokelau,TKL,2013,10.78,,10.16,2019
Tokelau,TKL,2014,10.7,,10.16,2019
Tokelau,TKL,2015,10.56,Oceania,10.16,2019
Tokelau,TKL,2016,10.43,,10.16,2019
Tokelau,TKL,2017,10.35,,10.16,2019
Tokelau,TKL,2018,10.25,,10.16,2019
Tokelau,TKL,2019,10.16,,10.16,2019
Tonga,TON,1990,5.03,,5.16,2019
Tonga,TON,1991,5,,5.16,2019
Tonga,TON,1992,4.9,,5.16,2019
Tonga,TON,1993,4.91,,5.16,2019
Tonga,TON,1994,4.92,,5.16,2019
Tonga,TON,1995,4.88,,5.16,2019
Tonga,TON,1996,4.89,,5.16,2019
Tonga,TON,1997,4.96,,5.16,2019
Tonga,TON,1998,5.14,,5.16,2019
Tonga,TON,1999,5.34,,5.16,2019
Tonga,TON,2000,5.34,,5.16,2019
Tonga,TON,2001,5.26,,5.16,2019
Tonga,TON,2002,5.24,,5.16,2019
Tonga,TON,2003,5.25,,5.16,2019
Tonga,TON,2004,5.15,,5.16,2019
Tonga,TON,2005,5.03,,5.16,2019
Tonga,TON,2006,5.01,,5.16,2019
Tonga,TON,2007,5.04,,5.16,2019
Tonga,TON,2008,5.07,,5.16,2019
Tonga,TON,2009,5.08,,5.16,2019
Tonga,TON,2010,5.11,,5.16,2019
Tonga,TON,2011,5.11,,5.16,2019
Tonga,TON,2012,5.12,,5.16,2019
Tonga,TON,2013,5.15,,5.16,2019
Tonga,TON,2014,5.16,,5.16,2019
Tonga,TON,2015,5.17,Oceania,5.16,2019
Tonga,TON,2016,5.19,,5.16,2019
Tonga,TON,2017,5.19,,5.16,2019
Tonga,TON,2018,5.18,,5.16,2019
Tonga,TON,2019,5.16,,5.16,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,14.64,,9.91,2019
Trinidad and Tobago,TTO,1991,14.41,,9.91,2019
Trinidad and Tobago,TTO,1992,14.69,,9.91,2019
Trinidad and Tobago,TTO,1993,15.45,,9.91,2019
Trinidad and Tobago,TTO,1994,15.46,,9.91,2019
Trinidad and Tobago,TTO,1995,15.1,,9.91,2019
Trinidad and Tobago,TTO,1996,15.27,,9.91,2019
Trinidad and Tobago,TTO,1997,14.19,,9.91,2019
Trinidad and Tobago,TTO,1998,14.51,,9.91,2019
Trinidad and Tobago,TTO,1999,13.81,,9.91,2019
Trinidad and Tobago,TTO,2000,13.38,,9.91,2019
Trinidad and Tobago,TTO,2001,13.31,,9.91,2019
Trinidad and Tobago,TTO,2002,12.61,,9.91,2019
Trinidad and Tobago,TTO,2003,12.3,,9.91,2019
Trinidad and Tobago,TTO,2004,12.35,,9.91,2019
Trinidad and Tobago,TTO,2005,11.92,,9.91,2019
Trinidad and Tobago,TTO,2006,11.4,,9.91,2019
Trinidad and Tobago,TTO,2007,11.68,,9.91,2019
Trinidad and Tobago,TTO,2008,12.7,,9.91,2019
Trinidad and Tobago,TTO,2009,11.74,,9.91,2019
Trinidad and Tobago,TTO,2010,11.15,,9.91,2019
Trinidad and Tobago,TTO,2011,10.53,,9.91,2019
Trinidad and Tobago,TTO,2012,9.82,,9.91,2019
Trinidad and Tobago,TTO,2013,10.11,,9.91,2019
Trinidad and Tobago,TTO,2014,10.08,,9.91,2019
Trinidad and Tobago,TTO,2015,9.98,North America,9.91,2019
Trinidad and Tobago,TTO,2016,10.03,,9.91,2019
Trinidad and Tobago,TTO,2017,10.04,,9.91,2019
Trinidad and Tobago,TTO,2018,10,,9.91,2019
Trinidad and Tobago,TTO,2019,9.91,,9.91,2019
Tunisia,TUN,1990,3.82,,3.3,2019
Tunisia,TUN,1991,3.91,,3.3,2019
Tunisia,TUN,1992,3.95,,3.3,2019
Tunisia,TUN,1993,3.99,,3.3,2019
Tunisia,TUN,1994,3.94,,3.3,2019
Tunisia,TUN,1995,4.01,,3.3,2019
Tunisia,TUN,1996,3.97,,3.3,2019
Tunisia,TUN,1997,3.97,,3.3,2019
Tunisia,TUN,1998,3.98,,3.3,2019
Tunisia,TUN,1999,3.97,,3.3,2019
Tunisia,TUN,2000,3.96,,3.3,2019
Tunisia,TUN,2001,3.94,,3.3,2019
Tunisia,TUN,2002,3.92,,3.3,2019
Tunisia,TUN,2003,3.92,,3.3,2019
Tunisia,TUN,2004,3.88,,3.3,2019
Tunisia,TUN,2005,3.84,,3.3,2019
Tunisia,TUN,2006,3.81,,3.3,2019
Tunisia,TUN,2007,3.75,,3.3,2019
Tunisia,TUN,2008,3.69,,3.3,2019
Tunisia,TUN,2009,3.65,,3.3,2019
Tunisia,TUN,2010,3.62,,3.3,2019
Tunisia,TUN,2011,3.55,,3.3,2019
Tunisia,TUN,2012,3.51,,3.3,2019
Tunisia,TUN,2013,3.47,,3.3,2019
Tunisia,TUN,2014,3.43,,3.3,2019
Tunisia,TUN,2015,3.39,Africa,3.3,2019
Tunisia,TUN,2016,3.35,,3.3,2019
Tunisia,TUN,2017,3.33,,3.3,2019
Tunisia,TUN,2018,3.31,,3.3,2019
Tunisia,TUN,2019,3.3,,3.3,2019
Turkey,TUR,1990,5.88,,2.83,2019
Turkey,TUR,1991,5.88,,2.83,2019
Turkey,TUR,1992,5.83,,2.83,2019
Turkey,TUR,1993,5.79,,2.83,2019
Turkey,TUR,1994,5.78,,2.83,2019
Turkey,TUR,1995,5.69,,2.83,2019
Turkey,TUR,1996,5.47,,2.83,2019
Turkey,TUR,1997,5.2,,2.83,2019
Turkey,TUR,1998,5,,2.83,2019
Turkey,TUR,1999,4.91,,2.83,2019
Turkey,TUR,2000,4.55,,2.83,2019
Turkey,TUR,2001,4.18,,2.83,2019
Turkey,TUR,2002,3.82,,2.83,2019
Turkey,TUR,2003,3.7,,2.83,2019
Turkey,TUR,2004,3.57,,2.83,2019
Turkey,TUR,2005,3.42,,2.83,2019
Turkey,TUR,2006,3.26,,2.83,2019
Turkey,TUR,2007,3.1,,2.83,2019
Turkey,TUR,2008,2.94,,2.83,2019
Turkey,TUR,2009,2.97,,2.83,2019
Turkey,TUR,2010,2.96,,2.83,2019
Turkey,TUR,2011,2.87,,2.83,2019
Turkey,TUR,2012,2.84,,2.83,2019
Turkey,TUR,2013,2.86,,2.83,2019
Turkey,TUR,2014,2.88,,2.83,2019
Turkey,TUR,2015,2.83,Asia,2.83,2019
Turkey,TUR,2016,2.82,,2.83,2019
Turkey,TUR,2017,2.81,,2.83,2019
Turkey,TUR,2018,2.8,,2.83,2019
Turkey,TUR,2019,2.83,,2.83,2019
Turkmenistan,TKM,1990,8.87,,8.68,2019
Turkmenistan,TKM,1991,8.77,,8.68,2019
Turkmenistan,TKM,1992,8.4,,8.68,2019
Turkmenistan,TKM,1993,9.26,,8.68,2019
Turkmenistan,TKM,1994,9.5,,8.68,2019
Turkmenistan,TKM,1995,9.54,,8.68,2019
Turkmenistan,TKM,1996,10.29,,8.68,2019
Turkmenistan,TKM,1997,11.07,,8.68,2019
Turkmenistan,TKM,1998,11.91,,8.68,2019
Turkmenistan,TKM,1999,12.58,,8.68,2019
Turkmenistan,TKM,2000,11.69,,8.68,2019
Turkmenistan,TKM,2001,11.7,,8.68,2019
Turkmenistan,TKM,2002,12.08,,8.68,2019
Turkmenistan,TKM,2003,12.05,,8.68,2019
Turkmenistan,TKM,2004,12.48,,8.68,2019
Turkmenistan,TKM,2005,13.01,,8.68,2019
Turkmenistan,TKM,2006,12.71,,8.68,2019
Turkmenistan,TKM,2007,12,,8.68,2019
Turkmenistan,TKM,2008,11.13,,8.68,2019
Turkmenistan,TKM,2009,9.72,,8.68,2019
Turkmenistan,TKM,2010,9.17,,8.68,2019
Turkmenistan,TKM,2011,9.06,,8.68,2019
Turkmenistan,TKM,2012,8.91,,8.68,2019
Turkmenistan,TKM,2013,9,,8.68,2019
Turkmenistan,TKM,2014,9,,8.68,2019
Turkmenistan,TKM,2015,8.98,Asia,8.68,2019
Turkmenistan,TKM,2016,8.93,,8.68,2019
Turkmenistan,TKM,2017,8.86,,8.68,2019
Turkmenistan,TKM,2018,8.78,,8.68,2019
Turkmenistan,TKM,2019,8.68,,8.68,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,21.45,,16.16,2019
Tuvalu,TUV,1991,21.1,,16.16,2019
Tuvalu,TUV,1992,20.77,,16.16,2019
Tuvalu,TUV,1993,20.45,,16.16,2019
Tuvalu,TUV,1994,19.86,,16.16,2019
Tuvalu,TUV,1995,19.72,,16.16,2019
Tuvalu,TUV,1996,19.5,,16.16,2019
Tuvalu,TUV,1997,19.54,,16.16,2019
Tuvalu,TUV,1998,19.13,,16.16,2019
Tuvalu,TUV,1999,18.94,,16.16,2019
Tuvalu,TUV,2000,18.65,,16.16,2019
Tuvalu,TUV,2001,18.28,,16.16,2019
Tuvalu,TUV,2002,17.91,,16.16,2019
Tuvalu,TUV,2003,17.67,,16.16,2019
Tuvalu,TUV,2004,17.46,,16.16,2019
Tuvalu,TUV,2005,17.36,,16.16,2019
Tuvalu,TUV,2006,17.3,,16.16,2019
Tuvalu,TUV,2007,17.25,,16.16,2019
Tuvalu,TUV,2008,17.16,,16.16,2019
Tuvalu,TUV,2009,17.09,,16.16,2019
Tuvalu,TUV,2010,17.03,,16.16,2019
Tuvalu,TUV,2011,16.95,,16.16,2019
Tuvalu,TUV,2012,16.88,,16.16,2019
Tuvalu,TUV,2013,16.78,,16.16,2019
Tuvalu,TUV,2014,16.69,,16.16,2019
Tuvalu,TUV,2015,16.58,Oceania,16.16,2019
Tuvalu,TUV,2016,16.49,,16.16,2019
Tuvalu,TUV,2017,16.42,,16.16,2019
Tuvalu,TUV,2018,16.3,,16.16,2019
Tuvalu,TUV,2019,16.16,,16.16,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,11.56,,10.79,2019
Uganda,UGA,1991,12.27,,10.79,2019
Uganda,UGA,1992,12.65,,10.79,2019
Uganda,UGA,1993,13.23,,10.79,2019
Uganda,UGA,1994,13.79,,10.79,2019
Uganda,UGA,1995,14.27,,10.79,2019
Uganda,UGA,1996,14.74,,10.79,2019
Uganda,UGA,1997,15.07,,10.79,2019
Uganda,UGA,1998,15.5,,10.79,2019
Uganda,UGA,1999,15.7,,10.79,2019
Uganda,UGA,2000,15.9,,10.79,2019
Uganda,UGA,2001,15.84,,10.79,2019
Uganda,UGA,2002,15.51,,10.79,2019
Uganda,UGA,2003,15.2,,10.79,2019
Uganda,UGA,2004,14.98,,10.79,2019
Uganda,UGA,2005,14.63,,10.79,2019
Uganda,UGA,2006,14.19,,10.79,2019
Uganda,UGA,2007,13.7,,10.79,2019
Uganda,UGA,2008,13.04,,10.79,2019
Uganda,UGA,2009,12.62,,10.79,2019
Uganda,UGA,2010,12.27,,10.79,2019
Uganda,UGA,2011,11.97,,10.79,2019
Uganda,UGA,2012,11.7,,10.79,2019
Uganda,UGA,2013,11.56,,10.79,2019
Uganda,UGA,2014,11.35,,10.79,2019
Uganda,UGA,2015,11.11,Africa,10.79,2019
Uganda,UGA,2016,11.04,,10.79,2019
Uganda,UGA,2017,10.8,,10.79,2019
Uganda,UGA,2018,10.84,,10.79,2019
Uganda,UGA,2019,10.79,,10.79,2019
Ukraine,UKR,1990,19.46,,26.34,2019
Ukraine,UKR,1991,21.13,,26.34,2019
Ukraine,UKR,1992,23.18,,26.34,2019
Ukraine,UKR,1993,25.05,,26.34,2019
Ukraine,UKR,1994,27.64,,26.34,2019
Ukraine,UKR,1995,31.26,,26.34,2019
Ukraine,UKR,1996,31.33,,26.34,2019
Ukraine,UKR,1997,30.28,,26.34,2019
Ukraine,UKR,1998,28.74,,26.34,2019
Ukraine,UKR,1999,29.8,,26.34,2019
Ukraine,UKR,2000,30.58,,26.34,2019
Ukraine,UKR,2001,29.11,,26.34,2019
Ukraine,UKR,2002,28.46,,26.34,2019
Ukraine,UKR,2003,27.11,,26.34,2019
Ukraine,UKR,2004,26.78,,26.34,2019
Ukraine,UKR,2005,26.12,,26.34,2019
Ukraine,UKR,2006,24.39,,26.34,2019
Ukraine,UKR,2007,25.17,,26.34,2019
Ukraine,UKR,2008,24.61,,26.34,2019
Ukraine,UKR,2009,20.8,,26.34,2019
Ukraine,UKR,2010,19.25,,26.34,2019
Ukraine,UKR,2011,18.51,,26.34,2019
Ukraine,UKR,2012,18.74,,26.34,2019
Ukraine,UKR,2013,19.67,,26.34,2019
Ukraine,UKR,2014,19.72,,26.34,2019
Ukraine,UKR,2015,28.96,Europe,26.34,2019
Ukraine,UKR,2016,28.7,,26.34,2019
Ukraine,UKR,2017,27.75,,26.34,2019
Ukraine,UKR,2018,26.69,,26.34,2019
Ukraine,UKR,2019,26.34,,26.34,2019
United Arab Emirates,ARE,1990,6.85,,5.31,2019
United Arab Emirates,ARE,1991,6.84,,5.31,2019
United Arab Emirates,ARE,1992,6.87,,5.31,2019
United Arab Emirates,ARE,1993,6.91,,5.31,2019
United Arab Emirates,ARE,1994,6.95,,5.31,2019
United Arab Emirates,ARE,1995,7.14,,5.31,2019
United Arab Emirates,ARE,1996,7.13,,5.31,2019
United Arab Emirates,ARE,1997,7.18,,5.31,2019
United Arab Emirates,ARE,1998,7.11,,5.31,2019
United Arab Emirates,ARE,1999,7.05,,5.31,2019
United Arab Emirates,ARE,2000,6.98,,5.31,2019
United Arab Emirates,ARE,2001,6.88,,5.31,2019
United Arab Emirates,ARE,2002,6.78,,5.31,2019
United Arab Emirates,ARE,2003,6.4,,5.31,2019
United Arab Emirates,ARE,2004,6.23,,5.31,2019
United Arab Emirates,ARE,2005,6.09,,5.31,2019
United Arab Emirates,ARE,2006,6.02,,5.31,2019
United Arab Emirates,ARE,2007,5.9,,5.31,2019
United Arab Emirates,ARE,2008,5.78,,5.31,2019
United Arab Emirates,ARE,2009,5.75,,5.31,2019
United Arab Emirates,ARE,2010,5.72,,5.31,2019
United Arab Emirates,ARE,2011,5.7,,5.31,2019
United Arab Emirates,ARE,2012,5.67,,5.31,2019
United Arab Emirates,ARE,2013,5.67,,5.31,2019
United Arab Emirates,ARE,2014,5.54,,5.31,2019
United Arab Emirates,ARE,2015,5.49,Asia,5.31,2019
United Arab Emirates,ARE,2016,5.43,,5.31,2019
United Arab Emirates,ARE,2017,5.35,,5.31,2019
United Arab Emirates,ARE,2018,5.31,,5.31,2019
United Arab Emirates,ARE,2019,5.31,,5.31,2019
United Kingdom,GBR,1990,9.5,,7.1,2019
United Kingdom,GBR,1991,9.45,,7.1,2019
United Kingdom,GBR,1992,9.33,,7.1,2019
United Kingdom,GBR,1993,9.26,,7.1,2019
United Kingdom,GBR,1994,9.13,,7.1,2019
United Kingdom,GBR,1995,9.23,,7.1,2019
United Kingdom,GBR,1996,9.21,,7.1,2019
United Kingdom,GBR,1997,9.09,,7.1,2019
United Kingdom,GBR,1998,9.11,,7.1,2019
United Kingdom,GBR,1999,9,,7.1,2019
United Kingdom,GBR,2000,8.76,,7.1,2019
United Kingdom,GBR,2001,8.54,,7.1,2019
United Kingdom,GBR,2002,8.31,,7.1,2019
United Kingdom,GBR,2003,8.01,,7.1,2019
United Kingdom,GBR,2004,7.7,,7.1,2019
United Kingdom,GBR,2005,7.54,,7.1,2019
United Kingdom,GBR,2006,7.64,,7.1,2019
United Kingdom,GBR,2007,7.63,,7.1,2019
United Kingdom,GBR,2008,7.74,,7.1,2019
United Kingdom,GBR,2009,7.63,,7.1,2019
United Kingdom,GBR,2010,7.45,,7.1,2019
United Kingdom,GBR,2011,7.25,,7.1,2019
United Kingdom,GBR,2012,7.08,,7.1,2019
United Kingdom,GBR,2013,7.1,,7.1,2019
United Kingdom,GBR,2014,7.04,,7.1,2019
United Kingdom,GBR,2015,7.11,Europe,7.1,2019
United Kingdom,GBR,2016,7.18,,7.1,2019
United Kingdom,GBR,2017,7.18,,7.1,2019
United Kingdom,GBR,2018,7.15,,7.1,2019
United Kingdom,GBR,2019,7.1,,7.1,2019
United Korea,OWID_KRU,2015,,Asia,,
United States,USA,1990,12.1,,11.67,2019
United States,USA,1991,11.98,,11.67,2019
United States,USA,1992,11.85,,11.67,2019
United States,USA,1993,12.01,,11.67,2019
United States,USA,1994,11.96,,11.67,2019
United States,USA,1995,11.85,,11.67,2019
United States,USA,1996,11.57,,11.67,2019
United States,USA,1997,11.37,,11.67,2019
United States,USA,1998,11.16,,11.67,2019
United States,USA,1999,10.93,,11.67,2019
United States,USA,2000,10.88,,11.67,2019
United States,USA,2001,10.96,,11.67,2019
United States,USA,2002,11.07,,11.67,2019
United States,USA,2003,11.07,,11.67,2019
United States,USA,2004,10.97,,11.67,2019
United States,USA,2005,11.16,,11.67,2019
United States,USA,2006,11.33,,11.67,2019
United States,USA,2007,11.43,,11.67,2019
United States,USA,2008,11.57,,11.67,2019
United States,USA,2009,11.68,,11.67,2019
United States,USA,2010,11.67,,11.67,2019
United States,USA,2011,11.85,,11.67,2019
United States,USA,2012,11.88,,11.67,2019
United States,USA,2013,11.94,,11.67,2019
United States,USA,2014,12.1,,11.67,2019
United States,USA,2015,12.37,North America,11.67,2019
United States,USA,2016,12.67,,11.67,2019
United States,USA,2017,12.35,,11.67,2019
United States,USA,2018,11.97,,11.67,2019
United States,USA,2019,11.67,,11.67,2019
United States Minor Outlying Islands,UMI,2015,,Oceania,,
United States Virgin Islands,VIR,1990,7.42,,6.21,2019
United States Virgin Islands,VIR,1991,7.41,,6.21,2019
United States Virgin Islands,VIR,1992,7.39,,6.21,2019
United States Virgin Islands,VIR,1993,7.41,,6.21,2019
United States Virgin Islands,VIR,1994,7.49,,6.21,2019
United States Virgin Islands,VIR,1995,7.58,,6.21,2019
United States Virgin Islands,VIR,1996,7.6,,6.21,2019
United States Virgin Islands,VIR,1997,7.6,,6.21,2019
United States Virgin Islands,VIR,1998,7.58,,6.21,2019
United States Virgin Islands,VIR,1999,7.65,,6.21,2019
United States Virgin Islands,VIR,2000,7.64,,6.21,2019
United States Virgin Islands,VIR,2001,7.55,,6.21,2019
United States Virgin Islands,VIR,2002,7.35,,6.21,2019
United States Virgin Islands,VIR,2003,7.21,,6.21,2019
United States Virgin Islands,VIR,2004,7.09,,6.21,2019
United States Virgin Islands,VIR,2005,6.95,,6.21,2019
United States Virgin Islands,VIR,2006,6.8,,6.21,2019
United States Virgin Islands,VIR,2007,6.16,,6.21,2019
United States Virgin Islands,VIR,2008,6.17,,6.21,2019
United States Virgin Islands,VIR,2009,6.2,,6.21,2019
United States Virgin Islands,VIR,2010,6.2,,6.21,2019
United States Virgin Islands,VIR,2011,6.21,,6.21,2019
United States Virgin Islands,VIR,2012,6.25,,6.21,2019
United States Virgin Islands,VIR,2013,6.25,,6.21,2019
United States Virgin Islands,VIR,2014,6.25,,6.21,2019
United States Virgin Islands,VIR,2015,6.28,North America,6.21,2019
United States Virgin Islands,VIR,2016,6.2,,6.21,2019
United States Virgin Islands,VIR,2017,6.22,,6.21,2019
United States Virgin Islands,VIR,2018,6.22,,6.21,2019
United States Virgin Islands,VIR,2019,6.21,,6.21,2019
Uruguay,URY,1990,10.66,,16.52,2019
Uruguay,URY,1991,11.41,,16.52,2019
Uruguay,URY,1992,11.65,,16.52,2019
Uruguay,URY,1993,12.23,,16.52,2019
Uruguay,URY,1994,12.6,,16.52,2019
Uruguay,URY,1995,13.09,,16.52,2019
Uruguay,URY,1996,13.44,,16.52,2019
Uruguay,URY,1997,14.43,,16.52,2019
Uruguay,URY,1998,15.55,,16.52,2019
Uruguay,URY,1999,15.95,,16.52,2019
Uruguay,URY,2000,16.48,,16.52,2019
Uruguay,URY,2001,16.45,,16.52,2019
Uruguay,URY,2002,17.24,,16.52,2019
Uruguay,URY,2003,16.85,,16.52,2019
Uruguay,URY,2004,16.54,,16.52,2019
Uruguay,URY,2005,16.24,,16.52,2019
Uruguay,URY,2006,16.32,,16.52,2019
Uruguay,URY,2007,16.93,,16.52,2019
Uruguay,URY,2008,16.42,,16.52,2019
Uruguay,URY,2009,16.39,,16.52,2019
Uruguay,URY,2010,16.59,,16.52,2019
Uruguay,URY,2011,17.23,,16.52,2019
Uruguay,URY,2012,17.39,,16.52,2019
Uruguay,URY,2013,17.43,,16.52,2019
Uruguay,URY,2014,17.4,,16.52,2019
Uruguay,URY,2015,17.6,South America,16.52,2019
Uruguay,URY,2016,17.59,,16.52,2019
Uruguay,URY,2017,17.31,,16.52,2019
Uruguay,URY,2018,16.98,,16.52,2019
Uruguay,URY,2019,16.52,,16.52,2019
Uzbekistan,UZB,1990,8.71,,11.34,2019
Uzbekistan,UZB,1991,8.75,,11.34,2019
Uzbekistan,UZB,1992,8.92,,11.34,2019
Uzbekistan,UZB,1993,9.61,,11.34,2019
Uzbekistan,UZB,1994,10.34,,11.34,2019
Uzbekistan,UZB,1995,11.09,,11.34,2019
Uzbekistan,UZB,1996,11.87,,11.34,2019
Uzbekistan,UZB,1997,11.88,,11.34,2019
Uzbekistan,UZB,1998,11.89,,11.34,2019
Uzbekistan,UZB,1999,12.07,,11.34,2019
Uzbekistan,UZB,2000,12.55,,11.34,2019
Uzbekistan,UZB,2001,12.47,,11.34,2019
Uzbekistan,UZB,2002,12.08,,11.34,2019
Uzbekistan,UZB,2003,11.77,,11.34,2019
Uzbekistan,UZB,2004,11.75,,11.34,2019
Uzbekistan,UZB,2005,12.09,,11.34,2019
Uzbekistan,UZB,2006,11.59,,11.34,2019
Uzbekistan,UZB,2007,11.41,,11.34,2019
Uzbekistan,UZB,2008,10.98,,11.34,2019
