Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Syria,SYR,2011,0.47
Syria,SYR,2012,0.27
Syria,SYR,2013,0.28
Syria,SYR,2014,0.22
Syria,SYR,2015,0.23
Syria,SYR,2016,0.24
Syria,SYR,2017,0.29
Syria,SYR,2018,0.35
Syria,SYR,2019,0.38
Taiwan,TWN,1990,1.84
Taiwan,TWN,1991,1.8
Taiwan,TWN,1992,1.76
Taiwan,TWN,1993,1.79
Taiwan,TWN,1994,1.86
Taiwan,TWN,1995,1.92
Taiwan,TWN,1996,2.04
Taiwan,TWN,1997,2.19
Taiwan,TWN,1998,2.34
Taiwan,TWN,1999,2.45
Taiwan,TWN,2000,2.72
Taiwan,TWN,2001,2.96
Taiwan,TWN,2002,3.21
Taiwan,TWN,2003,3.3
Taiwan,TWN,2004,3.42
Taiwan,TWN,2005,3.59
Taiwan,TWN,2006,3.62
Taiwan,TWN,2007,3.49
Taiwan,TWN,2008,3.34
Taiwan,TWN,2009,3.18
Taiwan,TWN,2010,3.04
Taiwan,TWN,2011,2.91
Taiwan,TWN,2012,2.79
Taiwan,TWN,2013,2.66
Taiwan,TWN,2014,2.56
Taiwan,TWN,2015,2.48
Taiwan,TWN,2016,2.43
Taiwan,TWN,2017,2.39
Taiwan,TWN,2018,2.37
Taiwan,TWN,2019,2.32
Tajikistan,TJK,1990,0.64
Tajikistan,TJK,1991,0.64
Tajikistan,TJK,1992,0.59
Tajikistan,TJK,1993,0.48
Tajikistan,TJK,1994,0.67
Tajikistan,TJK,1995,0.67
Tajikistan,TJK,1996,0.63
Tajikistan,TJK,1997,0.64
Tajikistan,TJK,1998,0.6
Tajikistan,TJK,1999,0.6
Tajikistan,TJK,2000,0.6
Tajikistan,TJK,2001,0.59
Tajikistan,TJK,2002,0.59
Tajikistan,TJK,2003,0.6
Tajikistan,TJK,2004,0.62
Tajikistan,TJK,2005,0.65
Tajikistan,TJK,2006,0.66
Tajikistan,TJK,2007,0.68
Tajikistan,TJK,2008,0.71
Tajikistan,TJK,2009,0.73
Tajikistan,TJK,2010,0.75
Tajikistan,TJK,2011,0.78
Tajikistan,TJK,2012,0.8
Tajikistan,TJK,2013,0.82
Tajikistan,TJK,2014,0.84
Tajikistan,TJK,2015,0.86
Tajikistan,TJK,2016,0.89
Tajikistan,TJK,2017,0.9
Tajikistan,TJK,2018,0.93
Tajikistan,TJK,2019,0.95
Tanzania,TZA,1990,0.52
Tanzania,TZA,1991,0.51
Tanzania,TZA,1992,0.5
Tanzania,TZA,1993,0.5
Tanzania,TZA,1994,0.49
Tanzania,TZA,1995,0.49
Tanzania,TZA,1996,0.48
Tanzania,TZA,1997,0.48
Tanzania,TZA,1998,0.49
Tanzania,TZA,1999,0.49
Tanzania,TZA,2000,0.49
Tanzania,TZA,2001,0.49
Tanzania,TZA,2002,0.49
Tanzania,TZA,2003,0.5
Tanzania,TZA,2004,0.51
Tanzania,TZA,2005,0.53
Tanzania,TZA,2006,0.54
Tanzania,TZA,2007,0.57
Tanzania,TZA,2008,0.6
Tanzania,TZA,2009,0.62
Tanzania,TZA,2010,0.63
Tanzania,TZA,2011,0.65
Tanzania,TZA,2012,0.69
Tanzania,TZA,2013,0.73
Tanzania,TZA,2014,0.75
Tanzania,TZA,2015,0.78
Tanzania,TZA,2016,0.8
Tanzania,TZA,2017,0.83
Tanzania,TZA,2018,0.88
Tanzania,TZA,2019,0.91
Thailand,THA,1990,2.32
Thailand,THA,1991,2.4
Thailand,THA,1992,2.48
Thailand,THA,1993,2.59
Thailand,THA,1994,2.74
Thailand,THA,1995,2.91
Thailand,THA,1996,3.01
Thailand,THA,1997,2.9
Thailand,THA,1998,2.73
Thailand,THA,1999,2.68
Thailand,THA,2000,2.57
Thailand,THA,2001,2.52
Thailand,THA,2002,2.47
Thailand,THA,2003,2.4
Thailand,THA,2004,2.13
Thailand,THA,2005,1.99
Thailand,THA,2006,1.96
Thailand,THA,2007,1.94
Thailand,THA,2008,1.88
Thailand,THA,2009,1.82
Thailand,THA,2010,1.77
Thailand,THA,2011,1.72
Thailand,THA,2012,1.69
Thailand,THA,2013,1.61
Thailand,THA,2014,1.57
Thailand,THA,2015,1.55
Thailand,THA,2016,1.53
Thailand,THA,2017,1.51
Thailand,THA,2018,1.47
Thailand,THA,2019,1.43
Timor,TLS,1990,0.66
Timor,TLS,1991,0.63
Timor,TLS,1992,0.66
Timor,TLS,1993,0.67
Timor,TLS,1994,0.67
Timor,TLS,1995,0.66
Timor,TLS,1996,0.69
Timor,TLS,1997,0.61
Timor,TLS,1998,0.62
Timor,TLS,1999,0.47
Timor,TLS,2000,0.66
Timor,TLS,2001,0.65
Timor,TLS,2002,0.62
Timor,TLS,2003,0.64
Timor,TLS,2004,0.55
Timor,TLS,2005,0.58
Timor,TLS,2006,0.56
Timor,TLS,2007,0.57
Timor,TLS,2008,0.54
Timor,TLS,2009,0.6
Timor,TLS,2010,0.6
Timor,TLS,2011,0.69
Timor,TLS,2012,0.74
Timor,TLS,2013,0.76
Timor,TLS,2014,0.77
Timor,TLS,2015,0.78
Timor,TLS,2016,0.79
Timor,TLS,2017,0.79
Timor,TLS,2018,0.8
Timor,TLS,2019,0.81
Togo,TGO,1990,0.51
Togo,TGO,1991,0.52
Togo,TGO,1992,0.53
Togo,TGO,1993,0.55
Togo,TGO,1994,0.56
Togo,TGO,1995,0.57
Togo,TGO,1996,0.59
Togo,TGO,1997,0.59
Togo,TGO,1998,0.62
Togo,TGO,1999,0.62
Togo,TGO,2000,0.63
Togo,TGO,2001,0.64
Togo,TGO,2002,0.64
Togo,TGO,2003,0.66
Togo,TGO,2004,0.67
Togo,TGO,2005,0.68
Togo,TGO,2006,0.7
Togo,TGO,2007,0.72
Togo,TGO,2008,0.75
Togo,TGO,2009,0.79
Togo,TGO,2010,0.83
Togo,TGO,2011,0.85
Togo,TGO,2012,0.87
Togo,TGO,2013,0.88
Togo,TGO,2014,0.92
Togo,TGO,2015,0.95
Togo,TGO,2016,1
Togo,TGO,2017,1.05
Togo,TGO,2018,1.08
Togo,TGO,2019,1.1
Tokelau,TKL,1990,1.25
Tokelau,TKL,1991,1.24
Tokelau,TKL,1992,1.25
Tokelau,TKL,1993,1.26
Tokelau,TKL,1994,1.26
Tokelau,TKL,1995,1.26
Tokelau,TKL,1996,1.25
Tokelau,TKL,1997,1.24
Tokelau,TKL,1998,1.24
Tokelau,TKL,1999,1.24
Tokelau,TKL,2000,1.24
Tokelau,TKL,2001,1.23
Tokelau,TKL,2002,1.2
Tokelau,TKL,2003,1.16
Tokelau,TKL,2004,1.12
Tokelau,TKL,2005,1.08
Tokelau,TKL,2006,1.06
Tokelau,TKL,2007,1.06
Tokelau,TKL,2008,1.07
Tokelau,TKL,2009,1.1
Tokelau,TKL,2010,1.12
Tokelau,TKL,2011,1.14
Tokelau,TKL,2012,1.16
Tokelau,TKL,2013,1.17
Tokelau,TKL,2014,1.18
Tokelau,TKL,2015,1.18
Tokelau,TKL,2016,1.18
Tokelau,TKL,2017,1.18
Tokelau,TKL,2018,1.18
Tokelau,TKL,2019,1.18
Tonga,TON,1990,0.76
Tonga,TON,1991,0.76
Tonga,TON,1992,0.74
Tonga,TON,1993,0.74
Tonga,TON,1994,0.73
Tonga,TON,1995,0.73
Tonga,TON,1996,0.73
Tonga,TON,1997,0.73
Tonga,TON,1998,0.73
Tonga,TON,1999,0.73
Tonga,TON,2000,0.74
Tonga,TON,2001,0.74
Tonga,TON,2002,0.73
Tonga,TON,2003,0.73
Tonga,TON,2004,0.73
Tonga,TON,2005,0.75
Tonga,TON,2006,0.75
Tonga,TON,2007,0.75
Tonga,TON,2008,0.74
Tonga,TON,2009,0.65
Tonga,TON,2010,0.74
Tonga,TON,2011,0.74
Tonga,TON,2012,0.73
Tonga,TON,2013,0.74
Tonga,TON,2014,0.73
Tonga,TON,2015,0.73
Tonga,TON,2016,0.73
Tonga,TON,2017,0.73
Tonga,TON,2018,0.73
Tonga,TON,2019,0.73
Trinidad and Tobago,TTO,1990,2.01
Trinidad and Tobago,TTO,1991,1.99
Trinidad and Tobago,TTO,1992,1.99
Trinidad and Tobago,TTO,1993,2.03
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,2.04
Trinidad and Tobago,TTO,1996,2.01
Trinidad and Tobago,TTO,1997,1.96
Trinidad and Tobago,TTO,1998,1.95
Trinidad and Tobago,TTO,1999,1.83
Trinidad and Tobago,TTO,2000,1.87
Trinidad and Tobago,TTO,2001,1.86
Trinidad and Tobago,TTO,2002,1.82
Trinidad and Tobago,TTO,2003,1.74
Trinidad and Tobago,TTO,2004,1.79
Trinidad and Tobago,TTO,2005,1.75
Trinidad and Tobago,TTO,2006,1.71
Trinidad and Tobago,TTO,2007,1.76
Trinidad and Tobago,TTO,2008,1.83
Trinidad and Tobago,TTO,2009,1.76
Trinidad and Tobago,TTO,2010,1.69
Trinidad and Tobago,TTO,2011,1.65
Trinidad and Tobago,TTO,2012,1.57
Trinidad and Tobago,TTO,2013,1.55
Trinidad and Tobago,TTO,2014,1.51
Trinidad and Tobago,TTO,2015,1.46
Trinidad and Tobago,TTO,2016,1.41
Trinidad and Tobago,TTO,2017,1.38
Trinidad and Tobago,TTO,2018,1.35
Trinidad and Tobago,TTO,2019,1.31
Tunisia,TUN,1990,0.64
Tunisia,TUN,1991,0.66
Tunisia,TUN,1992,0.68
Tunisia,TUN,1993,0.69
Tunisia,TUN,1994,0.7
Tunisia,TUN,1995,0.71
Tunisia,TUN,1996,0.72
Tunisia,TUN,1997,0.72
Tunisia,TUN,1998,0.73
Tunisia,TUN,1999,0.74
Tunisia,TUN,2000,0.75
Tunisia,TUN,2001,0.75
Tunisia,TUN,2002,0.75
Tunisia,TUN,2003,0.75
Tunisia,TUN,2004,0.75
Tunisia,TUN,2005,0.75
Tunisia,TUN,2006,0.75
Tunisia,TUN,2007,0.74
Tunisia,TUN,2008,0.72
Tunisia,TUN,2009,0.71
Tunisia,TUN,2010,0.7
Tunisia,TUN,2011,0.68
Tunisia,TUN,2012,0.68
Tunisia,TUN,2013,0.66
Tunisia,TUN,2014,0.65
Tunisia,TUN,2015,0.64
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.62
Tunisia,TUN,2018,0.61
Tunisia,TUN,2019,0.61
Turkey,TUR,1990,0.78
Turkey,TUR,1991,0.81
Turkey,TUR,1992,0.83
Turkey,TUR,1993,0.86
Turkey,TUR,1994,0.87
Turkey,TUR,1995,0.88
Turkey,TUR,1996,0.89
Turkey,TUR,1997,0.87
Turkey,TUR,1998,0.87
Turkey,TUR,1999,0.87
Turkey,TUR,2000,0.91
Turkey,TUR,2001,0.84
Turkey,TUR,2002,0.75
Turkey,TUR,2003,0.75
Turkey,TUR,2004,0.75
Turkey,TUR,2005,0.74
Turkey,TUR,2006,0.71
Turkey,TUR,2007,0.66
Turkey,TUR,2008,0.61
Turkey,TUR,2009,0.6
Turkey,TUR,2010,0.59
Turkey,TUR,2011,0.57
Turkey,TUR,2012,0.56
Turkey,TUR,2013,0.56
Turkey,TUR,2014,0.56
Turkey,TUR,2015,0.56
Turkey,TUR,2016,0.56
Turkey,TUR,2017,0.56
Turkey,TUR,2018,0.56
Turkey,TUR,2019,0.57
Turkmenistan,TKM,1990,0.97
Turkmenistan,TKM,1991,0.95
Turkmenistan,TKM,1992,0.94
Turkmenistan,TKM,1993,0.99
Turkmenistan,TKM,1994,1.02
Turkmenistan,TKM,1995,1.07
Turkmenistan,TKM,1996,1.17
Turkmenistan,TKM,1997,1.31
Turkmenistan,TKM,1998,1.47
Turkmenistan,TKM,1999,1.65
Turkmenistan,TKM,2000,1.63
Turkmenistan,TKM,2001,1.67
Turkmenistan,TKM,2002,1.71
Turkmenistan,TKM,2003,1.7
Turkmenistan,TKM,2004,1.72
Turkmenistan,TKM,2005,1.74
Turkmenistan,TKM,2006,1.73
Turkmenistan,TKM,2007,1.68
Turkmenistan,TKM,2008,1.62
Turkmenistan,TKM,2009,1.55
Turkmenistan,TKM,2010,1.5
Turkmenistan,TKM,2011,1.47
Turkmenistan,TKM,2012,1.44
Turkmenistan,TKM,2013,1.42
Turkmenistan,TKM,2014,1.41
Turkmenistan,TKM,2015,1.39
Turkmenistan,TKM,2016,1.38
Turkmenistan,TKM,2017,1.36
Turkmenistan,TKM,2018,1.33
Turkmenistan,TKM,2019,1.31
Tuvalu,TUV,1990,1.7
Tuvalu,TUV,1991,1.7
Tuvalu,TUV,1992,1.69
Tuvalu,TUV,1993,1.68
Tuvalu,TUV,1994,1.66
Tuvalu,TUV,1995,1.65
Tuvalu,TUV,1996,1.64
Tuvalu,TUV,1997,1.65
Tuvalu,TUV,1998,1.64
Tuvalu,TUV,1999,1.64
Tuvalu,TUV,2000,1.4
Tuvalu,TUV,2001,1.65
Tuvalu,TUV,2002,1.64
Tuvalu,TUV,2003,1.64
Tuvalu,TUV,2004,1.64
Tuvalu,TUV,2005,1.64
Tuvalu,TUV,2006,1.66
Tuvalu,TUV,2007,1.67
Tuvalu,TUV,2008,1.68
Tuvalu,TUV,2009,1.69
Tuvalu,TUV,2010,1.7
Tuvalu,TUV,2011,1.71
Tuvalu,TUV,2012,1.72
Tuvalu,TUV,2013,1.73
Tuvalu,TUV,2014,1.73
Tuvalu,TUV,2015,1.74
Tuvalu,TUV,2016,1.75
Tuvalu,TUV,2017,1.76
Tuvalu,TUV,2018,1.76
Tuvalu,TUV,2019,1.76
Uganda,UGA,1990,0.32
Uganda,UGA,1991,0.34
Uganda,UGA,1992,0.35
Uganda,UGA,1993,0.37
Uganda,UGA,1994,0.39
Uganda,UGA,1995,0.41
Uganda,UGA,1996,0.43
Uganda,UGA,1997,0.44
Uganda,UGA,1998,0.47
Uganda,UGA,1999,0.48
Uganda,UGA,2000,0.5
Uganda,UGA,2001,0.52
Uganda,UGA,2002,0.53
Uganda,UGA,2003,0.54
Uganda,UGA,2004,0.55
Uganda,UGA,2005,0.57
Uganda,UGA,2006,0.6
Uganda,UGA,2007,0.61
Uganda,UGA,2008,0.6
Uganda,UGA,2009,0.61
Uganda,UGA,2010,0.62
Uganda,UGA,2011,0.65
Uganda,UGA,2012,0.68
Uganda,UGA,2013,0.72
Uganda,UGA,2014,0.74
Uganda,UGA,2015,0.76
Uganda,UGA,2016,0.77
Uganda,UGA,2017,0.81
Uganda,UGA,2018,0.86
Uganda,UGA,2019,0.89
Ukraine,UKR,1990,1.91
Ukraine,UKR,1991,1.97
Ukraine,UKR,1992,2.05
Ukraine,UKR,1993,2.12
Ukraine,UKR,1994,2.24
Ukraine,UKR,1995,2.4
Ukraine,UKR,1996,2.46
Ukraine,UKR,1997,2.46
Ukraine,UKR,1998,2.45
Ukraine,UKR,1999,2.46
Ukraine,UKR,2000,2.46
Ukraine,UKR,2001,2.37
Ukraine,UKR,2002,2.28
Ukraine,UKR,2003,2.18
Ukraine,UKR,2004,2.11
Ukraine,UKR,2005,2.03
Ukraine,UKR,2006,1.95
Ukraine,UKR,2007,1.96
Ukraine,UKR,2008,1.91
Ukraine,UKR,2009,1.76
Ukraine,UKR,2010,1.67
Ukraine,UKR,2011,1.66
Ukraine,UKR,2012,1.67
Ukraine,UKR,2013,1.75
Ukraine,UKR,2014,1.77
Ukraine,UKR,2015,2.14
Ukraine,UKR,2016,2.15
Ukraine,UKR,2017,2.09
Ukraine,UKR,2018,1.99
Ukraine,UKR,2019,1.96
United Arab Emirates,ARE,1990,1.97
United Arab Emirates,ARE,1991,2.02
United Arab Emirates,ARE,1992,2.07
United Arab Emirates,ARE,1993,2.13
United Arab Emirates,ARE,1994,2.13
United Arab Emirates,ARE,1995,2.24
United Arab Emirates,ARE,1996,2.27
United Arab Emirates,ARE,1997,2.31
United Arab Emirates,ARE,1998,2.36
United Arab Emirates,ARE,1999,2.37
United Arab Emirates,ARE,2000,2.33
United Arab Emirates,ARE,2001,2.34
United Arab Emirates,ARE,2002,2.36
United Arab Emirates,ARE,2003,2.23
United Arab Emirates,ARE,2004,2.12
United Arab Emirates,ARE,2005,2.12
United Arab Emirates,ARE,2006,2.28
United Arab Emirates,ARE,2007,2.61
United Arab Emirates,ARE,2008,2.93
United Arab Emirates,ARE,2009,3.11
United Arab Emirates,ARE,2010,3.07
United Arab Emirates,ARE,2011,3.02
United Arab Emirates,ARE,2012,2.95
United Arab Emirates,ARE,2013,2.94
United Arab Emirates,ARE,2014,2.94
United Arab Emirates,ARE,2015,2.81
United Arab Emirates,ARE,2016,2.66
United Arab Emirates,ARE,2017,2.51
United Arab Emirates,ARE,2018,2.39
United Arab Emirates,ARE,2019,2.28
United Kingdom,GBR,1990,0.98
United Kingdom,GBR,1991,0.98
United Kingdom,GBR,1992,0.97
United Kingdom,GBR,1993,0.96
United Kingdom,GBR,1994,0.96
United Kingdom,GBR,1995,0.97
United Kingdom,GBR,1996,0.97
United Kingdom,GBR,1997,0.97
United Kingdom,GBR,1998,0.98
United Kingdom,GBR,1999,0.97
United Kingdom,GBR,2000,0.97
United Kingdom,GBR,2001,0.97
United Kingdom,GBR,2002,0.95
United Kingdom,GBR,2003,0.93
United Kingdom,GBR,2004,0.93
United Kingdom,GBR,2005,0.93
United Kingdom,GBR,2006,0.95
United Kingdom,GBR,2007,0.96
United Kingdom,GBR,2008,0.98
United Kingdom,GBR,2009,0.99
United Kingdom,GBR,2010,0.98
United Kingdom,GBR,2011,0.97
United Kingdom,GBR,2012,0.94
United Kingdom,GBR,2013,0.94
United Kingdom,GBR,2014,0.94
United Kingdom,GBR,2015,0.94
United Kingdom,GBR,2016,0.95
United Kingdom,GBR,2017,0.95
United Kingdom,GBR,2018,0.92
United Kingdom,GBR,2019,0.9
United States,USA,1990,1.59
United States,USA,1991,1.58
United States,USA,1992,1.57
United States,USA,1993,1.56
United States,USA,1994,1.55
United States,USA,1995,1.53
United States,USA,1996,1.51
United States,USA,1997,1.51
United States,USA,1998,1.48
United States,USA,1999,1.44
United States,USA,2000,1.44
United States,USA,2001,1.45
United States,USA,2002,1.48
United States,USA,2003,1.49
United States,USA,2004,1.51
United States,USA,2005,1.54
United States,USA,2006,1.58
United States,USA,2007,1.61
United States,USA,2008,1.64
United States,USA,2009,1.67
United States,USA,2010,1.69
United States,USA,2011,1.7
United States,USA,2012,1.7
United States,USA,2013,1.7
United States,USA,2014,1.7
United States,USA,2015,1.71
United States,USA,2016,1.72
United States,USA,2017,1.68
United States,USA,2018,1.6
United States,USA,2019,1.54
United States Virgin Islands,VIR,1990,1.15
United States Virgin Islands,VIR,1991,1.15
United States Virgin Islands,VIR,1992,1.14
United States Virgin Islands,VIR,1993,1.13
United States Virgin Islands,VIR,1994,1.11
United States Virgin Islands,VIR,1995,1.11
United States Virgin Islands,VIR,1996,1.11
United States Virgin Islands,VIR,1997,1.11
United States Virgin Islands,VIR,1998,1.1
United States Virgin Islands,VIR,1999,1.07
United States Virgin Islands,VIR,2000,1.05
United States Virgin Islands,VIR,2001,1.02
United States Virgin Islands,VIR,2002,0.99
United States Virgin Islands,VIR,2003,0.97
United States Virgin Islands,VIR,2004,0.94
United States Virgin Islands,VIR,2005,0.92
United States Virgin Islands,VIR,2006,0.88
United States Virgin Islands,VIR,2007,0.78
United States Virgin Islands,VIR,2008,0.77
United States Virgin Islands,VIR,2009,0.77
United States Virgin Islands,VIR,2010,0.76
United States Virgin Islands,VIR,2011,0.76
United States Virgin Islands,VIR,2012,0.75
United States Virgin Islands,VIR,2013,0.74
United States Virgin Islands,VIR,2014,0.73
United States Virgin Islands,VIR,2015,0.73
United States Virgin Islands,VIR,2016,0.72
United States Virgin Islands,VIR,2017,0.7
United States Virgin Islands,VIR,2018,0.7
United States Virgin Islands,VIR,2019,0.69
Uruguay,URY,1990,1.22
Uruguay,URY,1991,1.32
Uruguay,URY,1992,1.34
Uruguay,URY,1993,1.39
Uruguay,URY,1994,1.45
Uruguay,URY,1995,1.49
Uruguay,URY,1996,1.54
Uruguay,URY,1997,1.66
Uruguay,URY,1998,1.76
Uruguay,URY,1999,1.81
Uruguay,URY,2000,1.92
Uruguay,URY,2001,1.94
Uruguay,URY,2002,2.01
Uruguay,URY,2003,1.94
Uruguay,URY,2004,1.92
Uruguay,URY,2005,1.92
Uruguay,URY,2006,1.96
Uruguay,URY,2007,1.98
Uruguay,URY,2008,1.99
Uruguay,URY,2009,2.01
Uruguay,URY,2010,2.02
Uruguay,URY,2011,2.02
Uruguay,URY,2012,2.04
Uruguay,URY,2013,2.07
Uruguay,URY,2014,2.09
Uruguay,URY,2015,2.1
Uruguay,URY,2016,2.11
Uruguay,URY,2017,2.07
Uruguay,URY,2018,2.03
Uruguay,URY,2019,1.97
Uzbekistan,UZB,1990,1.1
Uzbekistan,UZB,1991,1.09
Uzbekistan,UZB,1992,1.08
Uzbekistan,UZB,1993,1.1
Uzbekistan,UZB,1994,1.14
Uzbekistan,UZB,1995,1.2
Uzbekistan,UZB,1996,1.29
Uzbekistan,UZB,1997,1.33
Uzbekistan,UZB,1998,1.37
Uzbekistan,UZB,1999,1.44
Uzbekistan,UZB,2000,1.48
Uzbekistan,UZB,2001,1.49
Uzbekistan,UZB,2002,1.44
Uzbekistan,UZB,2003,1.41
Uzbekistan,UZB,2004,1.41
Uzbekistan,UZB,2005,1.44
Uzbekistan,UZB,2006,1.47
Uzbekistan,UZB,2007,1.52
Uzbekistan,UZB,2008,1.51
Uzbekistan,UZB,2009,1.51
Uzbekistan,UZB,2010,1.54
Uzbekistan,UZB,2011,1.6
Uzbekistan,UZB,2012,1.68
Uzbekistan,UZB,2013,1.76
Uzbekistan,UZB,2014,1.82
Uzbekistan,UZB,2015,1.87
Uzbekistan,UZB,2016,1.92
Uzbekistan,UZB,2017,1.89
Uzbekistan,UZB,2018,1.87
Uzbekistan,UZB,2019,1.86
Vanuatu,VUT,1990,2.12
Vanuatu,VUT,1991,2.3
Vanuatu,VUT,1992,2.44
Vanuatu,VUT,1993,2.52
Vanuatu,VUT,1994,2.62
Vanuatu,VUT,1995,2.62
Vanuatu,VUT,1996,2.65
Vanuatu,VUT,1997,2.47
Vanuatu,VUT,1998,2.67
Vanuatu,VUT,1999,2.59
Vanuatu,VUT,2000,2.59
Vanuatu,VUT,2001,2.57
Vanuatu,VUT,2002,2.43
Vanuatu,VUT,2003,2.32
Vanuatu,VUT,2004,2.31
Vanuatu,VUT,2005,2.37
Vanuatu,VUT,2006,2.39
Vanuatu,VUT,2007,2.43
Vanuatu,VUT,2008,2.44
Vanuatu,VUT,2009,2.43
Vanuatu,VUT,2010,2.43
Vanuatu,VUT,2011,2.45
Vanuatu,VUT,2012,2.43
Vanuatu,VUT,2013,2.42
Vanuatu,VUT,2014,2.38
Vanuatu,VUT,2015,2.36
Vanuatu,VUT,2016,2.37
Vanuatu,VUT,2017,2.36
Vanuatu,VUT,2018,2.33
Vanuatu,VUT,2019,2.28
Venezuela,VEN,1990,1.19
Venezuela,VEN,1991,1.3
Venezuela,VEN,1992,1.37
Venezuela,VEN,1993,1.45
Venezuela,VEN,1994,1.52
Venezuela,VEN,1995,1.63
Venezuela,VEN,1996,1.71
Venezuela,VEN,1997,1.74
Venezuela,VEN,1998,1.83
Venezuela,VEN,1999,1.46
Venezuela,VEN,2000,1.89
Venezuela,VEN,2001,1.88
Venezuela,VEN,2002,1.72
Venezuela,VEN,2003,1.65
Venezuela,VEN,2004,1.6
Venezuela,VEN,2005,1.5
Venezuela,VEN,2006,1.45
Venezuela,VEN,2007,1.43
Venezuela,VEN,2008,1.42
Venezuela,VEN,2009,1.41
Venezuela,VEN,2010,1.45
Venezuela,VEN,2011,1.45
Venezuela,VEN,2012,1.48
Venezuela,VEN,2013,1.5
Venezuela,VEN,2014,1.5
Venezuela,VEN,2015,1.5
Venezuela,VEN,2016,1.41
Venezuela,VEN,2017,1.34
Venezuela,VEN,2018,1.31
Venezuela,VEN,2019,1.23
Vietnam,VNM,1990,1.27
Vietnam,VNM,1991,1.29
Vietnam,VNM,1992,1.3
Vietnam,VNM,1993,1.32
Vietnam,VNM,1994,1.33
Vietnam,VNM,1995,1.35
Vietnam,VNM,1996,1.35
Vietnam,VNM,1997,1.35
Vietnam,VNM,1998,1.36
Vietnam,VNM,1999,1.36
Vietnam,VNM,2000,1.33
Vietnam,VNM,2001,1.33
Vietnam,VNM,2002,1.33
Vietnam,VNM,2003,1.33
Vietnam,VNM,2004,1.33
Vietnam,VNM,2005,1.33
Vietnam,VNM,2006,1.31
Vietnam,VNM,2007,1.31
Vietnam,VNM,2008,1.3
Vietnam,VNM,2009,1.3
Vietnam,VNM,2010,1.29
Vietnam,VNM,2011,1.28
Vietnam,VNM,2012,1.28
Vietnam,VNM,2013,1.29
Vietnam,VNM,2014,1.3
Vietnam,VNM,2015,1.3
Vietnam,VNM,2016,1.3
Vietnam,VNM,2017,1.3
Vietnam,VNM,2018,1.29
Vietnam,VNM,2019,1.28
Wales,,1990,0.92
Wales,,1991,0.93
Wales,,1992,0.95
Wales,,1993,0.94
Wales,,1994,0.95
Wales,,1995,0.96
Wales,,1996,0.95
Wales,,1997,0.94
Wales,,1998,0.95
Wales,,1999,0.95
Wales,,2000,0.95
Wales,,2001,0.94
Wales,,2002,0.92
Wales,,2003,0.93
Wales,,2004,0.91
Wales,,2005,0.9
Wales,,2006,0.94
Wales,,2007,0.94
Wales,,2008,0.93
Wales,,2009,0.93
Wales,,2010,0.94
Wales,,2011,0.96
Wales,,2012,0.95
Wales,,2013,0.94
Wales,,2014,0.91
Wales,,2015,0.94
Wales,,2016,0.95
Wales,,2017,0.96
Wales,,2018,0.93
Wales,,2019,0.91
Western Pacific Region (WHO),,1990,2.41
Western Pacific Region (WHO),,1991,2.41
Western Pacific Region (WHO),,1992,2.4
Western Pacific Region (WHO),,1993,2.38
Western Pacific Region (WHO),,1994,2.44
Western Pacific Region (WHO),,1995,2.46
Western Pacific Region (WHO),,1996,2.41
Western Pacific Region (WHO),,1997,2.38
Western Pacific Region (WHO),,1998,2.38
Western Pacific Region (WHO),,1999,2.31
Western Pacific Region (WHO),,2000,2.19
Western Pacific Region (WHO),,2001,2.04
Western Pacific Region (WHO),,2002,1.95
Western Pacific Region (WHO),,2003,2
Western Pacific Region (WHO),,2004,2.02
Western Pacific Region (WHO),,2005,1.99
Western Pacific Region (WHO),,2006,1.95
Western Pacific Region (WHO),,2007,1.89
Western Pacific Region (WHO),,2008,1.82
Western Pacific Region (WHO),,2009,1.77
Western Pacific Region (WHO),,2010,1.69
Western Pacific Region (WHO),,2011,1.61
Western Pacific Region (WHO),,2012,1.54
Western Pacific Region (WHO),,2013,1.48
Western Pacific Region (WHO),,2014,1.43
Western Pacific Region (WHO),,2015,1.39
Western Pacific Region (WHO),,2016,1.36
Western Pacific Region (WHO),,2017,1.33
Western Pacific Region (WHO),,2018,1.31
Western Pacific Region (WHO),,2019,1.28
World,OWID_WRL,1990,1.58
World,OWID_WRL,1991,1.6
World,OWID_WRL,1992,1.62
World,OWID_WRL,1993,1.64
World,OWID_WRL,1994,1.67
World,OWID_WRL,1995,1.69
World,OWID_WRL,1996,1.67
World,OWID_WRL,1997,1.67
World,OWID_WRL,1998,1.67
World,OWID_WRL,1999,1.67
World,OWID_WRL,2000,1.66
World,OWID_WRL,2001,1.61
World,OWID_WRL,2002,1.58
World,OWID_WRL,2003,1.58
World,OWID_WRL,2004,1.58
World,OWID_WRL,2005,1.59
World,OWID_WRL,2006,1.57
World,OWID_WRL,2007,1.55
World,OWID_WRL,2008,1.52
World,OWID_WRL,2009,1.51
World,OWID_WRL,2010,1.49
World,OWID_WRL,2011,1.48
World,OWID_WRL,2012,1.45
World,OWID_WRL,2013,1.42
World,OWID_WRL,2014,1.39
World,OWID_WRL,2015,1.37
