Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Timor,TLS,2001,5.93,11.23,6.15
Timor,TLS,2002,5.6,11.04,5.79
Timor,TLS,2003,5.43,11.06,5.86
Timor,TLS,2004,5.25,10.98,5.06
Timor,TLS,2005,5.06,10.76,5.05
Timor,TLS,2006,4.83,10.48,4.7
Timor,TLS,2007,4.66,10.33,4.64
Timor,TLS,2008,4.52,10.21,4.31
Timor,TLS,2009,4.4,10.11,4.57
Timor,TLS,2010,4.26,10.09,4.59
Timor,TLS,2011,4.2,10.1,5.05
Timor,TLS,2012,4.14,10.15,5.33
Timor,TLS,2013,4.11,10.24,5.41
Timor,TLS,2014,4.11,10.4,5.53
Timor,TLS,2015,4.09,10.54,5.59
Timor,TLS,2016,4.07,10.64,5.62
Timor,TLS,2017,4.05,10.7,5.61
Timor,TLS,2018,,,5.64
Timor,TLS,2019,,,5.64
Togo,TGO,1990,6.72,15.51,10.96
Togo,TGO,1991,6.8,15.93,11.07
Togo,TGO,1992,6.83,16.38,11.19
Togo,TGO,1993,6.88,17.04,11.37
Togo,TGO,1994,6.95,17.74,11.59
Togo,TGO,1995,6.93,18.36,11.79
Togo,TGO,1996,6.91,18.93,12.07
Togo,TGO,1997,7.03,19.64,12.36
Togo,TGO,1998,7.03,20.32,12.67
Togo,TGO,1999,6.88,20.36,12.67
Togo,TGO,2000,6.78,20.54,12.76
Togo,TGO,2001,6.66,20.84,12.86
Togo,TGO,2002,6.55,20.97,12.93
Togo,TGO,2003,6.46,21.45,13.12
Togo,TGO,2004,6.24,21.35,12.99
Togo,TGO,2005,6.14,21.45,12.98
Togo,TGO,2006,6.02,21.52,12.95
Togo,TGO,2007,6,21.57,13.01
Togo,TGO,2008,5.98,21.91,13.24
Togo,TGO,2009,5.93,21.9,13.32
Togo,TGO,2010,5.92,22,13.28
Togo,TGO,2011,5.91,21.91,13.09
Togo,TGO,2012,5.91,21.68,12.8
Togo,TGO,2013,5.86,21.45,12.52
Togo,TGO,2014,5.83,21.08,12.46
Togo,TGO,2015,5.77,20.85,12.34
Togo,TGO,2016,5.75,20.71,12.31
Togo,TGO,2017,5.76,20.6,12.25
Togo,TGO,2018,,,11.99
Togo,TGO,2019,,,11.77
Tokelau,TKL,1990,,,14.17
Tokelau,TKL,1991,,,14.11
Tokelau,TKL,1992,,,14.08
Tokelau,TKL,1993,,,14.03
Tokelau,TKL,1994,,,13.95
Tokelau,TKL,1995,,,13.82
Tokelau,TKL,1996,,,13.64
Tokelau,TKL,1997,,,13.43
Tokelau,TKL,1998,,,13.2
Tokelau,TKL,1999,,,12.97
Tokelau,TKL,2000,,,12.69
Tokelau,TKL,2001,,,12.44
Tokelau,TKL,2002,,,12.26
Tokelau,TKL,2003,,,12.13
Tokelau,TKL,2004,,,11.98
Tokelau,TKL,2005,,,11.81
Tokelau,TKL,2006,,,11.63
Tokelau,TKL,2007,,,11.45
Tokelau,TKL,2008,,,11.28
Tokelau,TKL,2009,,,11.14
Tokelau,TKL,2010,,,11.02
Tokelau,TKL,2011,,,10.92
Tokelau,TKL,2012,,,10.86
Tokelau,TKL,2013,,,10.78
Tokelau,TKL,2014,,,10.7
Tokelau,TKL,2015,,,10.56
Tokelau,TKL,2016,,,10.43
Tokelau,TKL,2017,,,10.35
Tokelau,TKL,2018,,,10.25
Tokelau,TKL,2019,,,10.16
Tonga,TON,1990,4.78,6.6,5.03
Tonga,TON,1991,4.8,6.61,5
Tonga,TON,1992,4.74,6.49,4.9
Tonga,TON,1993,4.76,6.4,4.91
Tonga,TON,1994,4.73,6.38,4.92
Tonga,TON,1995,4.68,6.26,4.88
Tonga,TON,1996,4.69,6.26,4.89
Tonga,TON,1997,4.69,6.4,4.96
Tonga,TON,1998,4.59,6.6,5.14
Tonga,TON,1999,4.69,6.84,5.34
Tonga,TON,2000,4.62,6.97,5.34
Tonga,TON,2001,4.51,7.1,5.26
Tonga,TON,2002,4.51,7.37,5.24
Tonga,TON,2003,4.43,7.52,5.25
Tonga,TON,2004,4.31,7.63,5.15
Tonga,TON,2005,4.25,7.68,5.03
Tonga,TON,2006,4.18,7.74,5.01
Tonga,TON,2007,4.15,7.83,5.04
Tonga,TON,2008,4.06,7.81,5.07
Tonga,TON,2009,4.02,7.86,5.08
Tonga,TON,2010,4.06,8.01,5.11
Tonga,TON,2011,4.03,8.03,5.11
Tonga,TON,2012,4.01,8.05,5.12
Tonga,TON,2013,4,8.06,5.15
Tonga,TON,2014,3.98,8.06,5.16
Tonga,TON,2015,3.97,8.05,5.17
Tonga,TON,2016,3.95,8.01,5.19
Tonga,TON,2017,3.93,7.96,5.19
Tonga,TON,2018,,,5.18
Tonga,TON,2019,,,5.16
Trinidad and Tobago,TTO,1990,6.03,22.21,14.64
Trinidad and Tobago,TTO,1991,5.79,22.27,14.41
Trinidad and Tobago,TTO,1992,5.47,23.39,14.69
Trinidad and Tobago,TTO,1993,5.86,24.71,15.45
Trinidad and Tobago,TTO,1994,6.3,24.34,15.46
Trinidad and Tobago,TTO,1995,6.37,23.79,15.1
Trinidad and Tobago,TTO,1996,5.84,23.92,15.27
Trinidad and Tobago,TTO,1997,5.53,22.35,14.19
Trinidad and Tobago,TTO,1998,5.79,22.64,14.51
Trinidad and Tobago,TTO,1999,5.39,21.56,13.81
Trinidad and Tobago,TTO,2000,4.99,20.81,13.38
Trinidad and Tobago,TTO,2001,4.75,20.49,13.31
Trinidad and Tobago,TTO,2002,4.31,20.23,12.61
Trinidad and Tobago,TTO,2003,4.43,19.77,12.3
Trinidad and Tobago,TTO,2004,4.47,19.94,12.35
Trinidad and Tobago,TTO,2005,4.23,19.54,11.92
Trinidad and Tobago,TTO,2006,4.08,18.45,11.4
Trinidad and Tobago,TTO,2007,4.07,18.88,11.68
Trinidad and Tobago,TTO,2008,4.35,20.65,12.7
Trinidad and Tobago,TTO,2009,4.09,19.1,11.74
Trinidad and Tobago,TTO,2010,3.92,17.89,11.15
Trinidad and Tobago,TTO,2011,3.77,16.48,10.53
Trinidad and Tobago,TTO,2012,3.61,16.27,9.82
Trinidad and Tobago,TTO,2013,3.62,16.67,10.11
Trinidad and Tobago,TTO,2014,3.55,16.64,10.08
Trinidad and Tobago,TTO,2015,3.48,16.47,9.98
Trinidad and Tobago,TTO,2016,3.46,16.61,10.03
Trinidad and Tobago,TTO,2017,3.45,16.78,10.04
Trinidad and Tobago,TTO,2018,,,10
Trinidad and Tobago,TTO,2019,,,9.91
Tunisia,TUN,1990,1.96,4.19,3.82
Tunisia,TUN,1991,2.03,4.4,3.91
Tunisia,TUN,1992,2.06,4.57,3.95
Tunisia,TUN,1993,2.09,4.73,3.99
Tunisia,TUN,1994,2.11,4.87,3.94
Tunisia,TUN,1995,2.14,4.96,4.01
Tunisia,TUN,1996,2.16,4.96,3.97
Tunisia,TUN,1997,2.17,5.1,3.97
Tunisia,TUN,1998,2.18,5.19,3.98
Tunisia,TUN,1999,2.18,5.19,3.97
Tunisia,TUN,2000,2.16,5.19,3.96
Tunisia,TUN,2001,2.12,5.18,3.94
Tunisia,TUN,2002,2.08,5.18,3.92
Tunisia,TUN,2003,2.04,5.17,3.92
Tunisia,TUN,2004,1.99,5.14,3.88
Tunisia,TUN,2005,1.95,5.13,3.84
Tunisia,TUN,2006,1.91,5.11,3.81
Tunisia,TUN,2007,1.87,5.08,3.75
Tunisia,TUN,2008,1.83,5.03,3.69
Tunisia,TUN,2009,1.8,5,3.65
Tunisia,TUN,2010,1.77,4.98,3.62
Tunisia,TUN,2011,1.72,4.94,3.55
Tunisia,TUN,2012,1.68,4.89,3.51
Tunisia,TUN,2013,1.65,4.86,3.47
Tunisia,TUN,2014,1.62,4.83,3.43
Tunisia,TUN,2015,1.59,4.81,3.39
Tunisia,TUN,2016,1.56,4.78,3.35
Tunisia,TUN,2017,1.54,4.75,3.33
Tunisia,TUN,2018,,,3.31
Tunisia,TUN,2019,,,3.3
Turkey,TUR,1990,2.03,6.34,5.88
Turkey,TUR,1991,2.05,6.4,5.88
Turkey,TUR,1992,2.04,6.42,5.83
Turkey,TUR,1993,2.02,6.41,5.79
Turkey,TUR,1994,2.01,6.41,5.78
Turkey,TUR,1995,1.99,6.35,5.69
Turkey,TUR,1996,1.95,6.16,5.47
Turkey,TUR,1997,1.9,5.95,5.2
Turkey,TUR,1998,1.85,5.71,5
Turkey,TUR,1999,1.83,5.52,4.91
Turkey,TUR,2000,1.72,5.22,4.55
Turkey,TUR,2001,1.63,4.97,4.18
Turkey,TUR,2002,1.58,4.65,3.82
Turkey,TUR,2003,1.62,4.6,3.7
Turkey,TUR,2004,1.62,4.56,3.57
Turkey,TUR,2005,1.63,4.64,3.42
Turkey,TUR,2006,1.61,4.64,3.26
Turkey,TUR,2007,1.57,4.57,3.1
Turkey,TUR,2008,1.54,4.56,2.94
Turkey,TUR,2009,1.58,4.72,2.97
Turkey,TUR,2010,1.56,4.77,2.96
Turkey,TUR,2011,1.51,4.82,2.87
Turkey,TUR,2012,1.48,4.91,2.84
Turkey,TUR,2013,1.48,5.07,2.86
Turkey,TUR,2014,1.48,5.29,2.88
Turkey,TUR,2015,1.42,5.33,2.83
Turkey,TUR,2016,1.37,5.4,2.82
Turkey,TUR,2017,1.33,5.36,2.81
Turkey,TUR,2018,,,2.8
Turkey,TUR,2019,,,2.83
Turkmenistan,TKM,1990,4.67,13.74,8.87
Turkmenistan,TKM,1991,4.53,13.13,8.77
Turkmenistan,TKM,1992,4.44,13.05,8.4
Turkmenistan,TKM,1993,4.49,14.12,9.26
Turkmenistan,TKM,1994,4.44,14.59,9.5
Turkmenistan,TKM,1995,4.23,15.02,9.54
Turkmenistan,TKM,1996,4.17,16.28,10.29
Turkmenistan,TKM,1997,4.34,17.68,11.07
Turkmenistan,TKM,1998,4.3,19.11,11.91
Turkmenistan,TKM,1999,4.32,19.32,12.58
Turkmenistan,TKM,2000,4.27,18.83,11.69
Turkmenistan,TKM,2001,4.39,19.02,11.7
Turkmenistan,TKM,2002,4.6,19.57,12.08
Turkmenistan,TKM,2003,4.81,19.83,12.05
Turkmenistan,TKM,2004,5.13,20.67,12.48
Turkmenistan,TKM,2005,5.42,21.48,13.01
Turkmenistan,TKM,2006,5.49,20.87,12.71
Turkmenistan,TKM,2007,5.16,19.47,12
Turkmenistan,TKM,2008,4.76,17.79,11.13
Turkmenistan,TKM,2009,4.25,15.45,9.72
Turkmenistan,TKM,2010,4.01,14.24,9.17
Turkmenistan,TKM,2011,4.09,13.66,9.06
Turkmenistan,TKM,2012,4.03,13.46,8.91
Turkmenistan,TKM,2013,4.08,13.62,9
Turkmenistan,TKM,2014,3.89,13.66,9
Turkmenistan,TKM,2015,3.68,13.14,8.98
Turkmenistan,TKM,2016,3.66,13.58,8.93
Turkmenistan,TKM,2017,3.59,13.55,8.86
Turkmenistan,TKM,2018,,,8.78
Turkmenistan,TKM,2019,,,8.68
Tuvalu,TUV,1990,,,21.45
Tuvalu,TUV,1991,,,21.1
Tuvalu,TUV,1992,,,20.77
Tuvalu,TUV,1993,,,20.45
Tuvalu,TUV,1994,,,19.86
Tuvalu,TUV,1995,,,19.72
Tuvalu,TUV,1996,,,19.5
Tuvalu,TUV,1997,,,19.54
Tuvalu,TUV,1998,,,19.13
Tuvalu,TUV,1999,,,18.94
Tuvalu,TUV,2000,,,18.65
Tuvalu,TUV,2001,,,18.28
Tuvalu,TUV,2002,,,17.91
Tuvalu,TUV,2003,,,17.67
Tuvalu,TUV,2004,,,17.46
Tuvalu,TUV,2005,,,17.36
Tuvalu,TUV,2006,,,17.3
Tuvalu,TUV,2007,,,17.25
Tuvalu,TUV,2008,,,17.16
Tuvalu,TUV,2009,,,17.09
Tuvalu,TUV,2010,,,17.03
Tuvalu,TUV,2011,,,16.95
Tuvalu,TUV,2012,,,16.88
Tuvalu,TUV,2013,,,16.78
Tuvalu,TUV,2014,,,16.69
Tuvalu,TUV,2015,,,16.58
Tuvalu,TUV,2016,,,16.49
Tuvalu,TUV,2017,,,16.42
Tuvalu,TUV,2018,,,16.3
Tuvalu,TUV,2019,,,16.16
Uganda,UGA,1990,14.76,11.31,11.56
Uganda,UGA,1991,15.5,11.98,12.27
Uganda,UGA,1992,15.87,12.39,12.65
Uganda,UGA,1993,16.41,13.11,13.23
Uganda,UGA,1994,17,13.85,13.79
Uganda,UGA,1995,17.46,14.56,14.27
Uganda,UGA,1996,18.03,15.23,14.74
Uganda,UGA,1997,18.42,15.58,15.07
Uganda,UGA,1998,19.01,16.04,15.5
Uganda,UGA,1999,19.33,16.2,15.7
Uganda,UGA,2000,19.73,16.43,15.9
Uganda,UGA,2001,19.27,16.8,15.84
Uganda,UGA,2002,18.54,16.88,15.51
Uganda,UGA,2003,17.7,16.88,15.2
Uganda,UGA,2004,16.9,16.91,14.98
Uganda,UGA,2005,16.01,16.87,14.63
Uganda,UGA,2006,14.72,16.86,14.19
Uganda,UGA,2007,13.53,16.83,13.7
Uganda,UGA,2008,12.38,16.68,13.04
Uganda,UGA,2009,11.48,16.64,12.62
Uganda,UGA,2010,10.7,16.53,12.27
Uganda,UGA,2011,10.01,16.47,11.97
Uganda,UGA,2012,9.56,16.45,11.7
Uganda,UGA,2013,9.32,16.44,11.56
Uganda,UGA,2014,9.01,16.3,11.35
Uganda,UGA,2015,8.56,16,11.11
Uganda,UGA,2016,8.17,15.83,11.04
Uganda,UGA,2017,8.13,15.78,10.8
Uganda,UGA,2018,,,10.84
Uganda,UGA,2019,,,10.79
Ukraine,UKR,1990,7.11,34.63,19.46
Ukraine,UKR,1991,7.5,37.56,21.13
Ukraine,UKR,1992,8,41.5,23.18
Ukraine,UKR,1993,8.63,44.74,25.05
Ukraine,UKR,1994,9.31,49.74,27.64
Ukraine,UKR,1995,10.28,56.83,31.26
Ukraine,UKR,1996,10.01,57.29,31.33
Ukraine,UKR,1997,9.45,55.09,30.28
Ukraine,UKR,1998,8.67,51.8,28.74
Ukraine,UKR,1999,8.72,53.29,29.8
Ukraine,UKR,2000,8.69,54.61,30.58
Ukraine,UKR,2001,8.1,51.98,29.11
Ukraine,UKR,2002,7.93,51.02,28.46
Ukraine,UKR,2003,7.66,48.92,27.11
Ukraine,UKR,2004,7.53,48.99,26.78
Ukraine,UKR,2005,7.34,48.55,26.12
Ukraine,UKR,2006,6.85,45.4,24.39
Ukraine,UKR,2007,7.08,47.38,25.17
Ukraine,UKR,2008,7.1,46.57,24.61
Ukraine,UKR,2009,6.19,39.03,20.8
Ukraine,UKR,2010,5.76,36.08,19.25
Ukraine,UKR,2011,5.56,34.74,18.51
Ukraine,UKR,2012,5.7,35.22,18.74
Ukraine,UKR,2013,5.99,36.41,19.67
Ukraine,UKR,2014,5.95,36.65,19.72
Ukraine,UKR,2015,7.46,52.4,28.96
Ukraine,UKR,2016,7.19,51.7,28.7
Ukraine,UKR,2017,6.66,47.4,27.75
Ukraine,UKR,2018,,,26.69
Ukraine,UKR,2019,,,26.34
United Arab Emirates,ARE,1990,2.29,5.33,6.85
United Arab Emirates,ARE,1991,2.32,5.44,6.84
United Arab Emirates,ARE,1992,2.34,5.52,6.87
United Arab Emirates,ARE,1993,2.37,5.6,6.91
United Arab Emirates,ARE,1994,2.39,5.67,6.95
United Arab Emirates,ARE,1995,2.45,5.62,7.14
United Arab Emirates,ARE,1996,2.46,5.63,7.13
United Arab Emirates,ARE,1997,2.44,5.57,7.18
United Arab Emirates,ARE,1998,2.42,5.72,7.11
United Arab Emirates,ARE,1999,2.4,5.87,7.05
United Arab Emirates,ARE,2000,2.37,5.86,6.98
United Arab Emirates,ARE,2001,2.39,5.75,6.88
United Arab Emirates,ARE,2002,2.37,5.72,6.78
United Arab Emirates,ARE,2003,2.36,6.13,6.4
United Arab Emirates,ARE,2004,2.32,6.61,6.23
United Arab Emirates,ARE,2005,2.22,6.75,6.09
United Arab Emirates,ARE,2006,2.17,6.82,6.02
United Arab Emirates,ARE,2007,2.06,6.73,5.9
United Arab Emirates,ARE,2008,1.96,6.38,5.78
United Arab Emirates,ARE,2009,1.91,6.36,5.75
United Arab Emirates,ARE,2010,1.9,6.39,5.72
United Arab Emirates,ARE,2011,1.89,6.38,5.7
United Arab Emirates,ARE,2012,1.88,6.42,5.67
United Arab Emirates,ARE,2013,1.87,6.44,5.67
United Arab Emirates,ARE,2014,1.86,6.45,5.54
United Arab Emirates,ARE,2015,1.84,6.46,5.49
United Arab Emirates,ARE,2016,1.82,6.44,5.43
United Arab Emirates,ARE,2017,1.8,6.41,5.35
United Arab Emirates,ARE,2018,,,5.31
United Arab Emirates,ARE,2019,,,5.31
United Kingdom,GBR,1990,4.79,14.19,9.5
United Kingdom,GBR,1991,4.62,14.22,9.45
United Kingdom,GBR,1992,4.49,14.02,9.33
United Kingdom,GBR,1993,4.45,14.15,9.26
United Kingdom,GBR,1994,4.24,13.83,9.13
United Kingdom,GBR,1995,4.26,14.1,9.23
United Kingdom,GBR,1996,4.23,14.02,9.21
United Kingdom,GBR,1997,4.15,13.78,9.09
United Kingdom,GBR,1998,4.14,13.9,9.11
United Kingdom,GBR,1999,4.07,13.75,9
United Kingdom,GBR,2000,3.97,13.3,8.76
United Kingdom,GBR,2001,3.8,12.96,8.54
United Kingdom,GBR,2002,3.75,12.73,8.31
United Kingdom,GBR,2003,3.7,12.35,8.01
United Kingdom,GBR,2004,3.54,11.84,7.7
United Kingdom,GBR,2005,3.46,11.6,7.54
United Kingdom,GBR,2006,3.42,12.06,7.64
United Kingdom,GBR,2007,3.36,11.99,7.63
United Kingdom,GBR,2008,3.45,12.14,7.74
United Kingdom,GBR,2009,3.37,11.95,7.63
United Kingdom,GBR,2010,3.39,11.65,7.45
United Kingdom,GBR,2011,3.3,11.29,7.25
United Kingdom,GBR,2012,3.2,11.02,7.08
United Kingdom,GBR,2013,3.2,11.3,7.1
United Kingdom,GBR,2014,3.26,11.14,7.04
United Kingdom,GBR,2015,3.33,11.31,7.11
United Kingdom,GBR,2016,3.36,11.46,7.18
United Kingdom,GBR,2017,3.35,11.43,7.18
United Kingdom,GBR,2018,,,7.15
United Kingdom,GBR,2019,,,7.1
United States,USA,1990,4.87,20.12,12.1
United States,USA,1991,4.84,20.05,11.98
United States,USA,1992,4.7,19.82,11.85
United States,USA,1993,4.77,20.2,12.01
United States,USA,1994,4.72,20.12,11.96
United States,USA,1995,4.69,19.98,11.85
United States,USA,1996,4.59,19.41,11.57
United States,USA,1997,4.56,18.87,11.37
United States,USA,1998,4.47,18.38,11.16
United States,USA,1999,4.45,17.94,10.93
United States,USA,2000,4.48,17.87,10.88
United States,USA,2001,4.64,18.03,10.96
United States,USA,2002,4.77,18.32,11.07
United States,USA,2003,4.88,18.32,11.07
United States,USA,2004,4.9,18.05,10.97
United States,USA,2005,5.02,18.42,11.16
United States,USA,2006,5.14,18.53,11.33
United States,USA,2007,5.18,18.57,11.43
United States,USA,2008,5.26,18.65,11.57
United States,USA,2009,5.41,18.65,11.68
United States,USA,2010,5.37,18.5,11.67
United States,USA,2011,5.47,18.79,11.85
United States,USA,2012,5.5,18.86,11.88
United States,USA,2013,5.54,18.9,11.94
United States,USA,2014,5.65,19.09,12.1
United States,USA,2015,5.75,19.61,12.37
United States,USA,2016,5.77,20.26,12.67
United States,USA,2017,5.73,20.27,12.35
United States,USA,2018,,,11.97
United States,USA,2019,,,11.67
United States Virgin Islands,VIR,1990,,,7.42
United States Virgin Islands,VIR,1991,,,7.41
United States Virgin Islands,VIR,1992,,,7.39
United States Virgin Islands,VIR,1993,,,7.41
United States Virgin Islands,VIR,1994,,,7.49
United States Virgin Islands,VIR,1995,,,7.58
United States Virgin Islands,VIR,1996,,,7.6
United States Virgin Islands,VIR,1997,,,7.6
United States Virgin Islands,VIR,1998,,,7.58
United States Virgin Islands,VIR,1999,,,7.65
United States Virgin Islands,VIR,2000,,,7.64
United States Virgin Islands,VIR,2001,,,7.55
United States Virgin Islands,VIR,2002,,,7.35
United States Virgin Islands,VIR,2003,,,7.21
United States Virgin Islands,VIR,2004,,,7.09
United States Virgin Islands,VIR,2005,,,6.95
United States Virgin Islands,VIR,2006,,,6.8
United States Virgin Islands,VIR,2007,,,6.16
United States Virgin Islands,VIR,2008,,,6.17
United States Virgin Islands,VIR,2009,,,6.2
United States Virgin Islands,VIR,2010,,,6.2
United States Virgin Islands,VIR,2011,,,6.21
United States Virgin Islands,VIR,2012,,,6.25
United States Virgin Islands,VIR,2013,,,6.25
United States Virgin Islands,VIR,2014,,,6.25
United States Virgin Islands,VIR,2015,,,6.28
United States Virgin Islands,VIR,2016,,,6.2
United States Virgin Islands,VIR,2017,,,6.22
United States Virgin Islands,VIR,2018,,,6.22
United States Virgin Islands,VIR,2019,,,6.21
Upper-middle income,,1990,15.2,20.05,
Upper-middle income,,1991,15.27,20.42,
Upper-middle income,,1992,15.51,21.35,
Upper-middle income,,1993,15.64,22.68,
Upper-middle income,,1994,15.6,23.32,
Upper-middle income,,1995,15.11,22.99,
Upper-middle income,,1996,14.23,22.04,
Upper-middle income,,1997,13.29,21,
Upper-middle income,,1998,12.29,20.43,
Upper-middle income,,1999,11.41,20.19,
Upper-middle income,,2000,10.29,19.66,
Upper-middle income,,2001,9.04,18.34,
Upper-middle income,,2002,8.33,17.73,
Upper-middle income,,2003,8.33,17.63,
Upper-middle income,,2004,8.34,17.41,
Upper-middle income,,2005,8,17.09,
Upper-middle income,,2006,7.46,15.95,
Upper-middle income,,2007,7.01,15.13,
Upper-middle income,,2008,6.74,14.73,
Upper-middle income,,2009,6.51,14.18,
Upper-middle income,,2010,6.31,13.87,
Upper-middle income,,2011,5.9,13.23,
Upper-middle income,,2012,5.57,12.84,
Upper-middle income,,2013,5.32,12.47,
Upper-middle income,,2014,5.21,12.42,
Upper-middle income,,2015,5.07,12.22,
Upper-middle income,,2016,4.91,12.07,
Upper-middle income,,2017,4.8,12.07,
Uruguay,URY,1990,4.37,18.31,10.66
Uruguay,URY,1991,4.85,18.66,11.41
Uruguay,URY,1992,4.7,19.64,11.65
Uruguay,URY,1993,5.02,20.9,12.23
Uruguay,URY,1994,5.06,21.45,12.6
Uruguay,URY,1995,5.35,21.85,13.09
Uruguay,URY,1996,5.35,22.47,13.44
Uruguay,URY,1997,5.61,24.52,14.43
Uruguay,URY,1998,6.02,26.8,15.55
Uruguay,URY,1999,5.91,27.77,15.95
Uruguay,URY,2000,6.28,28.34,16.48
Uruguay,URY,2001,6.51,27.47,16.45
Uruguay,URY,2002,6.83,29.14,17.24
Uruguay,URY,2003,6.92,27.84,16.85
Uruguay,URY,2004,6.94,27.32,16.54
Uruguay,URY,2005,6.96,26.77,16.24
Uruguay,URY,2006,6.8,26.64,16.32
Uruguay,URY,2007,7.18,28.14,16.93
Uruguay,URY,2008,6.92,26.8,16.42
Uruguay,URY,2009,6.69,26.95,16.39
Uruguay,URY,2010,6.78,27.16,16.59
Uruguay,URY,2011,6.76,28.46,17.23
Uruguay,URY,2012,6.87,28.99,17.39
Uruguay,URY,2013,6.83,28.85,17.43
Uruguay,URY,2014,6.8,28.44,17.4
Uruguay,URY,2015,6.88,28.87,17.6
Uruguay,URY,2016,6.86,28.66,17.59
Uruguay,URY,2017,6.76,28.4,17.31
Uruguay,URY,2018,,,16.98
Uruguay,URY,2019,,,16.52
Uzbekistan,UZB,1990,4.54,14.04,8.71
Uzbekistan,UZB,1991,4.35,13.97,8.75
Uzbekistan,UZB,1992,4.33,13.52,8.92
Uzbekistan,UZB,1993,4.42,14.02,9.61
Uzbekistan,UZB,1994,4.43,14.83,10.34
Uzbekistan,UZB,1995,4.26,15,11.09
Uzbekistan,UZB,1996,4.3,16.01,11.87
Uzbekistan,UZB,1997,4.39,16.56,11.88
Uzbekistan,UZB,1998,4.56,16.86,11.89
Uzbekistan,UZB,1999,4.74,17.09,12.07
Uzbekistan,UZB,2000,4.99,17.18,12.55
Uzbekistan,UZB,2001,5.1,17.06,12.47
Uzbekistan,UZB,2002,5.15,16.66,12.08
Uzbekistan,UZB,2003,5.18,16.39,11.77
Uzbekistan,UZB,2004,5.35,16.82,11.75
Uzbekistan,UZB,2005,5.49,17.18,12.09
Uzbekistan,UZB,2006,5.28,16.25,11.59
Uzbekistan,UZB,2007,5.16,15.7,11.41
Uzbekistan,UZB,2008,5,15.07,10.98
Uzbekistan,UZB,2009,4.85,14.28,10.47
Uzbekistan,UZB,2010,4.88,13.78,10.42
Uzbekistan,UZB,2011,5.03,13.95,10.73
Uzbekistan,UZB,2012,5.21,14.29,11.19
Uzbekistan,UZB,2013,5.26,14.51,11.43
Uzbekistan,UZB,2014,5.37,14.72,11.71
Uzbekistan,UZB,2015,5.11,14.39,11.93
Uzbekistan,UZB,2016,4.94,14.46,12.08
Uzbekistan,UZB,2017,4.8,14.43,11.78
Uzbekistan,UZB,2018,,,11.54
Uzbekistan,UZB,2019,,,11.34
Vanuatu,VUT,1990,9.78,33.69,19.54
Vanuatu,VUT,1991,9.78,33.38,20.91
Vanuatu,VUT,1992,9.73,33.12,21.97
Vanuatu,VUT,1993,9.71,32.73,22.51
Vanuatu,VUT,1994,9.64,32.26,23.08
Vanuatu,VUT,1995,9.58,31.81,22.87
Vanuatu,VUT,1996,9.46,31.28,22.95
Vanuatu,VUT,1997,9.33,30.86,22.83
Vanuatu,VUT,1998,9.18,30.34,22.66
Vanuatu,VUT,1999,9.05,29.94,22.57
Vanuatu,VUT,2000,8.87,29.52,21.69
Vanuatu,VUT,2001,8.75,29.32,21.44
Vanuatu,VUT,2002,8.66,29.25,20.31
Vanuatu,VUT,2003,8.52,29.13,19.39
Vanuatu,VUT,2004,8.38,29.02,19.27
Vanuatu,VUT,2005,8.3,28.92,19.75
Vanuatu,VUT,2006,8.21,28.75,19.81
Vanuatu,VUT,2007,8.17,28.72,20.08
Vanuatu,VUT,2008,8.07,28.62,20.17
Vanuatu,VUT,2009,7.99,28.5,20.12
Vanuatu,VUT,2010,7.9,28.37,20.04
Vanuatu,VUT,2011,7.85,28.19,20.2
Vanuatu,VUT,2012,7.77,28.13,20.07
Vanuatu,VUT,2013,7.7,28.01,19.97
Vanuatu,VUT,2014,7.64,27.95,19.86
Vanuatu,VUT,2015,7.61,27.93,19.76
Vanuatu,VUT,2016,7.59,27.92,19.78
Vanuatu,VUT,2017,7.55,27.91,19.77
Vanuatu,VUT,2018,,,19.6
Vanuatu,VUT,2019,,,19.28
Venezuela,VEN,1990,2.36,12.75,6.69
Venezuela,VEN,1991,2.32,13.64,7.02
Venezuela,VEN,1992,2.3,14.56,7.36
Venezuela,VEN,1993,2.23,15.38,7.81
Venezuela,VEN,1994,2.44,16.05,8.41
Venezuela,VEN,1995,2.55,16.51,8.78
Venezuela,VEN,1996,2.64,16.64,8.81
Venezuela,VEN,1997,2.64,16.44,8.59
Venezuela,VEN,1998,2.67,17.46,9.16
Venezuela,VEN,1999,2.68,17.83,9.36
Venezuela,VEN,2000,2.51,18.1,9.45
Venezuela,VEN,2001,2.53,18.25,9.56
Venezuela,VEN,2002,2.77,17.53,8.96
Venezuela,VEN,2003,2.67,17.56,8.99
Venezuela,VEN,2004,2.42,15.62,8.2
Venezuela,VEN,2005,2.32,14.67,7.61
Venezuela,VEN,2006,2.23,15.09,7.52
Venezuela,VEN,2007,2.16,15.45,7.58
Venezuela,VEN,2008,2.17,15.73,7.68
Venezuela,VEN,2009,2.17,15.5,7.56
Venezuela,VEN,2010,2.13,14.57,7.38
Venezuela,VEN,2011,2.08,14.53,7.4
Venezuela,VEN,2012,2.09,15.26,7.69
Venezuela,VEN,2013,2.09,14.94,7.71
Venezuela,VEN,2014,2.09,15.06,7.77
Venezuela,VEN,2015,2.07,15.24,7.86
