Entity,Year,variable,value
Panama,2002,F,1.82
Panama,2003,F,1.87
Panama,2004,F,1.96
Panama,2005,F,1.79
Panama,2006,F,1.75
Panama,2007,F,1.79
Panama,2008,F,1.84
Panama,2009,F,1.76
Panama,2010,F,1.71
Panama,2011,F,1.68
Panama,2012,F,1.61
Panama,2013,F,1.56
Panama,2014,F,1.59
Panama,2015,F,1.58
Panama,2016,F,1.55
Panama,2017,F,1.52
Papua New Guinea,1990,F,14.12
Papua New Guinea,1991,F,14.01
Papua New Guinea,1992,F,13.89
Papua New Guinea,1993,F,13.7
Papua New Guinea,1994,F,13.52
Papua New Guinea,1995,F,13.37
Papua New Guinea,1996,F,13.14
Papua New Guinea,1997,F,12.93
Papua New Guinea,1998,F,12.78
Papua New Guinea,1999,F,12.61
Papua New Guinea,2000,F,12.43
Papua New Guinea,2001,F,12.32
Papua New Guinea,2002,F,12.26
Papua New Guinea,2003,F,12.2
Papua New Guinea,2004,F,12.16
Papua New Guinea,2005,F,12.13
Papua New Guinea,2006,F,12.09
Papua New Guinea,2007,F,12.01
Papua New Guinea,2008,F,11.92
Papua New Guinea,2009,F,11.81
Papua New Guinea,2010,F,11.7
Papua New Guinea,2011,F,11.57
Papua New Guinea,2012,F,11.43
Papua New Guinea,2013,F,11.28
Papua New Guinea,2014,F,11.12
Papua New Guinea,2015,F,10.99
Papua New Guinea,2016,F,10.89
Papua New Guinea,2017,F,10.81
Paraguay,1990,F,2.15
Paraguay,1991,F,2.24
Paraguay,1992,F,2.26
Paraguay,1993,F,2.58
Paraguay,1994,F,2.59
Paraguay,1995,F,2.54
Paraguay,1996,F,2.65
Paraguay,1997,F,2.71
Paraguay,1998,F,2.81
Paraguay,1999,F,2.93
Paraguay,2000,F,3.02
Paraguay,2001,F,3.02
Paraguay,2002,F,3.07
Paraguay,2003,F,3.25
Paraguay,2004,F,3.57
Paraguay,2005,F,3.5
Paraguay,2006,F,3.42
Paraguay,2007,F,3.2
Paraguay,2008,F,3.19
Paraguay,2009,F,3.25
Paraguay,2010,F,3.18
Paraguay,2011,F,3.16
Paraguay,2012,F,3.11
Paraguay,2013,F,3.21
Paraguay,2014,F,3.07
Paraguay,2015,F,2.96
Paraguay,2016,F,2.95
Paraguay,2017,F,2.92
Peru,1990,F,2.56
Peru,1991,F,2.52
Peru,1992,F,2.88
Peru,1993,F,3.06
Peru,1994,F,3.19
Peru,1995,F,3.3
Peru,1996,F,3.16
Peru,1997,F,3.13
Peru,1998,F,3.04
Peru,1999,F,2.78
Peru,2000,F,2.61
Peru,2001,F,2.42
Peru,2002,F,2.35
Peru,2003,F,2.39
Peru,2004,F,2.28
Peru,2005,F,2.2
Peru,2006,F,2.04
Peru,2007,F,1.94
Peru,2008,F,1.94
Peru,2009,F,2.0
Peru,2010,F,1.97
Peru,2011,F,1.93
Peru,2012,F,1.85
Peru,2013,F,1.71
Peru,2014,F,1.61
Peru,2015,F,1.56
Peru,2016,F,1.55
Peru,2017,F,1.52
Philippines,1990,F,5.78
Philippines,1991,F,5.53
Philippines,1992,F,5.39
Philippines,1993,F,4.94
Philippines,1994,F,4.73
Philippines,1995,F,4.44
Philippines,1996,F,4.07
Philippines,1997,F,3.68
Philippines,1998,F,3.14
Philippines,1999,F,2.59
Philippines,2000,F,2.78
Philippines,2001,F,2.72
Philippines,2002,F,2.66
Philippines,2003,F,2.6
Philippines,2004,F,2.42
Philippines,2005,F,2.51
Philippines,2006,F,2.62
Philippines,2007,F,2.68
Philippines,2008,F,2.75
Philippines,2009,F,2.86
Philippines,2010,F,2.89
Philippines,2011,F,2.92
Philippines,2012,F,2.97
Philippines,2013,F,2.98
Philippines,2014,F,2.97
Philippines,2015,F,3.03
Philippines,2016,F,2.99
Philippines,2017,F,2.94
Poland,1990,F,4.35
Poland,1991,F,4.55
Poland,1992,F,4.51
Poland,1993,F,4.36
Poland,1994,F,4.38
Poland,1995,F,4.44
Poland,1996,F,4.41
Poland,1997,F,4.59
Poland,1998,F,4.73
Poland,1999,F,4.95
Poland,2000,F,4.97
Poland,2001,F,4.8
Poland,2002,F,4.76
Poland,2003,F,4.67
Poland,2004,F,4.63
Poland,2005,F,4.6
Poland,2006,F,4.55
Poland,2007,F,4.53
Poland,2008,F,4.45
Poland,2009,F,4.41
Poland,2010,F,4.04
Poland,2011,F,3.94
Poland,2012,F,3.89
Poland,2013,F,3.76
Poland,2014,F,3.63
Poland,2015,F,3.52
Poland,2016,F,3.43
Poland,2017,F,3.37
Portugal,1990,F,6.82
Portugal,1991,F,6.73
Portugal,1992,F,6.33
Portugal,1993,F,6.18
Portugal,1994,F,5.45
Portugal,1995,F,5.25
Portugal,1996,F,4.98
Portugal,1997,F,4.97
Portugal,1998,F,4.57
Portugal,1999,F,4.33
Portugal,2000,F,4.22
Portugal,2001,F,4.19
Portugal,2002,F,4.1
Portugal,2003,F,4.03
Portugal,2004,F,3.69
Portugal,2005,F,3.43
Portugal,2006,F,3.41
Portugal,2007,F,3.77
Portugal,2008,F,3.85
Portugal,2009,F,3.96
Portugal,2010,F,3.97
Portugal,2011,F,3.74
Portugal,2012,F,3.57
Portugal,2013,F,3.51
Portugal,2014,F,3.47
Portugal,2015,F,3.05
Portugal,2016,F,3.03
Portugal,2017,F,3.04
Puerto Rico,1990,F,2.25
Puerto Rico,1991,F,2.19
Puerto Rico,1992,F,2.14
Puerto Rico,1993,F,2.11
Puerto Rico,1994,F,1.85
Puerto Rico,1995,F,1.85
Puerto Rico,1996,F,1.7
Puerto Rico,1997,F,1.5
Puerto Rico,1998,F,1.6
Puerto Rico,1999,F,1.54
Puerto Rico,2000,F,1.51
Puerto Rico,2001,F,1.52
Puerto Rico,2002,F,1.46
Puerto Rico,2003,F,1.44
Puerto Rico,2004,F,1.49
Puerto Rico,2005,F,1.55
Puerto Rico,2006,F,1.48
Puerto Rico,2007,F,1.62
Puerto Rico,2008,F,1.71
Puerto Rico,2009,F,1.68
Puerto Rico,2010,F,1.68
Puerto Rico,2011,F,1.78
Puerto Rico,2012,F,1.66
Puerto Rico,2013,F,1.65
Puerto Rico,2014,F,1.57
Puerto Rico,2015,F,1.41
Puerto Rico,2016,F,1.55
Puerto Rico,2017,F,1.6
Qatar,1990,F,3.12
Qatar,1991,F,3.1
Qatar,1992,F,3.03
Qatar,1993,F,2.96
Qatar,1994,F,2.88
Qatar,1995,F,2.73
Qatar,1996,F,2.75
Qatar,1997,F,2.74
Qatar,1998,F,2.72
Qatar,1999,F,2.67
Qatar,2000,F,2.58
Qatar,2001,F,2.56
Qatar,2002,F,2.14
Qatar,2003,F,1.86
Qatar,2004,F,1.65
Qatar,2005,F,1.57
Qatar,2006,F,1.59
Qatar,2007,F,1.52
Qatar,2008,F,1.44
Qatar,2009,F,1.37
Qatar,2010,F,1.28
Qatar,2011,F,1.26
Qatar,2012,F,1.23
Qatar,2013,F,1.2
Qatar,2014,F,1.17
Qatar,2015,F,1.15
Qatar,2016,F,1.14
Qatar,2017,F,1.13
Romania,1990,F,4.12
Romania,1991,F,4.04
Romania,1992,F,4.12
Romania,1993,F,4.11
Romania,1994,F,4.07
Romania,1995,F,4.03
Romania,1996,F,4.03
Romania,1997,F,3.92
Romania,1998,F,3.75
Romania,1999,F,3.62
Romania,2000,F,3.52
Romania,2001,F,3.51
Romania,2002,F,3.64
Romania,2003,F,3.63
Romania,2004,F,3.46
Romania,2005,F,3.5
Romania,2006,F,3.4
Romania,2007,F,3.29
Romania,2008,F,3.28
Romania,2009,F,3.25
Romania,2010,F,3.17
Romania,2011,F,2.89
Romania,2012,F,2.85
Romania,2013,F,2.81
Romania,2014,F,2.7
Romania,2015,F,2.62
Romania,2016,F,2.57
Romania,2017,F,2.56
Russia,1990,F,10.17
Russia,1991,F,10.41
Russia,1992,F,11.46
Russia,1993,F,14.14
Russia,1994,F,15.73
Russia,1995,F,14.94
Russia,1996,F,13.46
Russia,1997,F,12.36
Russia,1998,F,11.89
Russia,1999,F,12.8
Russia,2000,F,12.89
Russia,2001,F,12.79
Russia,2002,F,12.83
Russia,2003,F,12.91
Russia,2004,F,12.55
Russia,2005,F,12.9
Russia,2006,F,11.61
Russia,2007,F,10.92
Russia,2008,F,10.77
Russia,2009,F,10.05
Russia,2010,F,9.91
Russia,2011,F,9.29
Russia,2012,F,8.99
Russia,2013,F,8.69
Russia,2014,F,8.76
Russia,2015,F,8.5
Russia,2016,F,8.06
Russia,2017,F,7.86
Rwanda,1990,F,15.31
Rwanda,1991,F,15.72
Rwanda,1992,F,15.77
Rwanda,1993,F,15.54
Rwanda,1994,F,16.33
Rwanda,1995,F,16.85
Rwanda,1996,F,16.49
Rwanda,1997,F,15.96
Rwanda,1998,F,15.07
Rwanda,1999,F,14.07
Rwanda,2000,F,12.86
Rwanda,2001,F,11.72
Rwanda,2002,F,10.75
Rwanda,2003,F,9.97
Rwanda,2004,F,9.28
Rwanda,2005,F,8.59
Rwanda,2006,F,7.78
Rwanda,2007,F,7.06
Rwanda,2008,F,6.49
Rwanda,2009,F,5.99
Rwanda,2010,F,5.64
Rwanda,2011,F,5.52
Rwanda,2012,F,5.44
Rwanda,2013,F,5.39
Rwanda,2014,F,5.35
Rwanda,2015,F,5.29
Rwanda,2016,F,5.21
Rwanda,2017,F,5.19
Saint Lucia,1990,F,3.1
Saint Lucia,1991,F,3.06
Saint Lucia,1992,F,2.92
Saint Lucia,1993,F,2.81
Saint Lucia,1994,F,2.66
Saint Lucia,1995,F,2.52
Saint Lucia,1996,F,2.37
Saint Lucia,1997,F,2.19
Saint Lucia,1998,F,2.02
Saint Lucia,1999,F,1.89
Saint Lucia,2000,F,1.78
Saint Lucia,2001,F,1.73
Saint Lucia,2002,F,1.68
Saint Lucia,2003,F,1.6
Saint Lucia,2004,F,1.53
Saint Lucia,2005,F,1.48
Saint Lucia,2006,F,1.43
Saint Lucia,2007,F,1.43
Saint Lucia,2008,F,1.41
Saint Lucia,2009,F,1.4
Saint Lucia,2010,F,1.41
Saint Lucia,2011,F,1.41
Saint Lucia,2012,F,1.43
Saint Lucia,2013,F,1.42
Saint Lucia,2014,F,1.42
Saint Lucia,2015,F,1.45
Saint Lucia,2016,F,1.47
Saint Lucia,2017,F,1.47
Saint Vincent and the Grenadines,1990,F,2.26
Saint Vincent and the Grenadines,1991,F,2.26
Saint Vincent and the Grenadines,1992,F,2.24
Saint Vincent and the Grenadines,1993,F,2.21
Saint Vincent and the Grenadines,1994,F,2.15
Saint Vincent and the Grenadines,1995,F,2.15
Saint Vincent and the Grenadines,1996,F,2.19
Saint Vincent and the Grenadines,1997,F,2.29
Saint Vincent and the Grenadines,1998,F,2.37
Saint Vincent and the Grenadines,1999,F,2.25
Saint Vincent and the Grenadines,2000,F,2.01
Saint Vincent and the Grenadines,2001,F,1.86
Saint Vincent and the Grenadines,2002,F,1.72
Saint Vincent and the Grenadines,2003,F,1.6
Saint Vincent and the Grenadines,2004,F,1.57
Saint Vincent and the Grenadines,2005,F,1.51
Saint Vincent and the Grenadines,2006,F,1.48
Saint Vincent and the Grenadines,2007,F,1.46
Saint Vincent and the Grenadines,2008,F,1.5
Saint Vincent and the Grenadines,2009,F,1.5
Saint Vincent and the Grenadines,2010,F,1.52
Saint Vincent and the Grenadines,2011,F,1.53
Saint Vincent and the Grenadines,2012,F,1.57
Saint Vincent and the Grenadines,2013,F,1.6
Saint Vincent and the Grenadines,2014,F,1.6
Saint Vincent and the Grenadines,2015,F,1.59
Saint Vincent and the Grenadines,2016,F,1.61
Saint Vincent and the Grenadines,2017,F,1.58
Samoa,1990,F,7.02
Samoa,1991,F,7.01
Samoa,1992,F,6.95
Samoa,1993,F,6.88
Samoa,1994,F,6.82
Samoa,1995,F,6.75
Samoa,1996,F,6.62
Samoa,1997,F,6.5
Samoa,1998,F,6.36
Samoa,1999,F,6.22
Samoa,2000,F,6.05
Samoa,2001,F,5.91
Samoa,2002,F,5.78
Samoa,2003,F,5.69
Samoa,2004,F,5.6
Samoa,2005,F,5.53
Samoa,2006,F,5.38
Samoa,2007,F,5.29
Samoa,2008,F,5.26
Samoa,2009,F,5.16
Samoa,2010,F,5.18
Samoa,2011,F,5.22
Samoa,2012,F,5.2
Samoa,2013,F,5.16
Samoa,2014,F,5.15
Samoa,2015,F,5.14
Samoa,2016,F,5.13
Samoa,2017,F,5.11
Sao Tome and Principe,1990,F,1.73
Sao Tome and Principe,1991,F,1.77
Sao Tome and Principe,1992,F,1.8
Sao Tome and Principe,1993,F,1.84
Sao Tome and Principe,1994,F,1.88
Sao Tome and Principe,1995,F,1.91
Sao Tome and Principe,1996,F,1.99
Sao Tome and Principe,1997,F,2.03
Sao Tome and Principe,1998,F,2.05
Sao Tome and Principe,1999,F,2.05
Sao Tome and Principe,2000,F,2.07
Sao Tome and Principe,2001,F,2.07
Sao Tome and Principe,2002,F,2.07
Sao Tome and Principe,2003,F,2.07
Sao Tome and Principe,2004,F,2.06
Sao Tome and Principe,2005,F,2.02
Sao Tome and Principe,2006,F,2.01
Sao Tome and Principe,2007,F,1.98
Sao Tome and Principe,2008,F,1.95
Sao Tome and Principe,2009,F,1.96
Sao Tome and Principe,2010,F,1.97
Sao Tome and Principe,2011,F,1.99
Sao Tome and Principe,2012,F,2.03
Sao Tome and Principe,2013,F,2.04
Sao Tome and Principe,2014,F,2.04
Sao Tome and Principe,2015,F,2.02
Sao Tome and Principe,2016,F,2.0
Sao Tome and Principe,2017,F,1.99
Saudi Arabia,1990,F,0.93
Saudi Arabia,1991,F,0.92
Saudi Arabia,1992,F,0.91
Saudi Arabia,1993,F,0.89
Saudi Arabia,1994,F,0.87
Saudi Arabia,1995,F,0.86
Saudi Arabia,1996,F,0.85
Saudi Arabia,1997,F,0.85
Saudi Arabia,1998,F,0.84
Saudi Arabia,1999,F,0.84
Saudi Arabia,2000,F,0.84
Saudi Arabia,2001,F,0.85
Saudi Arabia,2002,F,0.88
Saudi Arabia,2003,F,0.88
Saudi Arabia,2004,F,0.88
Saudi Arabia,2005,F,0.88
Saudi Arabia,2006,F,0.89
Saudi Arabia,2007,F,0.89
Saudi Arabia,2008,F,0.89
Saudi Arabia,2009,F,0.89
Saudi Arabia,2010,F,0.88
Saudi Arabia,2011,F,0.88
Saudi Arabia,2012,F,0.88
Saudi Arabia,2013,F,0.88
Saudi Arabia,2014,F,0.88
Saudi Arabia,2015,F,0.88
Saudi Arabia,2016,F,0.88
Saudi Arabia,2017,F,0.86
Senegal,1990,F,5.53
Senegal,1991,F,5.6
Senegal,1992,F,5.64
Senegal,1993,F,5.63
Senegal,1994,F,5.74
Senegal,1995,F,5.78
Senegal,1996,F,5.72
Senegal,1997,F,5.66
Senegal,1998,F,5.6
Senegal,1999,F,5.53
Senegal,2000,F,5.43
Senegal,2001,F,5.4
Senegal,2002,F,5.34
Senegal,2003,F,5.28
Senegal,2004,F,5.25
Senegal,2005,F,5.2
Senegal,2006,F,5.15
Senegal,2007,F,5.1
Senegal,2008,F,5.05
Senegal,2009,F,5.01
Senegal,2010,F,5.02
Senegal,2011,F,5.05
Senegal,2012,F,5.09
Senegal,2013,F,5.12
Senegal,2014,F,5.16
Senegal,2015,F,5.2
Senegal,2016,F,5.21
Senegal,2017,F,5.17
Serbia,1990,F,10.22
Serbia,1991,F,9.11
Serbia,1992,F,10.1
Serbia,1993,F,10.39
Serbia,1994,F,10.64
Serbia,1995,F,11.16
Serbia,1996,F,11.49
Serbia,1997,F,11.8
Serbia,1998,F,10.13
Serbia,1999,F,10.35
Serbia,2000,F,9.92
Serbia,2001,F,9.46
Serbia,2002,F,9.14
Serbia,2003,F,9.01
Serbia,2004,F,8.78
Serbia,2005,F,8.88
Serbia,2006,F,8.41
Serbia,2007,F,7.93
Serbia,2008,F,7.79
Serbia,2009,F,7.46
Serbia,2010,F,6.82
Serbia,2011,F,6.56
Serbia,2012,F,6.5
Serbia,2013,F,6.18
Serbia,2014,F,6.16
Serbia,2015,F,6.14
Serbia,2016,F,5.97
Serbia,2017,F,5.9
Seychelles,1990,F,4.25
Seychelles,1991,F,3.97
Seychelles,1992,F,3.7
Seychelles,1993,F,3.45
Seychelles,1994,F,3.2
Seychelles,1995,F,2.94
Seychelles,1996,F,2.78
Seychelles,1997,F,2.61
Seychelles,1998,F,2.52
Seychelles,1999,F,2.44
Seychelles,2000,F,2.34
Seychelles,2001,F,2.34
Seychelles,2002,F,2.38
Seychelles,2003,F,2.42
Seychelles,2004,F,2.42
Seychelles,2005,F,2.43
Seychelles,2006,F,2.43
Seychelles,2007,F,2.39
Seychelles,2008,F,2.34
Seychelles,2009,F,2.28
Seychelles,2010,F,2.3
Seychelles,2011,F,2.29
Seychelles,2012,F,2.34
Seychelles,2013,F,2.39
Seychelles,2014,F,2.41
Seychelles,2015,F,2.38
Seychelles,2016,F,2.37
Seychelles,2017,F,2.34
Sierra Leone,1990,F,4.65
Sierra Leone,1991,F,4.67
Sierra Leone,1992,F,4.72
Sierra Leone,1993,F,4.76
Sierra Leone,1994,F,4.89
Sierra Leone,1995,F,5.04
Sierra Leone,1996,F,5.24
Sierra Leone,1997,F,5.52
Sierra Leone,1998,F,5.67
Sierra Leone,1999,F,5.87
Sierra Leone,2000,F,6.02
Sierra Leone,2001,F,6.2
Sierra Leone,2002,F,6.42
Sierra Leone,2003,F,6.51
Sierra Leone,2004,F,6.63
Sierra Leone,2005,F,6.69
Sierra Leone,2006,F,6.74
Sierra Leone,2007,F,6.84
Sierra Leone,2008,F,6.85
Sierra Leone,2009,F,6.92
Sierra Leone,2010,F,7.02
Sierra Leone,2011,F,6.97
Sierra Leone,2012,F,6.96
Sierra Leone,2013,F,6.87
Sierra Leone,2014,F,6.81
Sierra Leone,2015,F,6.73
Sierra Leone,2016,F,6.66
Sierra Leone,2017,F,6.58
Singapore,1990,F,10.88
Singapore,1991,F,10.04
Singapore,1992,F,9.79
Singapore,1993,F,9.76
Singapore,1994,F,9.61
Singapore,1995,F,9.33
Singapore,1996,F,8.47
Singapore,1997,F,8.45
Singapore,1998,F,8.48
Singapore,1999,F,8.1
Singapore,2000,F,7.99
Singapore,2001,F,8.04
Singapore,2002,F,7.76
Singapore,2003,F,7.36
Singapore,2004,F,7.63
Singapore,2005,F,7.11
Singapore,2006,F,7.11
Singapore,2007,F,6.6
Singapore,2008,F,6.32
Singapore,2009,F,5.89
Singapore,2010,F,5.69
Singapore,2011,F,5.56
Singapore,2012,F,5.65
Singapore,2013,F,5.14
Singapore,2014,F,5.04
Singapore,2015,F,5.04
Singapore,2016,F,4.83
Singapore,2017,F,4.7
Slovakia,1990,F,5.23
Slovakia,1991,F,5.15
Slovakia,1992,F,4.81
Slovakia,1993,F,4.64
Slovakia,1994,F,4.4
Slovakia,1995,F,4.34
Slovakia,1996,F,4.11
Slovakia,1997,F,4.37
Slovakia,1998,F,4.25
Slovakia,1999,F,4.23
Slovakia,2000,F,4.05
Slovakia,2001,F,4.07
Slovakia,2002,F,3.84
Slovakia,2003,F,3.75
Slovakia,2004,F,3.66
Slovakia,2005,F,3.51
Slovakia,2006,F,3.31
Slovakia,2007,F,3.39
Slovakia,2008,F,3.21
Slovakia,2009,F,3.24
Slovakia,2010,F,3.11
Slovakia,2011,F,3.12
Slovakia,2012,F,3.02
Slovakia,2013,F,2.99
Slovakia,2014,F,2.92
Slovakia,2015,F,2.96
Slovakia,2016,F,2.92
Slovakia,2017,F,2.9
Slovenia,1990,F,12.34
Slovenia,1991,F,12.81
Slovenia,1992,F,12.74
Slovenia,1993,F,12.82
Slovenia,1994,F,12.74
Slovenia,1995,F,12.05
Slovenia,1996,F,11.87
Slovenia,1997,F,10.9
Slovenia,1998,F,11.23
Slovenia,1999,F,11.62
Slovenia,2000,F,11.04
Slovenia,2001,F,10.23
Slovenia,2002,F,9.72
Slovenia,2003,F,9.9
Slovenia,2004,F,9.96
Slovenia,2005,F,8.75
Slovenia,2006,F,7.72
Slovenia,2007,F,7.42
Slovenia,2008,F,6.78
Slovenia,2009,F,6.36
Slovenia,2010,F,5.81
Slovenia,2011,F,5.72
Slovenia,2012,F,5.67
Slovenia,2013,F,5.43
Slovenia,2014,F,4.8
Slovenia,2015,F,4.88
Slovenia,2016,F,4.73
Slovenia,2017,F,4.68
Solomon Islands,1990,F,12.2
Solomon Islands,1991,F,12.14
Solomon Islands,1992,F,12.04
Solomon Islands,1993,F,11.94
Solomon Islands,1994,F,11.82
Solomon Islands,1995,F,11.67
Solomon Islands,1996,F,11.5
Solomon Islands,1997,F,11.32
Solomon Islands,1998,F,11.17
Solomon Islands,1999,F,10.96
Solomon Islands,2000,F,10.76
Solomon Islands,2001,F,10.59
Solomon Islands,2002,F,10.43
Solomon Islands,2003,F,10.27
Solomon Islands,2004,F,10.11
Solomon Islands,2005,F,9.97
Solomon Islands,2006,F,9.9
Solomon Islands,2007,F,9.82
Solomon Islands,2008,F,9.73
Solomon Islands,2009,F,9.64
Solomon Islands,2010,F,9.56
Solomon Islands,2011,F,9.44
Solomon Islands,2012,F,9.32
Solomon Islands,2013,F,9.22
Solomon Islands,2014,F,9.13
Solomon Islands,2015,F,9.05
Solomon Islands,2016,F,8.95
Solomon Islands,2017,F,8.88
Somalia,1990,F,6.79
Somalia,1991,F,6.89
Somalia,1992,F,7.11
Somalia,1993,F,7.28
Somalia,1994,F,7.39
Somalia,1995,F,7.46
Somalia,1996,F,7.44
Somalia,1997,F,7.39
Somalia,1998,F,7.31
Somalia,1999,F,7.13
Somalia,2000,F,6.93
Somalia,2001,F,6.69
Somalia,2002,F,6.5
Somalia,2003,F,6.34
Somalia,2004,F,6.17
Somalia,2005,F,6.02
Somalia,2006,F,5.92
Somalia,2007,F,5.84
Somalia,2008,F,5.79
Somalia,2009,F,5.73
Somalia,2010,F,5.67
Somalia,2011,F,5.62
Somalia,2012,F,5.56
Somalia,2013,F,5.51
Somalia,2014,F,5.46
Somalia,2015,F,5.41
Somalia,2016,F,5.36
Somalia,2017,F,5.31
South Africa,1990,F,10.3
South Africa,1991,F,9.82
South Africa,1992,F,10.36
South Africa,1993,F,9.17
South Africa,1994,F,9.42
South Africa,1995,F,8.63
South Africa,1996,F,8.94
South Africa,1997,F,10.11
South Africa,1998,F,10.64
South Africa,1999,F,11.48
South Africa,2000,F,13.2
South Africa,2001,F,12.76
South Africa,2002,F,13.27
South Africa,2003,F,13.64
South Africa,2004,F,13.45
South Africa,2005,F,12.67
South Africa,2006,F,11.74
South Africa,2007,F,10.48
South Africa,2008,F,9.42
South Africa,2009,F,8.3
South Africa,2010,F,7.18
South Africa,2011,F,6.13
South Africa,2012,F,5.45
South Africa,2013,F,4.96
South Africa,2014,F,4.7
South Africa,2015,F,4.62
South Africa,2016,F,4.57
South Africa,2017,F,4.5
South Korea,1990,F,6.57
South Korea,1991,F,6.56
South Korea,1992,F,6.58
South Korea,1993,F,6.82
South Korea,1994,F,7.25
South Korea,1995,F,7.89
South Korea,1996,F,8.53
South Korea,1997,F,9.17
South Korea,1998,F,10.0
South Korea,1999,F,10.4
South Korea,2000,F,10.79
South Korea,2001,F,11.52
South Korea,2002,F,12.63
South Korea,2003,F,13.87
South Korea,2004,F,14.68
South Korea,2005,F,15.69
South Korea,2006,F,15.69
South Korea,2007,F,16.67
South Korea,2008,F,17.36
South Korea,2009,F,18.04
South Korea,2010,F,17.81
South Korea,2011,F,16.83
South Korea,2012,F,15.61
South Korea,2013,F,14.55
South Korea,2014,F,13.6
South Korea,2015,F,12.95
South Korea,2016,F,12.31
South Korea,2017,F,12.07
South Sudan,1990,F,5.77
South Sudan,1991,F,5.76
South Sudan,1992,F,5.85
South Sudan,1993,F,5.92
South Sudan,1994,F,5.96
South Sudan,1995,F,6.0
South Sudan,1996,F,5.95
South Sudan,1997,F,5.68
South Sudan,1998,F,5.62
South Sudan,1999,F,5.47
South Sudan,2000,F,5.33
South Sudan,2001,F,5.07
South Sudan,2002,F,4.93
South Sudan,2003,F,4.94
South Sudan,2004,F,4.95
South Sudan,2005,F,4.88
South Sudan,2006,F,4.9
South Sudan,2007,F,4.86
South Sudan,2008,F,4.79
South Sudan,2009,F,4.74
South Sudan,2010,F,4.69
South Sudan,2011,F,4.63
South Sudan,2012,F,4.59
South Sudan,2013,F,4.57
South Sudan,2014,F,4.54
South Sudan,2015,F,4.55
South Sudan,2016,F,4.54
South Sudan,2017,F,4.53
Spain,1990,F,3.65
Spain,1991,F,3.6
Spain,1992,F,3.38
Spain,1993,F,3.32
Spain,1994,F,3.28
Spain,1995,F,3.28
Spain,1996,F,3.33
Spain,1997,F,3.27
Spain,1998,F,3.19
Spain,1999,F,3.19
Spain,2000,F,3.1
Spain,2001,F,3.05
Spain,2002,F,3.04
Spain,2003,F,3.1
Spain,2004,F,2.96
Spain,2005,F,2.85
Spain,2006,F,2.75
Spain,2007,F,2.75
Spain,2008,F,2.76
Spain,2009,F,2.68
Spain,2010,F,2.59
Spain,2011,F,2.67
Spain,2012,F,2.67
Spain,2013,F,2.72
Spain,2014,F,2.73
Spain,2015,F,2.77
Spain,2016,F,2.65
Spain,2017,F,2.58
Sri Lanka,1990,F,15.38
Sri Lanka,1991,F,14.55
Sri Lanka,1992,F,14.71
Sri Lanka,1993,F,15.15
Sri Lanka,1994,F,15.7
Sri Lanka,1995,F,16.01
Sri Lanka,1996,F,16.09
Sri Lanka,1997,F,16.74
Sri Lanka,1998,F,15.0
Sri Lanka,1999,F,14.64
Sri Lanka,2000,F,13.85
Sri Lanka,2001,F,12.08
Sri Lanka,2002,F,11.23
Sri Lanka,2003,F,10.89
Sri Lanka,2004,F,10.53
Sri Lanka,2005,F,10.62
Sri Lanka,2006,F,9.57
Sri Lanka,2007,F,8.88
Sri Lanka,2008,F,8.46
Sri Lanka,2009,F,8.4
Sri Lanka,2010,F,8.04
Sri Lanka,2011,F,7.82
Sri Lanka,2012,F,7.75
Sri Lanka,2013,F,7.83
Sri Lanka,2014,F,7.85
Sri Lanka,2015,F,7.75
Sri Lanka,2016,F,7.66
Sri Lanka,2017,F,7.55
Sudan,1990,F,4.08
Sudan,1991,F,4.08
Sudan,1992,F,4.08
Sudan,1993,F,4.07
Sudan,1994,F,4.06
Sudan,1995,F,4.04
Sudan,1996,F,3.99
Sudan,1997,F,3.92
Sudan,1998,F,3.85
Sudan,1999,F,3.76
Sudan,2000,F,3.66
Sudan,2001,F,3.55
Sudan,2002,F,3.43
Sudan,2003,F,3.3
Sudan,2004,F,3.21
Sudan,2005,F,3.16
Sudan,2006,F,3.09
Sudan,2007,F,3.04
Sudan,2008,F,2.99
Sudan,2009,F,2.95
Sudan,2010,F,2.91
Sudan,2011,F,2.86
Sudan,2012,F,2.81
Sudan,2013,F,2.75
Sudan,2014,F,2.7
Sudan,2015,F,2.64
Sudan,2016,F,2.58
Sudan,2017,F,2.55
Suriname,1990,F,15.56
Suriname,1991,F,16.08
Suriname,1992,F,16.11
Suriname,1993,F,16.3
Suriname,1994,F,15.85
Suriname,1995,F,14.76
Suriname,1996,F,13.77
Suriname,1997,F,13.46
Suriname,1998,F,13.08
Suriname,1999,F,12.88
Suriname,2000,F,12.17
Suriname,2001,F,11.92
Suriname,2002,F,11.75
Suriname,2003,F,11.85
Suriname,2004,F,11.82
Suriname,2005,F,11.44
Suriname,2006,F,11.31
Suriname,2007,F,11.91
Suriname,2008,F,11.99
Suriname,2009,F,11.64
Suriname,2010,F,11.66
Suriname,2011,F,11.41
Suriname,2012,F,11.18
Suriname,2013,F,10.91
Suriname,2014,F,10.74
Suriname,2015,F,10.59
Suriname,2016,F,10.45
Suriname,2017,F,10.57
Sweden,1990,F,10.85
Sweden,1991,F,10.68
Sweden,1992,F,10.21
Sweden,1993,F,9.9
Sweden,1994,F,9.22
Sweden,1995,F,9.08
Sweden,1996,F,8.81
Sweden,1997,F,8.19
