,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
4192,Saudi Arabia,SAU,2010,Asia,1.04,5.0,4.42,0.88,4.08,0.28,6.42,6.71,4.0,0.07,5.25
4193,Saudi Arabia,SAU,2011,Asia,1.19,5.08,4.48,0.88,4.5,0.31,7.08,7.55,4.48,0.07,5.78
4194,Saudi Arabia,SAU,2012,Asia,1.29,5.12,4.52,0.88,4.67,0.32,7.31,7.84,4.73,0.07,6.04
4195,Saudi Arabia,SAU,2013,Asia,1.31,5.07,4.47,0.88,4.59,0.31,7.07,7.56,4.77,0.07,6.05
4196,Saudi Arabia,SAU,2014,Asia,1.34,5.1,4.48,0.88,4.55,0.3,6.94,7.36,4.83,0.06,6.09
4197,Saudi Arabia,SAU,2015,Asia,1.32,5.09,4.47,0.88,4.46,0.29,6.72,7.06,4.85,0.06,6.09
4198,Saudi Arabia,SAU,2016,Asia,1.36,5.07,4.44,0.88,4.39,0.28,6.57,6.84,4.87,0.06,6.09
4199,Saudi Arabia,SAU,2017,Asia,1.37,5.09,4.4,0.86,4.32,0.27,6.36,6.59,4.9,0.06,6.11
4200,Senegal,SEN,1990,Africa,0.63,3.76,20.82,5.53,13.66,0.92,69.0,30.94,7.19,0.86,7.66
4201,Senegal,SEN,1991,Africa,0.65,3.68,20.63,5.6,13.7,0.91,69.83,30.82,7.21,0.86,7.66
4202,Senegal,SEN,1992,Africa,0.65,3.65,20.62,5.64,13.57,0.9,70.04,30.41,7.14,0.85,7.53
4203,Senegal,SEN,1993,Africa,0.65,3.65,20.55,5.63,13.45,0.89,70.3,29.94,7.05,0.82,7.36
4204,Senegal,SEN,1994,Africa,0.67,3.62,20.76,5.74,13.49,0.9,70.6,29.82,7.11,0.85,7.41
4205,Senegal,SEN,1995,Africa,0.65,3.59,20.76,5.78,13.09,0.87,69.63,28.74,6.91,0.83,7.09
4206,Senegal,SEN,1996,Africa,0.65,3.62,20.72,5.72,12.72,0.85,68.54,27.63,6.72,0.8,6.78
4207,Senegal,SEN,1997,Africa,0.65,3.65,20.66,5.66,12.55,0.84,69.95,26.67,6.64,0.81,6.58
4208,Senegal,SEN,1998,Africa,0.66,3.69,20.63,5.6,12.49,0.83,70.42,26.49,6.64,0.81,6.54
4209,Senegal,SEN,1999,Africa,0.67,3.76,20.79,5.53,12.35,0.83,69.42,26.26,6.61,0.8,6.47
4210,Senegal,SEN,2000,Africa,0.66,3.78,20.56,5.43,11.84,0.8,70.38,24.35,6.3,0.76,5.95
4211,Senegal,SEN,2001,Africa,0.82,3.79,20.47,5.4,13.87,0.96,74.42,30.07,7.68,0.9,7.62
4212,Senegal,SEN,2002,Africa,0.83,3.81,20.36,5.34,13.79,0.97,74.75,29.73,7.65,0.89,7.54
4213,Senegal,SEN,2003,Africa,0.82,3.85,20.34,5.28,13.03,0.92,71.63,28.01,7.19,0.81,6.96
4214,Senegal,SEN,2004,Africa,0.87,3.89,20.39,5.25,13.35,0.95,72.52,28.72,7.46,0.9,7.26
4215,Senegal,SEN,2005,Africa,0.89,3.93,20.43,5.2,13.21,0.95,71.89,28.43,7.42,0.89,7.18
4216,Senegal,SEN,2006,Africa,0.89,3.96,20.4,5.15,12.89,0.93,71.57,27.49,7.24,0.87,6.92
4217,Senegal,SEN,2007,Africa,0.93,4.02,20.49,5.1,12.81,0.93,70.42,27.41,7.24,0.86,6.96
4218,Senegal,SEN,2008,Africa,0.97,4.03,20.37,5.05,12.89,0.93,71.4,27.31,7.29,0.85,7.01
4219,Senegal,SEN,2009,Africa,1.02,4.06,20.35,5.01,13.17,0.96,72.07,27.95,7.51,0.85,7.28
4220,Senegal,SEN,2010,Africa,0.96,4.08,20.47,5.02,12.22,0.88,69.29,25.51,6.92,0.77,6.55
4221,Senegal,SEN,2011,Africa,1.0,4.1,20.72,5.05,12.34,0.89,69.16,25.95,7.05,0.77,6.71
4222,Senegal,SEN,2012,Africa,1.01,4.12,20.95,5.09,12.16,0.88,67.88,25.66,6.95,0.73,6.6
4223,Senegal,SEN,2013,Africa,1.06,4.14,21.2,5.12,12.36,0.89,67.79,26.3,7.13,0.74,6.82
4224,Senegal,SEN,2014,Africa,1.12,4.13,21.33,5.16,12.69,0.91,67.27,27.38,7.43,0.79,7.19
4225,Senegal,SEN,2015,Africa,1.15,4.12,21.43,5.2,12.66,0.91,67.14,27.29,7.48,0.79,7.22
4226,Senegal,SEN,2016,Africa,1.19,4.13,21.51,5.21,12.77,0.92,66.49,27.48,7.64,0.8,7.42
4227,Senegal,SEN,2017,Africa,1.2,4.14,21.39,5.17,12.55,0.9,65.62,26.82,7.55,0.79,7.32
4228,Serbia,SRB,1990,Europe,2.26,2.92,29.84,10.22,21.06,3.4,64.45,36.04,23.34,0.98,23.04
4229,Serbia,SRB,1991,Europe,2.21,3.13,28.56,9.11,20.71,3.3,62.87,35.75,22.96,0.86,22.5
4230,Serbia,SRB,1992,Europe,2.29,2.92,29.52,10.1,21.09,3.34,65.4,36.69,23.47,0.85,22.61
4231,Serbia,SRB,1993,Europe,2.28,2.87,29.78,10.39,21.29,3.33,66.05,38.3,23.93,0.82,22.48
4232,Serbia,SRB,1994,Europe,2.28,2.82,29.97,10.64,21.71,3.38,66.35,40.08,24.6,0.86,22.76
4233,Serbia,SRB,1995,Europe,2.28,2.74,30.57,11.16,22.19,3.46,67.56,41.28,25.32,0.82,23.23
4234,Serbia,SRB,1996,Europe,2.26,2.7,31.0,11.49,22.61,3.52,69.61,42.39,26.0,0.78,23.53
4235,Serbia,SRB,1997,Europe,2.23,2.67,31.46,11.8,23.29,3.63,72.78,43.97,27.23,0.77,24.21
4236,Serbia,SRB,1998,Europe,2.11,2.89,29.32,10.13,21.03,3.26,67.88,39.33,25.02,0.71,21.74
4237,Serbia,SRB,1999,Europe,1.99,2.84,29.37,10.35,20.97,3.21,68.24,39.19,25.0,0.64,21.52
4238,Serbia,SRB,2000,Europe,2.17,3.02,29.92,9.92,21.3,3.26,69.94,40.03,25.48,0.62,21.71
4239,Serbia,SRB,2001,Europe,2.09,3.03,28.68,9.46,20.31,3.06,67.78,37.89,24.57,0.59,20.56
4240,Serbia,SRB,2002,Europe,2.03,3.11,28.45,9.14,19.74,2.94,66.73,36.91,24.11,0.56,19.68
4241,Serbia,SRB,2003,Europe,1.95,3.12,28.13,9.01,19.34,2.88,66.01,36.26,23.86,0.53,19.12
4242,Serbia,SRB,2004,Europe,1.88,3.14,27.57,8.78,18.9,2.8,65.84,35.66,23.62,0.49,18.48
4243,Serbia,SRB,2005,Europe,1.8,3.06,27.14,8.88,18.57,2.74,66.65,35.07,23.54,0.46,17.96
4244,Serbia,SRB,2006,Europe,1.73,3.13,26.33,8.41,17.72,2.61,64.89,33.73,22.74,0.4,16.92
4245,Serbia,SRB,2007,Europe,1.68,3.22,25.52,7.93,17.0,2.51,62.87,32.49,22.06,0.34,16.17
4246,Serbia,SRB,2008,Europe,1.64,3.25,25.3,7.79,16.81,2.5,62.18,31.6,21.98,0.31,16.25
4247,Serbia,SRB,2009,Europe,1.6,3.31,24.7,7.46,16.19,2.41,59.84,30.57,21.33,0.32,15.63
4248,Serbia,SRB,2010,Europe,1.55,3.45,23.52,6.82,15.24,2.27,56.5,29.55,20.29,0.26,14.5
4249,Serbia,SRB,2011,Europe,1.53,3.52,23.07,6.56,14.74,2.19,53.83,29.07,19.75,0.27,14.05
4250,Serbia,SRB,2012,Europe,1.5,3.46,22.49,6.5,14.3,2.1,52.13,28.61,19.27,0.24,13.58
4251,Serbia,SRB,2013,Europe,1.44,3.52,21.75,6.18,13.84,2.03,51.37,27.65,18.72,0.27,12.98
4252,Serbia,SRB,2014,Europe,1.41,3.48,21.47,6.16,13.6,1.99,50.46,27.38,18.48,0.25,12.73
4253,Serbia,SRB,2015,Europe,1.39,3.53,21.67,6.14,13.44,1.96,48.76,27.4,18.32,0.25,12.71
4254,Serbia,SRB,2016,Europe,1.36,3.45,20.61,5.97,12.69,1.83,46.15,26.17,17.43,0.21,12.0
4255,Serbia,SRB,2017,Europe,1.34,3.42,20.16,5.9,12.59,1.8,46.18,26.11,17.44,0.18,11.91
4256,Seychelles,SYC,1990,Africa,1.09,6.38,27.12,4.25,9.26,0.2,17.5,14.96,8.2,0.14,10.98
4257,Seychelles,SYC,1991,Africa,1.12,6.71,26.65,3.97,9.36,0.2,18.29,14.92,8.37,0.12,11.17
4258,Seychelles,SYC,1992,Africa,1.15,7.0,25.92,3.7,9.55,0.2,18.83,15.28,8.61,0.12,11.42
4259,Seychelles,SYC,1993,Africa,1.18,7.23,24.96,3.45,9.75,0.21,19.25,15.57,8.88,0.12,11.73
4260,Seychelles,SYC,1994,Africa,1.27,7.44,23.79,3.2,10.43,0.22,19.44,15.84,9.66,0.2,12.99
4261,Seychelles,SYC,1995,Africa,1.31,7.59,22.28,2.94,10.54,0.22,19.8,16.03,9.86,0.21,13.16
4262,Seychelles,SYC,1996,Africa,1.32,7.46,20.71,2.78,10.48,0.22,19.96,16.02,9.9,0.2,13.12
4263,Seychelles,SYC,1997,Africa,1.31,7.43,19.39,2.61,10.25,0.21,19.52,15.74,9.8,0.16,12.92
4264,Seychelles,SYC,1998,Africa,1.33,7.33,18.46,2.52,10.05,0.2,18.95,15.36,9.73,0.14,12.8
4265,Seychelles,SYC,1999,Africa,1.33,7.22,17.59,2.44,9.74,0.19,18.34,14.87,9.58,0.13,12.54
4266,Seychelles,SYC,2000,Africa,1.34,7.28,17.01,2.34,9.45,0.19,17.11,14.2,9.44,0.07,12.42
4267,Seychelles,SYC,2001,Africa,1.33,7.06,16.54,2.34,9.25,0.18,16.83,13.81,9.34,0.07,12.22
4268,Seychelles,SYC,2002,Africa,1.29,6.74,16.03,2.38,9.13,0.18,17.54,13.66,9.31,0.14,11.98
4269,Seychelles,SYC,2003,Africa,1.26,6.45,15.6,2.42,9.06,0.18,18.23,13.58,9.31,0.2,11.81
4270,Seychelles,SYC,2004,Africa,1.24,6.19,15.0,2.42,8.77,0.17,17.81,13.18,9.07,0.18,11.41
4271,Seychelles,SYC,2005,Africa,1.14,5.88,14.3,2.43,8.17,0.16,18.71,13.29,8.4,0.17,10.04
4272,Seychelles,SYC,2006,Africa,1.12,5.68,13.78,2.43,7.93,0.15,18.18,12.77,8.22,0.17,9.79
4273,Seychelles,SYC,2007,Africa,1.09,5.66,13.51,2.39,7.69,0.15,17.51,12.5,8.02,0.13,9.48
4274,Seychelles,SYC,2008,Africa,1.04,5.69,13.29,2.34,7.3,0.14,17.07,12.49,7.63,0.08,8.78
4275,Seychelles,SYC,2009,Africa,1.04,5.69,13.0,2.28,7.2,0.14,17.02,11.87,7.61,0.08,8.81
4276,Seychelles,SYC,2010,Africa,1.1,5.57,12.8,2.3,7.37,0.14,15.84,11.16,7.92,0.11,9.55
4277,Seychelles,SYC,2011,Africa,1.13,5.6,12.8,2.29,7.38,0.14,15.02,10.72,8.01,0.13,9.84
4278,Seychelles,SYC,2012,Africa,1.07,5.49,12.85,2.34,7.13,0.14,15.74,10.76,7.74,0.14,9.23
4279,Seychelles,SYC,2013,Africa,1.08,5.42,12.94,2.39,7.2,0.14,15.52,10.57,7.84,0.1,9.44
4280,Seychelles,SYC,2014,Africa,1.12,5.44,13.08,2.41,7.5,0.14,14.95,10.51,8.19,0.08,10.11
4281,Seychelles,SYC,2015,Africa,1.13,5.57,13.29,2.38,7.63,0.14,14.88,10.67,8.37,0.12,10.34
4282,Seychelles,SYC,2016,Africa,1.13,5.69,13.48,2.37,7.77,0.15,15.05,10.82,8.54,0.15,10.55
4283,Seychelles,SYC,2017,Africa,1.13,5.78,13.53,2.34,7.82,0.14,15.49,10.82,8.62,0.12,10.63
4284,Sierra Leone,SLE,1990,Africa,0.32,2.33,10.82,4.65,8.91,0.66,42.61,20.35,5.54,0.7,5.43
4285,Sierra Leone,SLE,1991,Africa,0.31,2.35,10.96,4.67,8.81,0.65,42.51,20.09,5.56,0.68,5.36
4286,Sierra Leone,SLE,1992,Africa,0.32,2.37,11.2,4.72,8.8,0.65,42.76,19.98,5.55,0.68,5.36
4287,Sierra Leone,SLE,1993,Africa,0.32,2.38,11.36,4.76,8.74,0.64,42.88,19.77,5.47,0.67,5.27
4288,Sierra Leone,SLE,1994,Africa,0.31,2.35,11.48,4.89,8.65,0.64,42.92,19.54,5.4,0.67,5.2
4289,Sierra Leone,SLE,1995,Africa,0.31,2.33,11.77,5.04,8.75,0.64,43.8,19.7,5.43,0.68,5.23
4290,Sierra Leone,SLE,1996,Africa,0.33,2.29,11.98,5.24,8.86,0.65,44.74,19.87,5.48,0.7,5.26
4291,Sierra Leone,SLE,1997,Africa,0.33,2.24,12.37,5.52,9.12,0.67,46.16,20.37,5.67,0.74,5.45
4292,Sierra Leone,SLE,1998,Africa,0.32,2.22,12.62,5.67,9.29,0.69,47.03,20.66,5.74,0.76,5.57
4293,Sierra Leone,SLE,1999,Africa,0.33,2.18,12.81,5.87,9.39,0.7,47.72,20.74,5.69,0.77,5.61
4294,Sierra Leone,SLE,2000,Africa,0.35,2.16,13.01,6.02,9.5,0.71,48.8,20.81,5.63,0.79,5.62
4295,Sierra Leone,SLE,2001,Africa,0.36,2.14,13.25,6.2,9.7,0.74,49.03,21.25,5.65,0.8,5.79
4296,Sierra Leone,SLE,2002,Africa,0.37,2.1,13.5,6.42,9.92,0.76,50.37,21.52,5.7,0.81,5.93
4297,Sierra Leone,SLE,2003,Africa,0.39,2.09,13.59,6.51,10.19,0.78,50.72,22.21,5.8,0.81,6.14
4298,Sierra Leone,SLE,2004,Africa,0.4,2.05,13.62,6.63,10.39,0.8,51.2,22.67,5.9,0.83,6.33
4299,Sierra Leone,SLE,2005,Africa,0.42,2.04,13.65,6.69,10.62,0.82,51.53,23.33,6.01,0.84,6.51
4300,Sierra Leone,SLE,2006,Africa,0.43,2.03,13.66,6.74,10.63,0.82,51.65,23.29,6.0,0.83,6.52
4301,Sierra Leone,SLE,2007,Africa,0.45,2.0,13.64,6.84,10.68,0.83,50.88,23.52,6.04,0.83,6.62
4302,Sierra Leone,SLE,2008,Africa,0.45,1.98,13.57,6.85,10.39,0.81,50.37,22.69,5.83,0.79,6.36
4303,Sierra Leone,SLE,2009,Africa,0.46,1.97,13.62,6.92,10.34,0.8,49.47,22.63,5.81,0.79,6.36
4304,Sierra Leone,SLE,2010,Africa,0.49,1.96,13.73,7.02,10.42,0.81,48.9,22.85,5.88,0.81,6.47
4305,Sierra Leone,SLE,2011,Africa,0.5,1.95,13.58,6.97,10.29,0.8,48.33,22.72,5.78,0.74,6.31
4306,Sierra Leone,SLE,2012,Africa,0.53,1.96,13.67,6.96,10.3,0.79,47.78,22.61,5.84,0.79,6.42
4307,Sierra Leone,SLE,2013,Africa,0.55,1.97,13.52,6.87,10.19,0.78,47.08,22.26,5.81,0.79,6.4
4308,Sierra Leone,SLE,2014,Africa,0.54,1.97,13.41,6.81,10.1,0.77,45.3,22.17,5.82,0.78,6.45
4309,Sierra Leone,SLE,2015,Africa,0.57,1.99,13.37,6.73,9.97,0.75,46.0,21.6,5.76,0.77,6.32
4310,Sierra Leone,SLE,2016,Africa,0.61,2.0,13.32,6.66,9.89,0.75,44.5,21.48,5.78,0.77,6.36
4311,Sierra Leone,SLE,2017,Africa,0.63,2.01,13.25,6.58,9.88,0.74,44.19,21.38,5.83,0.77,6.41
4312,Singapore,SGP,1990,Asia,3.24,1.7,18.49,10.88,15.12,0.12,57.81,22.6,14.94,0.64,15.96
4313,Singapore,SGP,1991,Asia,3.24,1.86,18.71,10.04,14.61,0.12,55.86,21.65,14.54,0.73,15.5
4314,Singapore,SGP,1992,Asia,3.25,1.88,18.45,9.79,14.22,0.11,54.24,20.67,14.25,0.83,15.26
4315,Singapore,SGP,1993,Asia,3.16,1.83,17.88,9.76,13.67,0.11,52.89,19.8,13.71,0.74,14.63
4316,Singapore,SGP,1994,Asia,3.13,1.87,18.02,9.61,13.54,0.11,53.05,19.63,13.57,0.71,14.36
4317,Singapore,SGP,1995,Asia,3.13,1.95,18.24,9.33,13.42,0.11,52.97,19.49,13.48,0.79,14.17
4318,Singapore,SGP,1996,Asia,3.09,2.1,17.75,8.47,12.9,0.09,50.09,18.66,13.04,0.77,13.72
4319,Singapore,SGP,1997,Asia,3.16,2.02,17.06,8.45,12.65,0.09,48.12,18.46,12.89,0.64,13.54
4320,Singapore,SGP,1998,Asia,3.15,1.94,16.46,8.48,12.29,0.08,46.32,18.56,12.54,0.59,12.95
4321,Singapore,SGP,1999,Asia,3.06,1.95,15.78,8.1,11.57,0.06,42.53,17.74,11.93,0.57,12.23
4322,Singapore,SGP,2000,Asia,3.11,1.97,15.76,7.99,11.34,0.06,40.56,17.49,11.81,0.55,12.12
4323,Singapore,SGP,2001,Asia,3.11,1.92,15.46,8.04,11.0,0.05,38.55,17.28,11.49,0.48,11.78
4324,Singapore,SGP,2002,Asia,3.06,1.97,15.31,7.76,10.8,0.05,37.71,17.19,11.35,0.43,11.58
4325,Singapore,SGP,2003,Asia,2.92,1.95,14.36,7.36,10.42,0.04,36.88,16.94,11.03,0.44,11.01
4326,Singapore,SGP,2004,Asia,2.85,1.81,13.79,7.63,10.11,0.04,36.2,16.92,10.79,0.43,10.51
4327,Singapore,SGP,2005,Asia,2.81,1.96,13.9,7.11,9.46,0.04,33.68,16.21,10.23,0.44,9.78
4328,Singapore,SGP,2006,Asia,2.8,1.85,13.12,7.11,9.26,0.04,32.93,15.84,10.09,0.49,9.51
4329,Singapore,SGP,2007,Asia,2.76,1.98,13.04,6.6,9.01,0.03,32.84,15.21,9.88,0.39,9.19
4330,Singapore,SGP,2008,Asia,2.78,2.06,13.03,6.32,8.78,0.03,31.77,14.9,9.74,0.34,9.0
4331,Singapore,SGP,2009,Asia,2.74,2.09,12.28,5.89,8.41,0.03,30.39,14.18,9.44,0.41,8.61
4332,Singapore,SGP,2010,Asia,2.64,2.1,11.94,5.69,8.05,0.03,29.45,13.76,9.15,0.41,8.15
4333,Singapore,SGP,2011,Asia,2.59,2.12,11.78,5.56,7.77,0.03,28.16,13.34,8.94,0.39,7.9
4334,Singapore,SGP,2012,Asia,2.56,2.02,11.41,5.65,7.73,0.03,27.77,13.09,8.97,0.44,7.95
4335,Singapore,SGP,2013,Asia,2.46,2.22,11.4,5.14,7.45,0.03,27.4,12.53,8.7,0.43,7.63
4336,Singapore,SGP,2014,Asia,2.37,2.17,10.95,5.04,7.23,0.02,26.7,12.04,8.49,0.34,7.39
4337,Singapore,SGP,2015,Asia,2.29,2.08,10.51,5.04,7.04,0.02,25.63,11.43,8.32,0.39,7.33
4338,Singapore,SGP,2016,Asia,2.22,2.12,10.27,4.83,6.86,0.02,25.26,11.13,8.18,0.43,7.1
4339,Singapore,SGP,2017,Asia,2.1,2.18,10.25,4.7,6.59,0.02,24.85,10.61,7.93,0.37,6.75
4340,Slovakia,SVK,1990,Europe,1.74,5.12,26.78,5.23,16.98,1.69,26.06,29.44,18.03,0.61,21.69
4341,Slovakia,SVK,1991,Europe,1.72,5.09,26.25,5.15,16.46,1.62,25.39,28.17,17.59,0.67,21.16
4342,Slovakia,SVK,1992,Europe,1.71,5.41,26.04,4.81,15.93,1.57,25.0,27.52,17.16,0.64,20.41
4343,Slovakia,SVK,1993,Europe,1.66,5.32,24.66,4.64,14.93,1.46,24.07,25.96,16.21,0.56,19.05
4344,Slovakia,SVK,1994,Europe,1.62,5.36,23.6,4.4,14.09,1.39,23.08,24.57,15.45,0.56,17.97
4345,Slovakia,SVK,1995,Europe,1.59,5.41,23.46,4.34,13.93,1.38,23.08,24.6,15.41,0.56,17.68
4346,Slovakia,SVK,1996,Europe,1.56,5.51,22.62,4.11,13.27,1.34,22.22,23.39,14.81,0.54,16.87
4347,Slovakia,SVK,1997,Europe,1.59,5.32,23.27,4.37,13.74,1.41,22.42,24.07,15.49,0.55,17.67
4348,Slovakia,SVK,1998,Europe,1.63,5.67,24.08,4.25,14.02,1.46,22.2,24.52,15.96,0.56,18.2
4349,Slovakia,SVK,1999,Europe,1.62,5.56,23.51,4.23,13.74,1.43,21.88,24.75,15.8,0.58,17.63
4350,Slovakia,SVK,2000,Europe,1.63,5.67,23.0,4.05,13.48,1.37,21.61,24.76,15.65,0.57,17.14
4351,Slovakia,SVK,2001,Europe,1.63,5.52,22.5,4.07,13.47,1.31,21.42,25.04,15.79,0.54,17.08
4352,Slovakia,SVK,2002,Europe,1.69,5.9,22.66,3.84,13.69,1.3,21.4,25.83,16.24,0.51,17.36
4353,Slovakia,SVK,2003,Europe,1.7,5.93,22.24,3.75,13.78,1.27,21.47,26.38,16.51,0.5,17.4
4354,Slovakia,SVK,2004,Europe,1.67,5.7,20.85,3.66,13.3,1.18,21.25,25.81,16.09,0.4,16.64
4355,Slovakia,SVK,2005,Europe,1.68,5.97,20.93,3.51,13.62,1.17,21.76,26.85,16.63,0.35,16.93
4356,Slovakia,SVK,2006,Europe,1.67,6.08,20.15,3.31,13.47,1.09,21.57,26.68,16.57,0.39,16.67
4357,Slovakia,SVK,2007,Europe,1.67,6.0,20.33,3.39,13.64,1.08,21.64,27.05,16.87,0.43,16.82
4358,Slovakia,SVK,2008,Europe,1.67,6.54,20.97,3.21,13.36,1.06,21.21,26.43,16.59,0.44,16.44
4359,Slovakia,SVK,2009,Europe,1.59,6.24,20.22,3.24,12.64,0.99,20.77,25.51,15.82,0.45,15.32
4360,Slovakia,SVK,2010,Europe,1.55,6.35,19.71,3.11,11.99,0.93,20.39,24.24,15.09,0.42,14.47
4361,Slovakia,SVK,2011,Europe,1.52,6.27,19.58,3.12,11.82,0.91,20.28,23.73,14.91,0.39,14.29
4362,Slovakia,SVK,2012,Europe,1.5,6.39,19.33,3.02,11.44,0.88,20.03,22.85,14.48,0.38,13.83
4363,Slovakia,SVK,2013,Europe,1.45,6.19,18.49,2.99,10.88,0.83,19.72,21.93,13.88,0.36,13.07
4364,Slovakia,SVK,2014,Europe,1.44,6.29,18.35,2.92,10.76,0.82,19.54,21.58,13.8,0.33,13.01
4365,Slovakia,SVK,2015,Europe,1.43,6.25,18.54,2.96,10.96,0.83,19.59,21.83,14.08,0.32,13.38
4366,Slovakia,SVK,2016,Europe,1.36,5.91,17.26,2.92,10.17,0.76,18.66,20.25,13.14,0.29,12.44
4367,Slovakia,SVK,2017,Europe,1.33,5.76,16.68,2.9,10.04,0.74,18.55,20.0,13.02,0.27,12.34
4368,Slovenia,SVN,1990,Europe,3.5,3.68,45.46,12.34,28.67,2.18,62.04,54.92,32.97,1.05,33.38
4369,Slovenia,SVN,1991,Europe,3.48,3.66,46.88,12.81,28.23,2.36,60.61,53.93,32.64,1.1,32.93
4370,Slovenia,SVN,1992,Europe,3.45,3.71,47.23,12.74,27.51,2.37,58.74,52.93,32.06,1.12,32.03
4371,Slovenia,SVN,1993,Europe,3.45,3.88,49.79,12.82,27.25,2.53,56.76,52.77,32.03,1.2,31.82
4372,Slovenia,SVN,1994,Europe,3.47,3.75,47.78,12.74,27.23,2.45,55.51,53.52,32.31,1.21,31.75
4373,Slovenia,SVN,1995,Europe,3.47,3.66,44.06,12.05,27.08,2.33,53.81,53.96,32.43,1.24,31.63
4374,Slovenia,SVN,1996,Europe,3.52,3.68,43.72,11.87,27.44,2.32,53.72,54.71,33.15,1.35,32.37
4375,Slovenia,SVN,1997,Europe,3.54,4.14,45.15,10.9,27.6,2.41,54.06,54.39,33.61,1.34,32.88
4376,Slovenia,SVN,1998,Europe,3.54,3.98,44.65,11.23,27.51,2.26,54.64,54.67,33.83,1.3,32.64
4377,Slovenia,SVN,1999,Europe,3.5,3.66,42.53,11.62,26.67,2.19,53.65,54.39,33.19,1.2,31.28
4378,Slovenia,SVN,2000,Europe,3.49,3.74,41.31,11.04,25.85,2.2,53.85,52.76,32.51,1.0,30.2
4379,Slovenia,SVN,2001,Europe,3.47,4.09,41.87,10.23,25.98,2.27,54.86,53.71,33.01,0.9,30.09
4380,Slovenia,SVN,2002,Europe,3.4,4.14,40.27,9.72,24.59,2.27,52.77,51.5,31.62,0.83,28.27
4381,Slovenia,SVN,2003,Europe,3.41,4.04,39.99,9.9,24.53,2.44,52.96,51.08,31.9,0.88,28.43
4382,Slovenia,SVN,2004,Europe,3.23,3.66,36.45,9.96,22.89,2.16,50.55,47.55,30.06,0.94,26.43
4383,Slovenia,SVN,2005,Europe,3.07,3.9,34.17,8.75,21.1,1.96,47.32,43.25,27.86,0.84,24.4
4384,Slovenia,SVN,2006,Europe,3.09,4.52,34.89,7.72,21.14,2.12,46.99,43.62,28.09,0.77,24.4
4385,Slovenia,SVN,2007,Europe,2.91,4.45,33.01,7.42,19.96,2.02,44.78,40.48,26.59,0.74,23.14
4386,Slovenia,SVN,2008,Europe,2.75,4.59,31.12,6.78,18.48,1.85,42.7,37.46,24.84,0.75,21.37
4387,Slovenia,SVN,2009,Europe,2.61,4.56,29.0,6.36,17.25,1.62,41.42,36.11,23.57,0.54,19.64
4388,Slovenia,SVN,2010,Europe,2.51,4.75,27.61,5.81,16.53,1.57,41.51,34.81,22.83,0.48,18.63
4389,Slovenia,SVN,2011,Europe,2.42,4.6,26.34,5.72,15.78,1.47,41.74,33.4,22.05,0.46,17.54
4390,Slovenia,SVN,2012,Europe,2.39,4.64,26.29,5.67,15.76,1.43,41.93,33.76,22.16,0.41,17.34
4391,Slovenia,SVN,2013,Europe,2.35,4.77,25.89,5.43,15.38,1.33,41.11,32.8,21.65,0.47,16.8
4392,Slovenia,SVN,2014,Europe,2.24,4.98,23.92,4.8,13.99,1.14,38.42,29.29,19.79,0.56,15.33
4393,Slovenia,SVN,2015,Europe,2.25,5.14,25.09,4.88,14.77,1.24,40.29,30.96,20.93,0.68,16.13
4394,Slovenia,SVN,2016,Europe,2.18,5.24,24.82,4.73,14.34,1.17,38.91,29.87,20.3,0.7,15.62
4395,Slovenia,SVN,2017,Europe,2.11,5.28,24.69,4.68,14.26,1.15,38.65,29.78,20.28,0.67,15.53
4396,Solomon Islands,SLB,1990,Oceania,1.98,2.59,31.59,12.2,26.61,2.81,25.22,31.3,20.72,1.67,39.09
4397,Solomon Islands,SLB,1991,Oceania,2.01,2.58,31.31,12.14,26.93,2.79,25.18,31.26,21.15,1.68,39.79
4398,Solomon Islands,SLB,1992,Oceania,2.06,2.56,30.87,12.04,27.03,2.75,25.06,31.06,21.42,1.67,40.12
4399,Solomon Islands,SLB,1993,Oceania,2.09,2.55,30.43,11.94,27.1,2.7,24.89,30.78,21.66,1.66,40.41
4400,Solomon Islands,SLB,1994,Oceania,2.13,2.53,29.91,11.82,27.13,2.66,24.69,30.51,21.87,1.65,40.62
4401,Solomon Islands,SLB,1995,Oceania,2.14,2.51,29.32,11.67,26.99,2.61,24.45,30.13,21.92,1.64,40.54
4402,Solomon Islands,SLB,1996,Oceania,2.16,2.5,28.77,11.5,26.89,2.56,24.22,29.91,21.99,1.64,40.48
4403,Solomon Islands,SLB,1997,Oceania,2.17,2.5,28.27,11.32,26.83,2.53,24.07,29.74,22.08,1.65,40.49
4404,Solomon Islands,SLB,1998,Oceania,2.18,2.49,27.81,11.17,26.79,2.49,23.94,29.53,22.19,1.71,40.52
