,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
4202,Senegal,SEN,1992,575.0,3.65,20.62,5.64,0.65,5.64,20.62,13.57,13.57,0.9,70.04,30.41,7.14,0.85,7.53,Africa
4203,Senegal,SEN,1993,583.0,3.65,20.55,5.63,0.65,5.63,20.55,13.45,13.45,0.89,70.3,29.94,7.05,0.82,7.36,Africa
4204,Senegal,SEN,1994,604.0,3.62,20.76,5.74,0.67,5.74,20.76,13.49,13.49,0.9,70.6,29.82,7.11,0.85,7.41,Africa
4205,Senegal,SEN,1995,602.0,3.59,20.76,5.78,0.65,5.78,20.76,13.09,13.09,0.87,69.63,28.74,6.91,0.83,7.09,Africa
4206,Senegal,SEN,1996,601.0,3.62,20.72,5.72,0.65,5.72,20.72,12.72,12.72,0.85,68.54,27.63,6.72,0.8,6.78,Africa
4207,Senegal,SEN,1997,609.0,3.65,20.66,5.66,0.65,5.66,20.66,12.55,12.55,0.84,69.95,26.67,6.64,0.81,6.58,Africa
4208,Senegal,SEN,1998,624.0,3.69,20.63,5.6,0.66,5.6,20.63,12.49,12.49,0.83,70.42,26.49,6.64,0.81,6.54,Africa
4209,Senegal,SEN,1999,638.0,3.76,20.79,5.53,0.67,5.53,20.79,12.35,12.35,0.83,69.42,26.26,6.61,0.8,6.47,Africa
4210,Senegal,SEN,2000,622.0,3.78,20.56,5.43,0.66,5.43,20.56,11.84,11.84,0.8,70.38,24.35,6.3,0.76,5.95,Africa
4211,Senegal,SEN,2001,777.0,3.79,20.47,5.4,0.82,5.4,20.47,13.87,13.87,0.96,74.42,30.07,7.68,0.9,7.62,Africa
4212,Senegal,SEN,2002,794.0,3.81,20.36,5.34,0.83,5.34,20.36,13.79,13.79,0.97,74.75,29.73,7.65,0.89,7.54,Africa
4213,Senegal,SEN,2003,764.0,3.85,20.34,5.28,0.82,5.28,20.34,13.03,13.03,0.92,71.63,28.01,7.19,0.81,6.96,Africa
4214,Senegal,SEN,2004,811.0,3.89,20.39,5.25,0.87,5.25,20.39,13.35,13.35,0.95,72.52,28.72,7.46,0.9,7.26,Africa
4215,Senegal,SEN,2005,826.0,3.93,20.43,5.2,0.89,5.2,20.43,13.21,13.21,0.95,71.89,28.43,7.42,0.89,7.18,Africa
4216,Senegal,SEN,2006,825.0,3.96,20.4,5.15,0.89,5.15,20.4,12.89,12.89,0.93,71.57,27.49,7.24,0.87,6.92,Africa
4217,Senegal,SEN,2007,845.0,4.02,20.49,5.1,0.93,5.1,20.49,12.81,12.81,0.93,70.42,27.41,7.24,0.86,6.96,Africa
4218,Senegal,SEN,2008,871.0,4.03,20.37,5.05,0.97,5.05,20.37,12.89,12.89,0.93,71.4,27.31,7.29,0.85,7.01,Africa
4219,Senegal,SEN,2009,918.0,4.06,20.35,5.01,1.02,5.01,20.35,13.17,13.17,0.96,72.07,27.95,7.51,0.85,7.28,Africa
4220,Senegal,SEN,2010,865.0,4.08,20.47,5.02,0.96,5.02,20.47,12.22,12.22,0.88,69.29,25.51,6.92,0.77,6.55,Africa
4221,Senegal,SEN,2011,901.0,4.1,20.72,5.05,1.0,5.05,20.72,12.34,12.34,0.89,69.16,25.95,7.05,0.77,6.71,Africa
4222,Senegal,SEN,2012,910.0,4.12,20.95,5.09,1.01,5.09,20.95,12.16,12.16,0.88,67.88,25.66,6.95,0.73,6.6,Africa
4223,Senegal,SEN,2013,952.0,4.14,21.2,5.12,1.06,5.12,21.2,12.36,12.36,0.89,67.79,26.3,7.13,0.74,6.82,Africa
4224,Senegal,SEN,2014,1015.0,4.13,21.33,5.16,1.12,5.16,21.33,12.69,12.69,0.91,67.27,27.38,7.43,0.79,7.19,Africa
4225,Senegal,SEN,2015,1043.0,4.12,21.43,5.2,1.15,5.2,21.43,12.66,12.66,0.91,67.14,27.29,7.48,0.79,7.22,Africa
4226,Senegal,SEN,2016,1087.0,4.13,21.51,5.21,1.19,5.21,21.51,12.77,12.77,0.92,66.49,27.48,7.64,0.8,7.42,Africa
4227,Senegal,SEN,2017,1097.0,4.14,21.39,5.17,1.2,5.17,21.39,12.55,12.55,0.9,65.62,26.82,7.55,0.79,7.32,Africa
4228,Serbia,SRB,1990,2193.0,2.92,29.84,10.22,2.26,10.22,29.84,21.06,21.06,3.4,64.45,36.04,23.34,0.98,23.04,Europe
4229,Serbia,SRB,1991,2206.0,3.13,28.56,9.11,2.21,9.11,28.56,20.71,20.71,3.3,62.87,35.75,22.96,0.86,22.5,Europe
4230,Serbia,SRB,1992,2282.0,2.92,29.52,10.1,2.29,10.1,29.52,21.09,21.09,3.34,65.4,36.69,23.47,0.85,22.61,Europe
4231,Serbia,SRB,1993,2335.0,2.87,29.78,10.39,2.28,10.39,29.78,21.29,21.29,3.33,66.05,38.3,23.93,0.82,22.48,Europe
4232,Serbia,SRB,1994,2417.0,2.82,29.97,10.64,2.28,10.64,29.97,21.71,21.71,3.38,66.35,40.08,24.6,0.86,22.76,Europe
4233,Serbia,SRB,1995,2491.0,2.74,30.57,11.16,2.28,11.16,30.57,22.19,22.19,3.46,67.56,41.28,25.32,0.82,23.23,Europe
4234,Serbia,SRB,1996,2554.0,2.7,31.0,11.49,2.26,11.49,31.0,22.61,22.61,3.52,69.61,42.39,26.0,0.78,23.53,Europe
4235,Serbia,SRB,1997,2610.0,2.67,31.46,11.8,2.23,11.8,31.46,23.29,23.29,3.63,72.78,43.97,27.23,0.77,24.21,Europe
4236,Serbia,SRB,1998,2326.0,2.89,29.32,10.13,2.11,10.13,29.32,21.03,21.03,3.26,67.88,39.33,25.02,0.71,21.74,Europe
4237,Serbia,SRB,1999,2354.0,2.84,29.37,10.35,1.99,10.35,29.37,20.97,20.97,3.21,68.24,39.19,25.0,0.64,21.52,Europe
4238,Serbia,SRB,2000,2439.0,3.02,29.92,9.92,2.17,9.92,29.92,21.3,21.3,3.26,69.94,40.03,25.48,0.62,21.71,Europe
4239,Serbia,SRB,2001,2325.0,3.03,28.68,9.46,2.09,9.46,28.68,20.31,20.31,3.06,67.78,37.89,24.57,0.59,20.56,Europe
4240,Serbia,SRB,2002,2265.0,3.11,28.45,9.14,2.03,9.14,28.45,19.74,19.74,2.94,66.73,36.91,24.11,0.56,19.68,Europe
4241,Serbia,SRB,2003,2236.0,3.12,28.13,9.01,1.95,9.01,28.13,19.34,19.34,2.88,66.01,36.26,23.86,0.53,19.12,Europe
4242,Serbia,SRB,2004,2200.0,3.14,27.57,8.78,1.88,8.78,27.57,18.9,18.9,2.8,65.84,35.66,23.62,0.49,18.48,Europe
4243,Serbia,SRB,2005,2176.0,3.06,27.14,8.88,1.8,8.88,27.14,18.57,18.57,2.74,66.65,35.07,23.54,0.46,17.96,Europe
4244,Serbia,SRB,2006,2092.0,3.13,26.33,8.41,1.73,8.41,26.33,17.72,17.72,2.61,64.89,33.73,22.74,0.4,16.92,Europe
4245,Serbia,SRB,2007,2017.0,3.22,25.52,7.93,1.68,7.93,25.52,17.0,17.0,2.51,62.87,32.49,22.06,0.34,16.17,Europe
4246,Serbia,SRB,2008,1996.0,3.25,25.3,7.79,1.64,7.79,25.3,16.81,16.81,2.5,62.18,31.6,21.98,0.31,16.25,Europe
4247,Serbia,SRB,2009,1926.0,3.31,24.7,7.46,1.6,7.46,24.7,16.19,16.19,2.41,59.84,30.57,21.33,0.32,15.63,Europe
4248,Serbia,SRB,2010,1825.0,3.45,23.52,6.82,1.55,6.82,23.52,15.24,15.24,2.27,56.5,29.55,20.29,0.26,14.5,Europe
4249,Serbia,SRB,2011,1774.0,3.52,23.07,6.56,1.53,6.56,23.07,14.74,14.74,2.19,53.83,29.07,19.75,0.27,14.05,Europe
4250,Serbia,SRB,2012,1731.0,3.46,22.49,6.5,1.5,6.5,22.49,14.3,14.3,2.1,52.13,28.61,19.27,0.24,13.58,Europe
4251,Serbia,SRB,2013,1674.0,3.52,21.75,6.18,1.44,6.18,21.75,13.84,13.84,2.03,51.37,27.65,18.72,0.27,12.98,Europe
4252,Serbia,SRB,2014,1646.0,3.48,21.47,6.16,1.41,6.16,21.47,13.6,13.6,1.99,50.46,27.38,18.48,0.25,12.73,Europe
4253,Serbia,SRB,2015,1628.0,3.53,21.67,6.14,1.39,6.14,21.67,13.44,13.44,1.96,48.76,27.4,18.32,0.25,12.71,Europe
4254,Serbia,SRB,2016,1544.0,3.45,20.61,5.97,1.36,5.97,20.61,12.69,12.69,1.83,46.15,26.17,17.43,0.21,12.0,Europe
4255,Serbia,SRB,2017,1540.0,3.42,20.16,5.9,1.34,5.9,20.16,12.59,12.59,1.8,46.18,26.11,17.44,0.18,11.91,Europe
4256,Seychelles,SYC,1990,6.0,6.38,27.12,4.25,1.09,4.25,27.12,9.26,9.26,0.2,17.5,14.96,8.2,0.14,10.98,Africa
4257,Seychelles,SYC,1991,6.0,6.71,26.65,3.97,1.12,3.97,26.65,9.36,9.36,0.2,18.29,14.92,8.37,0.12,11.17,Africa
4258,Seychelles,SYC,1992,6.0,7.0,25.92,3.7,1.15,3.7,25.92,9.55,9.55,0.2,18.83,15.28,8.61,0.12,11.42,Africa
4259,Seychelles,SYC,1993,7.0,7.23,24.96,3.45,1.18,3.45,24.96,9.75,9.75,0.21,19.25,15.57,8.88,0.12,11.73,Africa
4260,Seychelles,SYC,1994,7.0,7.44,23.79,3.2,1.27,3.2,23.79,10.43,10.43,0.22,19.44,15.84,9.66,0.2,12.99,Africa
4261,Seychelles,SYC,1995,8.0,7.59,22.28,2.94,1.31,2.94,22.28,10.54,10.54,0.22,19.8,16.03,9.86,0.21,13.16,Africa
4262,Seychelles,SYC,1996,8.0,7.46,20.71,2.78,1.32,2.78,20.71,10.48,10.48,0.22,19.96,16.02,9.9,0.2,13.12,Africa
4263,Seychelles,SYC,1997,8.0,7.43,19.39,2.61,1.31,2.61,19.39,10.25,10.25,0.21,19.52,15.74,9.8,0.16,12.92,Africa
4264,Seychelles,SYC,1998,8.0,7.33,18.46,2.52,1.33,2.52,18.46,10.05,10.05,0.2,18.95,15.36,9.73,0.14,12.8,Africa
4265,Seychelles,SYC,1999,8.0,7.22,17.59,2.44,1.33,2.44,17.59,9.74,9.74,0.19,18.34,14.87,9.58,0.13,12.54,Africa
4266,Seychelles,SYC,2000,8.0,7.28,17.01,2.34,1.34,2.34,17.01,9.45,9.45,0.19,17.11,14.2,9.44,0.07,12.42,Africa
4267,Seychelles,SYC,2001,8.0,7.06,16.54,2.34,1.33,2.34,16.54,9.25,9.25,0.18,16.83,13.81,9.34,0.07,12.22,Africa
4268,Seychelles,SYC,2002,8.0,6.74,16.03,2.38,1.29,2.38,16.03,9.13,9.13,0.18,17.54,13.66,9.31,0.14,11.98,Africa
4269,Seychelles,SYC,2003,8.0,6.45,15.6,2.42,1.26,2.42,15.6,9.06,9.06,0.18,18.23,13.58,9.31,0.2,11.81,Africa
4270,Seychelles,SYC,2004,8.0,6.19,15.0,2.42,1.24,2.42,15.0,8.77,8.77,0.17,17.81,13.18,9.07,0.18,11.41,Africa
4271,Seychelles,SYC,2005,7.0,5.88,14.3,2.43,1.14,2.43,14.3,8.17,8.17,0.16,18.71,13.29,8.4,0.17,10.04,Africa
4272,Seychelles,SYC,2006,7.0,5.68,13.78,2.43,1.12,2.43,13.78,7.93,7.93,0.15,18.18,12.77,8.22,0.17,9.79,Africa
4273,Seychelles,SYC,2007,7.0,5.66,13.51,2.39,1.09,2.39,13.51,7.69,7.69,0.15,17.51,12.5,8.02,0.13,9.48,Africa
4274,Seychelles,SYC,2008,7.0,5.69,13.29,2.34,1.04,2.34,13.29,7.3,7.3,0.14,17.07,12.49,7.63,0.08,8.78,Africa
4275,Seychelles,SYC,2009,7.0,5.69,13.0,2.28,1.04,2.28,13.0,7.2,7.2,0.14,17.02,11.87,7.61,0.08,8.81,Africa
4276,Seychelles,SYC,2010,7.0,5.57,12.8,2.3,1.1,2.3,12.8,7.37,7.37,0.14,15.84,11.16,7.92,0.11,9.55,Africa
4277,Seychelles,SYC,2011,8.0,5.6,12.8,2.29,1.13,2.29,12.8,7.38,7.38,0.14,15.02,10.72,8.01,0.13,9.84,Africa
4278,Seychelles,SYC,2012,7.0,5.49,12.85,2.34,1.07,2.34,12.85,7.13,7.13,0.14,15.74,10.76,7.74,0.14,9.23,Africa
4279,Seychelles,SYC,2013,8.0,5.42,12.94,2.39,1.08,2.39,12.94,7.2,7.2,0.14,15.52,10.57,7.84,0.1,9.44,Africa
4280,Seychelles,SYC,2014,8.0,5.44,13.08,2.41,1.12,2.41,13.08,7.5,7.5,0.14,14.95,10.51,8.19,0.08,10.11,Africa
4281,Seychelles,SYC,2015,8.0,5.57,13.29,2.38,1.13,2.38,13.29,7.63,7.63,0.14,14.88,10.67,8.37,0.12,10.34,Africa
4282,Seychelles,SYC,2016,8.0,5.69,13.48,2.37,1.13,2.37,13.48,7.77,7.77,0.15,15.05,10.82,8.54,0.15,10.55,Africa
4283,Seychelles,SYC,2017,9.0,5.78,13.53,2.34,1.13,2.34,13.53,7.82,7.82,0.14,15.49,10.82,8.62,0.12,10.63,Africa
4284,Sierra Leone,SLE,1990,202.0,2.33,10.82,4.65,0.32,4.65,10.82,8.91,8.91,0.66,42.61,20.35,5.54,0.7,5.43,Africa
4285,Sierra Leone,SLE,1991,198.0,2.35,10.96,4.67,0.31,4.67,10.96,8.81,8.81,0.65,42.51,20.09,5.56,0.68,5.36,Africa
4286,Sierra Leone,SLE,1992,199.0,2.37,11.2,4.72,0.32,4.72,11.2,8.8,8.8,0.65,42.76,19.98,5.55,0.68,5.36,Africa
4287,Sierra Leone,SLE,1993,200.0,2.38,11.36,4.76,0.32,4.76,11.36,8.74,8.74,0.64,42.88,19.77,5.47,0.67,5.27,Africa
4288,Sierra Leone,SLE,1994,200.0,2.35,11.48,4.89,0.31,4.89,11.48,8.65,8.65,0.64,42.92,19.54,5.4,0.67,5.2,Africa
4289,Sierra Leone,SLE,1995,205.0,2.33,11.77,5.04,0.31,5.04,11.77,8.75,8.75,0.64,43.8,19.7,5.43,0.68,5.23,Africa
4290,Sierra Leone,SLE,1996,210.0,2.29,11.98,5.24,0.33,5.24,11.98,8.86,8.86,0.65,44.74,19.87,5.48,0.7,5.26,Africa
4291,Sierra Leone,SLE,1997,218.0,2.24,12.37,5.52,0.33,5.52,12.37,9.12,9.12,0.67,46.16,20.37,5.67,0.74,5.45,Africa
4292,Sierra Leone,SLE,1998,226.0,2.22,12.62,5.67,0.32,5.67,12.62,9.29,9.29,0.69,47.03,20.66,5.74,0.76,5.57,Africa
4293,Sierra Leone,SLE,1999,235.0,2.18,12.81,5.87,0.33,5.87,12.81,9.39,9.39,0.7,47.72,20.74,5.69,0.77,5.61,Africa
4294,Sierra Leone,SLE,2000,247.0,2.16,13.01,6.02,0.35,6.02,13.01,9.5,9.5,0.71,48.8,20.81,5.63,0.79,5.62,Africa
4295,Sierra Leone,SLE,2001,263.0,2.14,13.25,6.2,0.36,6.2,13.25,9.7,9.7,0.74,49.03,21.25,5.65,0.8,5.79,Africa
4296,Sierra Leone,SLE,2002,279.0,2.1,13.5,6.42,0.37,6.42,13.5,9.92,9.92,0.76,50.37,21.52,5.7,0.81,5.93,Africa
4297,Sierra Leone,SLE,2003,296.0,2.09,13.59,6.51,0.39,6.51,13.59,10.19,10.19,0.78,50.72,22.21,5.8,0.81,6.14,Africa
4298,Sierra Leone,SLE,2004,312.0,2.05,13.62,6.63,0.4,6.63,13.62,10.39,10.39,0.8,51.2,22.67,5.9,0.83,6.33,Africa
4299,Sierra Leone,SLE,2005,328.0,2.04,13.65,6.69,0.42,6.69,13.65,10.62,10.62,0.82,51.53,23.33,6.01,0.84,6.51,Africa
4300,Sierra Leone,SLE,2006,337.0,2.03,13.66,6.74,0.43,6.74,13.66,10.63,10.63,0.82,51.65,23.29,6.0,0.83,6.52,Africa
4301,Sierra Leone,SLE,2007,349.0,2.0,13.64,6.84,0.45,6.84,13.64,10.68,10.68,0.83,50.88,23.52,6.04,0.83,6.62,Africa
4302,Sierra Leone,SLE,2008,348.0,1.98,13.57,6.85,0.45,6.85,13.57,10.39,10.39,0.81,50.37,22.69,5.83,0.79,6.36,Africa
4303,Sierra Leone,SLE,2009,358.0,1.97,13.62,6.92,0.46,6.92,13.62,10.34,10.34,0.8,49.47,22.63,5.81,0.79,6.36,Africa
4304,Sierra Leone,SLE,2010,374.0,1.96,13.73,7.02,0.49,7.02,13.73,10.42,10.42,0.81,48.9,22.85,5.88,0.81,6.47,Africa
4305,Sierra Leone,SLE,2011,379.0,1.95,13.58,6.97,0.5,6.97,13.58,10.29,10.29,0.8,48.33,22.72,5.78,0.74,6.31,Africa
4306,Sierra Leone,SLE,2012,395.0,1.96,13.67,6.96,0.53,6.96,13.67,10.3,10.3,0.79,47.78,22.61,5.84,0.79,6.42,Africa
4307,Sierra Leone,SLE,2013,406.0,1.97,13.52,6.87,0.55,6.87,13.52,10.19,10.19,0.78,47.08,22.26,5.81,0.79,6.4,Africa
4308,Sierra Leone,SLE,2014,418.0,1.97,13.41,6.81,0.54,6.81,13.41,10.1,10.1,0.77,45.3,22.17,5.82,0.78,6.45,Africa
4309,Sierra Leone,SLE,2015,426.0,1.99,13.37,6.73,0.57,6.73,13.37,9.97,9.97,0.75,46.0,21.6,5.76,0.77,6.32,Africa
4310,Sierra Leone,SLE,2016,440.0,2.0,13.32,6.66,0.61,6.66,13.32,9.89,9.89,0.75,44.5,21.48,5.78,0.77,6.36,Africa
4311,Sierra Leone,SLE,2017,457.0,2.01,13.25,6.58,0.63,6.58,13.25,9.88,9.88,0.74,44.19,21.38,5.83,0.77,6.41,Africa
4312,Singapore,SGP,2007,453.0,1.98,13.04,6.6,2.76,6.6,13.04,9.01,9.01,0.03,32.84,15.21,9.88,0.39,9.19,Asia
4313,Singapore,SGP,2008,472.0,2.06,13.03,6.32,2.78,6.32,13.03,8.78,8.78,0.03,31.77,14.9,9.74,0.34,9.0,Asia
4314,Singapore,SGP,2009,471.0,2.09,12.28,5.89,2.74,5.89,12.28,8.41,8.41,0.03,30.39,14.18,9.44,0.41,8.61,Asia
4315,Singapore,SGP,2014,464.0,2.17,10.95,5.04,2.37,5.04,10.95,7.23,7.23,0.02,26.7,12.04,8.49,0.34,7.39,Asia
4316,Singapore,SGP,2015,460.0,2.08,10.51,5.04,2.29,5.04,10.51,7.04,7.04,0.02,25.63,11.43,8.32,0.39,7.33,Asia
4317,Singapore,SGP,2016,459.0,2.12,10.27,4.83,2.22,4.83,10.27,6.86,6.86,0.02,25.26,11.13,8.18,0.43,7.1,Asia
4318,Singapore,SGP,1990,455.0,1.7,18.49,10.88,3.24,10.88,18.49,15.12,15.12,0.12,57.81,22.6,14.94,0.64,15.96,Asia
4319,Singapore,SGP,1991,456.0,1.86,18.71,10.04,3.24,10.04,18.71,14.61,14.61,0.12,55.86,21.65,14.54,0.73,15.5,Asia
4320,Singapore,SGP,1992,460.0,1.88,18.45,9.79,3.25,9.79,18.45,14.22,14.22,0.11,54.24,20.67,14.25,0.83,15.26,Asia
4321,Singapore,SGP,1993,454.0,1.83,17.88,9.76,3.16,9.76,17.88,13.67,13.67,0.11,52.89,19.8,13.71,0.74,14.63,Asia
4322,Singapore,SGP,1994,464.0,1.87,18.02,9.61,3.13,9.61,18.02,13.54,13.54,0.11,53.05,19.63,13.57,0.71,14.36,Asia
4323,Singapore,SGP,1995,475.0,1.95,18.24,9.33,3.13,9.33,18.24,13.42,13.42,0.11,52.97,19.49,13.48,0.79,14.17,Asia
4324,Singapore,SGP,1996,479.0,2.1,17.75,8.47,3.09,8.47,17.75,12.9,12.9,0.09,50.09,18.66,13.04,0.77,13.72,Asia
4325,Singapore,SGP,1997,489.0,2.02,17.06,8.45,3.16,8.45,17.06,12.65,12.65,0.09,48.12,18.46,12.89,0.64,13.54,Asia
4326,Singapore,SGP,1998,493.0,1.94,16.46,8.48,3.15,8.48,16.46,12.29,12.29,0.08,46.32,18.56,12.54,0.59,12.95,Asia
4327,Singapore,SGP,1999,472.0,1.95,15.78,8.1,3.06,8.1,15.78,11.57,11.57,0.06,42.53,17.74,11.93,0.57,12.23,Asia
4328,Singapore,SGP,2000,476.0,1.97,15.76,7.99,3.11,7.99,15.76,11.34,11.34,0.06,40.56,17.49,11.81,0.55,12.12,Asia
4329,Singapore,SGP,2001,475.0,1.92,15.46,8.04,3.11,8.04,15.46,11.0,11.0,0.05,38.55,17.28,11.49,0.48,11.78,Asia
4330,Singapore,SGP,2002,474.0,1.97,15.31,7.76,3.06,7.76,15.31,10.8,10.8,0.05,37.71,17.19,11.35,0.43,11.58,Asia
4331,Singapore,SGP,2003,454.0,1.95,14.36,7.36,2.92,7.36,14.36,10.42,10.42,0.04,36.88,16.94,11.03,0.44,11.01,Asia
4332,Singapore,SGP,2004,450.0,1.81,13.79,7.63,2.85,7.63,13.79,10.11,10.11,0.04,36.2,16.92,10.79,0.43,10.51,Asia
4333,Singapore,SGP,2005,436.0,1.96,13.9,7.11,2.81,7.11,13.9,9.46,9.46,0.04,33.68,16.21,10.23,0.44,9.78,Asia
4334,Singapore,SGP,2006,444.0,1.85,13.12,7.11,2.8,7.11,13.12,9.26,9.26,0.04,32.93,15.84,10.09,0.49,9.51,Asia
4335,Singapore,SGP,2010,465.0,2.1,11.94,5.69,2.64,5.69,11.94,8.05,8.05,0.03,29.45,13.76,9.15,0.41,8.15,Asia
4336,Singapore,SGP,2011,464.0,2.12,11.78,5.56,2.59,5.56,11.78,7.77,7.77,0.03,28.16,13.34,8.94,0.39,7.9,Asia
4337,Singapore,SGP,2012,476.0,2.02,11.41,5.65,2.56,5.65,11.41,7.73,7.73,0.03,27.77,13.09,8.97,0.44,7.95,Asia
4338,Singapore,SGP,2013,470.0,2.22,11.4,5.14,2.46,5.14,11.4,7.45,7.45,0.03,27.4,12.53,8.7,0.43,7.63,Asia
4339,Singapore,SGP,2017,445.0,2.18,10.25,4.7,2.1,4.7,10.25,6.59,6.59,0.02,24.85,10.61,7.93,0.37,6.75,Asia
4340,Slovakia,SVK,1990,953.0,5.12,26.78,5.23,1.74,5.23,26.78,16.98,16.98,1.69,26.06,29.44,18.03,0.61,21.69,Europe
4341,Slovakia,SVK,1991,933.0,5.09,26.25,5.15,1.72,5.15,26.25,16.46,16.46,1.62,25.39,28.17,17.59,0.67,21.16,Europe
4342,Slovakia,SVK,1992,913.0,5.41,26.04,4.81,1.71,4.81,26.04,15.93,15.93,1.57,25.0,27.52,17.16,0.64,20.41,Europe
4343,Slovakia,SVK,1993,865.0,5.32,24.66,4.64,1.66,4.64,24.66,14.93,14.93,1.46,24.07,25.96,16.21,0.56,19.05,Europe
4344,Slovakia,SVK,1994,826.0,5.36,23.6,4.4,1.62,4.4,23.6,14.09,14.09,1.39,23.08,24.57,15.45,0.56,17.97,Europe
4345,Slovakia,SVK,1995,826.0,5.41,23.46,4.34,1.59,4.34,23.46,13.93,13.93,1.38,23.08,24.6,15.41,0.56,17.68,Europe
4346,Slovakia,SVK,1996,795.0,5.51,22.62,4.11,1.56,4.11,22.62,13.27,13.27,1.34,22.22,23.39,14.81,0.54,16.87,Europe
4347,Slovakia,SVK,1997,833.0,5.32,23.27,4.37,1.59,4.37,23.27,13.74,13.74,1.41,22.42,24.07,15.49,0.55,17.67,Europe
4348,Slovakia,SVK,1998,859.0,5.67,24.08,4.25,1.63,4.25,24.08,14.02,14.02,1.46,22.2,24.52,15.96,0.56,18.2,Europe
4349,Slovakia,SVK,1999,851.0,5.56,23.51,4.23,1.62,4.23,23.51,13.74,13.74,1.43,21.88,24.75,15.8,0.58,17.63,Europe
4350,Slovakia,SVK,2000,843.0,5.67,23.0,4.05,1.63,4.05,23.0,13.48,13.48,1.37,21.61,24.76,15.65,0.57,17.14,Europe
4351,Slovakia,SVK,2001,851.0,5.52,22.5,4.07,1.63,4.07,22.5,13.47,13.47,1.31,21.42,25.04,15.79,0.54,17.08,Europe
4352,Slovakia,SVK,2002,875.0,5.9,22.66,3.84,1.69,3.84,22.66,13.69,13.69,1.3,21.4,25.83,16.24,0.51,17.36,Europe
4353,Slovakia,SVK,2003,890.0,5.93,22.24,3.75,1.7,3.75,22.24,13.78,13.78,1.27,21.47,26.38,16.51,0.5,17.4,Europe
4354,Slovakia,SVK,2004,867.0,5.7,20.85,3.66,1.67,3.66,20.85,13.3,13.3,1.18,21.25,25.81,16.09,0.4,16.64,Europe
4355,Slovakia,SVK,2005,897.0,5.97,20.93,3.51,1.68,3.51,20.93,13.62,13.62,1.17,21.76,26.85,16.63,0.35,16.93,Europe
4356,Slovakia,SVK,2006,894.0,6.08,20.15,3.31,1.67,3.31,20.15,13.47,13.47,1.09,21.57,26.68,16.57,0.39,16.67,Europe
4357,Slovakia,SVK,2007,910.0,6.0,20.33,3.39,1.67,3.39,20.33,13.64,13.64,1.08,21.64,27.05,16.87,0.43,16.82,Europe
4358,Slovakia,SVK,2008,895.0,6.54,20.97,3.21,1.67,3.21,20.97,13.36,13.36,1.06,21.21,26.43,16.59,0.44,16.44,Europe
4359,Slovakia,SVK,2009,855.0,6.24,20.22,3.24,1.59,3.24,20.22,12.64,12.64,0.99,20.77,25.51,15.82,0.45,15.32,Europe
4360,Slovakia,SVK,2010,816.0,6.35,19.71,3.11,1.55,3.11,19.71,11.99,11.99,0.93,20.39,24.24,15.09,0.42,14.47,Europe
4361,Slovakia,SVK,2011,807.0,6.27,19.58,3.12,1.52,3.12,19.58,11.82,11.82,0.91,20.28,23.73,14.91,0.39,14.29,Europe
4362,Slovakia,SVK,2012,784.0,6.39,19.33,3.02,1.5,3.02,19.33,11.44,11.44,0.88,20.03,22.85,14.48,0.38,13.83,Europe
4363,Slovakia,SVK,2013,752.0,6.19,18.49,2.99,1.45,2.99,18.49,10.88,10.88,0.83,19.72,21.93,13.88,0.36,13.07,Europe
4364,Slovakia,SVK,2014,748.0,6.29,18.35,2.92,1.44,2.92,18.35,10.76,10.76,0.82,19.54,21.58,13.8,0.33,13.01,Europe
4365,Slovakia,SVK,2015,764.0,6.25,18.54,2.96,1.43,2.96,18.54,10.96,10.96,0.83,19.59,21.83,14.08,0.32,13.38,Europe
4366,Slovakia,SVK,2016,713.0,5.91,17.26,2.92,1.36,2.92,17.26,10.17,10.17,0.76,18.66,20.25,13.14,0.29,12.44,Europe
4367,Slovakia,SVK,2017,707.0,5.76,16.68,2.9,1.33,2.9,16.68,10.04,10.04,0.74,18.55,20.0,13.02,0.27,12.34,Europe
4368,Slovenia,SVN,1990,650.0,3.68,45.46,12.34,3.5,12.34,45.46,28.67,28.67,2.18,62.04,54.92,32.97,1.05,33.38,Europe
4369,Slovenia,SVN,1991,645.0,3.66,46.88,12.81,3.48,12.81,46.88,28.23,28.23,2.36,60.61,53.93,32.64,1.1,32.93,Europe
4370,Slovenia,SVN,1992,635.0,3.71,47.23,12.74,3.45,12.74,47.23,27.51,27.51,2.37,58.74,52.93,32.06,1.12,32.03,Europe
