Entity,Year,variable,value
Lithuania,1993,Idosos,48.76
Lithuania,1994,Idosos,51.51
Lithuania,1995,Idosos,52.23
Lithuania,1996,Idosos,51.01
Lithuania,1997,Idosos,50.27
Lithuania,1998,Idosos,51.71
Lithuania,1999,Idosos,50.89
Lithuania,2000,Idosos,49.39
Lithuania,2001,Idosos,50.07
Lithuania,2002,Idosos,48.33
Lithuania,2003,Idosos,47.31
Lithuania,2004,Idosos,45.41
Lithuania,2005,Idosos,46.11
Lithuania,2006,Idosos,45.55
Lithuania,2007,Idosos,44.99
Lithuania,2008,Idosos,43.37
Lithuania,2009,Idosos,40.68
Lithuania,2010,Idosos,40.8
Lithuania,2011,Idosos,40.77
Lithuania,2012,Idosos,40.19
Lithuania,2013,Idosos,40.83
Lithuania,2014,Idosos,39.93
Lithuania,2015,Idosos,40.33
Lithuania,2016,Idosos,40.37
Lithuania,2017,Idosos,37.91
Luxembourg,1990,Idosos,37.69
Luxembourg,1991,Idosos,37.56
Luxembourg,1992,Idosos,37.52
Luxembourg,1993,Idosos,37.35
Luxembourg,1994,Idosos,36.83
Luxembourg,1995,Idosos,35.48
Luxembourg,1996,Idosos,34.32
Luxembourg,1997,Idosos,34.06
Luxembourg,1998,Idosos,33.72
Luxembourg,1999,Idosos,33.07
Luxembourg,2000,Idosos,33.23
Luxembourg,2001,Idosos,32.13
Luxembourg,2002,Idosos,31.94
Luxembourg,2003,Idosos,30.92
Luxembourg,2004,Idosos,30.57
Luxembourg,2005,Idosos,29.89
Luxembourg,2006,Idosos,29.33
Luxembourg,2007,Idosos,28.19
Luxembourg,2008,Idosos,27.85
Luxembourg,2009,Idosos,27.49
Luxembourg,2010,Idosos,27.47
Luxembourg,2011,Idosos,27.46
Luxembourg,2012,Idosos,27.53
Luxembourg,2013,Idosos,27.1
Luxembourg,2014,Idosos,26.41
Luxembourg,2015,Idosos,25.48
Luxembourg,2016,Idosos,24.84
Luxembourg,2017,Idosos,24.75
Madagascar,1990,Idosos,52.84
Madagascar,1991,Idosos,52.5
Madagascar,1992,Idosos,52.05
Madagascar,1993,Idosos,53.05
Madagascar,1994,Idosos,51.47
Madagascar,1995,Idosos,56.84
Madagascar,1996,Idosos,56.82
Madagascar,1997,Idosos,56.26
Madagascar,1998,Idosos,56.09
Madagascar,1999,Idosos,55.06
Madagascar,2000,Idosos,54.15
Madagascar,2001,Idosos,53.05
Madagascar,2002,Idosos,52.77
Madagascar,2003,Idosos,52.33
Madagascar,2004,Idosos,51.53
Madagascar,2005,Idosos,50.7
Madagascar,2006,Idosos,50.0
Madagascar,2007,Idosos,49.07
Madagascar,2008,Idosos,49.09
Madagascar,2009,Idosos,48.93
Madagascar,2010,Idosos,48.6
Madagascar,2011,Idosos,47.94
Madagascar,2012,Idosos,47.3
Madagascar,2013,Idosos,46.46
Madagascar,2014,Idosos,45.78
Madagascar,2015,Idosos,45.44
Madagascar,2016,Idosos,44.76
Madagascar,2017,Idosos,44.41
Malawi,1990,Idosos,62.62
Malawi,1991,Idosos,63.04
Malawi,1992,Idosos,63.61
Malawi,1993,Idosos,63.66
Malawi,1994,Idosos,64.28
Malawi,1995,Idosos,64.79
Malawi,1996,Idosos,65.03
Malawi,1997,Idosos,65.06
Malawi,1998,Idosos,65.33
Malawi,1999,Idosos,64.7
Malawi,2000,Idosos,64.39
Malawi,2001,Idosos,63.13
Malawi,2002,Idosos,62.89
Malawi,2003,Idosos,62.15
Malawi,2004,Idosos,61.76
Malawi,2005,Idosos,61.04
Malawi,2006,Idosos,60.46
Malawi,2007,Idosos,59.29
Malawi,2008,Idosos,58.71
Malawi,2009,Idosos,58.25
Malawi,2010,Idosos,58.25
Malawi,2011,Idosos,58.06
Malawi,2012,Idosos,57.52
Malawi,2013,Idosos,57.12
Malawi,2014,Idosos,56.4
Malawi,2015,Idosos,56.1
Malawi,2016,Idosos,55.36
Malawi,2017,Idosos,54.59
Malaysia,1990,Idosos,23.81
Malaysia,1991,Idosos,23.24
Malaysia,1992,Idosos,23.24
Malaysia,1993,Idosos,23.91
Malaysia,1994,Idosos,26.05
Malaysia,1995,Idosos,27.35
Malaysia,1996,Idosos,25.47
Malaysia,1997,Idosos,23.65
Malaysia,1998,Idosos,22.03
Malaysia,1999,Idosos,23.41
Malaysia,2000,Idosos,22.25
Malaysia,2001,Idosos,22.47
Malaysia,2002,Idosos,22.7
Malaysia,2003,Idosos,22.36
Malaysia,2004,Idosos,21.27
Malaysia,2005,Idosos,20.77
Malaysia,2006,Idosos,20.38
Malaysia,2007,Idosos,19.99
Malaysia,2008,Idosos,20.27
Malaysia,2009,Idosos,20.35
Malaysia,2010,Idosos,19.92
Malaysia,2011,Idosos,19.65
Malaysia,2012,Idosos,19.22
Malaysia,2013,Idosos,18.19
Malaysia,2014,Idosos,18.42
Malaysia,2015,Idosos,18.45
Malaysia,2016,Idosos,18.98
Malaysia,2017,Idosos,19.15
Maldives,1990,Idosos,20.73
Maldives,1991,Idosos,21.2
Maldives,1992,Idosos,21.27
Maldives,1993,Idosos,20.87
Maldives,1994,Idosos,20.22
Maldives,1995,Idosos,19.98
Maldives,1996,Idosos,19.73
Maldives,1997,Idosos,18.96
Maldives,1998,Idosos,17.75
Maldives,1999,Idosos,17.07
Maldives,2000,Idosos,16.72
Maldives,2001,Idosos,16.48
Maldives,2002,Idosos,15.82
Maldives,2003,Idosos,15.08
Maldives,2004,Idosos,14.19
Maldives,2005,Idosos,13.52
Maldives,2006,Idosos,13.04
Maldives,2007,Idosos,12.62
Maldives,2008,Idosos,12.35
Maldives,2009,Idosos,12.14
Maldives,2010,Idosos,11.89
Maldives,2011,Idosos,11.84
Maldives,2012,Idosos,11.77
Maldives,2013,Idosos,11.74
Maldives,2014,Idosos,11.75
Maldives,2015,Idosos,11.84
Maldives,2016,Idosos,11.92
Maldives,2017,Idosos,12.06
Mali,1990,Idosos,36.32
Mali,1991,Idosos,36.43
Mali,1992,Idosos,36.87
Mali,1993,Idosos,37.28
Mali,1994,Idosos,37.63
Mali,1995,Idosos,38.03
Mali,1996,Idosos,38.16
Mali,1997,Idosos,38.05
Mali,1998,Idosos,37.87
Mali,1999,Idosos,37.46
Mali,2000,Idosos,37.61
Mali,2001,Idosos,37.3
Mali,2002,Idosos,37.64
Mali,2003,Idosos,37.42
Mali,2004,Idosos,37.59
Mali,2005,Idosos,37.66
Mali,2006,Idosos,37.79
Mali,2007,Idosos,37.71
Mali,2008,Idosos,37.75
Mali,2009,Idosos,37.68
Mali,2010,Idosos,37.55
Mali,2011,Idosos,37.27
Mali,2012,Idosos,37.17
Mali,2013,Idosos,37.28
Mali,2014,Idosos,36.97
Mali,2015,Idosos,37.27
Mali,2016,Idosos,37.28
Mali,2017,Idosos,37.2
Malta,1990,Idosos,15.28
Malta,1991,Idosos,15.04
Malta,1992,Idosos,14.95
Malta,1993,Idosos,14.55
Malta,1994,Idosos,14.05
Malta,1995,Idosos,14.06
Malta,1996,Idosos,14.15
Malta,1997,Idosos,14.07
Malta,1998,Idosos,13.71
Malta,1999,Idosos,13.55
Malta,2000,Idosos,13.49
Malta,2001,Idosos,13.5
Malta,2002,Idosos,13.46
Malta,2003,Idosos,13.23
Malta,2004,Idosos,12.94
Malta,2005,Idosos,12.69
Malta,2006,Idosos,12.25
Malta,2007,Idosos,12.15
Malta,2008,Idosos,12.03
Malta,2009,Idosos,11.85
Malta,2010,Idosos,11.71
Malta,2011,Idosos,11.63
Malta,2012,Idosos,11.68
Malta,2013,Idosos,11.59
Malta,2014,Idosos,11.29
Malta,2015,Idosos,10.26
Malta,2016,Idosos,10.2
Malta,2017,Idosos,10.06
Marshall Islands,1990,Idosos,32.21
Marshall Islands,1991,Idosos,32.23
Marshall Islands,1992,Idosos,32.41
Marshall Islands,1993,Idosos,31.88
Marshall Islands,1994,Idosos,28.67
Marshall Islands,1995,Idosos,28.9
Marshall Islands,1996,Idosos,29.0
Marshall Islands,1997,Idosos,29.26
Marshall Islands,1998,Idosos,29.31
Marshall Islands,1999,Idosos,29.45
Marshall Islands,2000,Idosos,29.3
Marshall Islands,2001,Idosos,29.2
Marshall Islands,2002,Idosos,29.05
Marshall Islands,2003,Idosos,29.0
Marshall Islands,2004,Idosos,28.93
Marshall Islands,2005,Idosos,28.93
Marshall Islands,2006,Idosos,29.16
Marshall Islands,2007,Idosos,29.1
Marshall Islands,2008,Idosos,29.01
Marshall Islands,2009,Idosos,28.81
Marshall Islands,2010,Idosos,28.52
Marshall Islands,2011,Idosos,28.31
Marshall Islands,2012,Idosos,28.08
Marshall Islands,2013,Idosos,27.78
Marshall Islands,2014,Idosos,27.46
Marshall Islands,2015,Idosos,27.17
Marshall Islands,2016,Idosos,26.76
Marshall Islands,2017,Idosos,26.38
Mauritania,1990,Idosos,39.8
Mauritania,1991,Idosos,39.68
Mauritania,1992,Idosos,39.93
Mauritania,1993,Idosos,40.31
Mauritania,1994,Idosos,39.87
Mauritania,1995,Idosos,39.56
Mauritania,1996,Idosos,39.91
Mauritania,1997,Idosos,40.24
Mauritania,1998,Idosos,41.3
Mauritania,1999,Idosos,40.89
Mauritania,2000,Idosos,41.18
Mauritania,2001,Idosos,40.58
Mauritania,2002,Idosos,39.89
Mauritania,2003,Idosos,39.06
Mauritania,2004,Idosos,38.93
Mauritania,2005,Idosos,38.27
Mauritania,2006,Idosos,38.32
Mauritania,2007,Idosos,37.55
Mauritania,2008,Idosos,37.02
Mauritania,2009,Idosos,37.2
Mauritania,2010,Idosos,36.73
Mauritania,2011,Idosos,36.62
Mauritania,2012,Idosos,36.71
Mauritania,2013,Idosos,36.35
Mauritania,2014,Idosos,35.06
Mauritania,2015,Idosos,34.85
Mauritania,2016,Idosos,33.96
Mauritania,2017,Idosos,34.11
Mauritius,1990,Idosos,12.91
Mauritius,1991,Idosos,12.63
Mauritius,1992,Idosos,12.64
Mauritius,1993,Idosos,12.88
Mauritius,1994,Idosos,12.68
Mauritius,1995,Idosos,12.78
Mauritius,1996,Idosos,12.95
Mauritius,1997,Idosos,12.8
Mauritius,1998,Idosos,12.49
Mauritius,1999,Idosos,12.21
Mauritius,2000,Idosos,11.27
Mauritius,2001,Idosos,10.91
Mauritius,2002,Idosos,10.66
Mauritius,2003,Idosos,9.99
Mauritius,2004,Idosos,9.77
Mauritius,2005,Idosos,9.96
Mauritius,2006,Idosos,9.75
Mauritius,2007,Idosos,9.0
Mauritius,2008,Idosos,8.55
Mauritius,2009,Idosos,8.52
Mauritius,2010,Idosos,8.27
Mauritius,2011,Idosos,8.22
Mauritius,2012,Idosos,8.11
Mauritius,2013,Idosos,7.82
Mauritius,2014,Idosos,7.73
Mauritius,2015,Idosos,7.49
Mauritius,2016,Idosos,7.55
Mauritius,2017,Idosos,7.53
Mexico,1990,Idosos,6.92
Mexico,1991,Idosos,7.25
Mexico,1992,Idosos,7.65
Mexico,1993,Idosos,8.04
Mexico,1994,Idosos,8.38
Mexico,1995,Idosos,8.6
Mexico,1996,Idosos,8.73
Mexico,1997,Idosos,8.7
Mexico,1998,Idosos,8.69
Mexico,1999,Idosos,8.46
Mexico,2000,Idosos,8.26
Mexico,2001,Idosos,8.31
Mexico,2002,Idosos,8.39
Mexico,2003,Idosos,8.48
Mexico,2004,Idosos,8.28
Mexico,2005,Idosos,8.38
Mexico,2006,Idosos,8.11
Mexico,2007,Idosos,7.91
Mexico,2008,Idosos,8.14
Mexico,2009,Idosos,8.32
Mexico,2010,Idosos,8.17
Mexico,2011,Idosos,7.92
Mexico,2012,Idosos,7.69
Mexico,2013,Idosos,7.8
Mexico,2014,Idosos,7.66
Mexico,2015,Idosos,7.5
Mexico,2016,Idosos,7.32
Mexico,2017,Idosos,7.41
Moldova,1990,Idosos,24.36
Moldova,1991,Idosos,25.89
Moldova,1992,Idosos,25.14
Moldova,1993,Idosos,25.51
Moldova,1994,Idosos,27.57
Moldova,1995,Idosos,27.34
Moldova,1996,Idosos,25.58
Moldova,1997,Idosos,23.27
Moldova,1998,Idosos,22.78
Moldova,1999,Idosos,22.08
Moldova,2000,Idosos,21.87
Moldova,2001,Idosos,21.38
Moldova,2002,Idosos,21.4
Moldova,2003,Idosos,21.24
Moldova,2004,Idosos,20.57
Moldova,2005,Idosos,20.55
Moldova,2006,Idosos,19.85
Moldova,2007,Idosos,19.19
Moldova,2008,Idosos,18.64
Moldova,2009,Idosos,18.27
Moldova,2010,Idosos,18.37
Moldova,2011,Idosos,16.48
Moldova,2012,Idosos,16.53
Moldova,2013,Idosos,16.09
Moldova,2014,Idosos,16.44
Moldova,2015,Idosos,16.63
Moldova,2016,Idosos,15.81
Moldova,2017,Idosos,14.86
Mongolia,1990,Idosos,14.35
Mongolia,1991,Idosos,14.63
Mongolia,1992,Idosos,15.03
Mongolia,1993,Idosos,15.22
Mongolia,1994,Idosos,15.37
Mongolia,1995,Idosos,15.85
Mongolia,1996,Idosos,16.55
Mongolia,1997,Idosos,16.52
Mongolia,1998,Idosos,16.9
Mongolia,1999,Idosos,17.28
Mongolia,2000,Idosos,17.69
Mongolia,2001,Idosos,18.34
Mongolia,2002,Idosos,17.77
Mongolia,2003,Idosos,17.06
Mongolia,2004,Idosos,16.06
Mongolia,2005,Idosos,15.48
Mongolia,2006,Idosos,14.68
Mongolia,2007,Idosos,13.75
Mongolia,2008,Idosos,13.45
Mongolia,2009,Idosos,13.39
Mongolia,2010,Idosos,13.08
Mongolia,2011,Idosos,12.93
Mongolia,2012,Idosos,12.81
Mongolia,2013,Idosos,12.24
Mongolia,2014,Idosos,11.33
Mongolia,2015,Idosos,10.84
Mongolia,2016,Idosos,11.66
Mongolia,2017,Idosos,11.85
Montenegro,1990,Idosos,38.97
Montenegro,1991,Idosos,37.58
Montenegro,1992,Idosos,37.93
Montenegro,1993,Idosos,39.65
Montenegro,1994,Idosos,40.94
Montenegro,1995,Idosos,41.45
Montenegro,1996,Idosos,42.19
Montenegro,1997,Idosos,43.37
Montenegro,1998,Idosos,42.59
Montenegro,1999,Idosos,41.9
Montenegro,2000,Idosos,41.69
Montenegro,2001,Idosos,41.12
Montenegro,2002,Idosos,41.29
Montenegro,2003,Idosos,41.74
Montenegro,2004,Idosos,42.85
Montenegro,2005,Idosos,44.61
Montenegro,2006,Idosos,45.15
Montenegro,2007,Idosos,46.61
Montenegro,2008,Idosos,47.0
Montenegro,2009,Idosos,46.94
Montenegro,2010,Idosos,46.0
Montenegro,2011,Idosos,46.14
Montenegro,2012,Idosos,46.51
Montenegro,2013,Idosos,47.36
Montenegro,2014,Idosos,48.05
Montenegro,2015,Idosos,48.67
Montenegro,2016,Idosos,50.45
Montenegro,2017,Idosos,50.22
Morocco,1990,Idosos,12.31
Morocco,1991,Idosos,12.2
Morocco,1992,Idosos,12.28
Morocco,1993,Idosos,12.32
Morocco,1994,Idosos,12.13
Morocco,1995,Idosos,12.1
Morocco,1996,Idosos,12.02
Morocco,1997,Idosos,12.19
Morocco,1998,Idosos,12.51
Morocco,1999,Idosos,12.88
Morocco,2000,Idosos,12.44
Morocco,2001,Idosos,12.12
Morocco,2002,Idosos,11.92
Morocco,2003,Idosos,12.25
Morocco,2004,Idosos,12.23
Morocco,2005,Idosos,12.31
Morocco,2006,Idosos,12.42
Morocco,2007,Idosos,12.41
Morocco,2008,Idosos,12.36
Morocco,2009,Idosos,12.31
Morocco,2010,Idosos,12.23
Morocco,2011,Idosos,12.02
Morocco,2012,Idosos,11.87
Morocco,2013,Idosos,13.34
Morocco,2014,Idosos,13.0
Morocco,2015,Idosos,12.82
Morocco,2016,Idosos,12.79
Morocco,2017,Idosos,12.88
Mozambique,1990,Idosos,62.29
Mozambique,1991,Idosos,62.35
Mozambique,1992,Idosos,63.02
Mozambique,1993,Idosos,63.69
Mozambique,1994,Idosos,63.8
Mozambique,1995,Idosos,64.17
Mozambique,1996,Idosos,64.6
Mozambique,1997,Idosos,65.42
Mozambique,1998,Idosos,66.26
Mozambique,1999,Idosos,66.93
Mozambique,2000,Idosos,68.46
Mozambique,2001,Idosos,67.54
Mozambique,2002,Idosos,68.82
Mozambique,2003,Idosos,68.34
Mozambique,2004,Idosos,68.97
Mozambique,2005,Idosos,69.83
Mozambique,2006,Idosos,71.32
Mozambique,2007,Idosos,71.81
Mozambique,2008,Idosos,73.71
Mozambique,2009,Idosos,74.85
Mozambique,2010,Idosos,76.09
Mozambique,2011,Idosos,76.62
Mozambique,2012,Idosos,76.71
Mozambique,2013,Idosos,76.39
Mozambique,2014,Idosos,75.19
Mozambique,2015,Idosos,75.02
Mozambique,2016,Idosos,73.83
Mozambique,2017,Idosos,73.23
Myanmar,1990,Idosos,10.88
Myanmar,1991,Idosos,10.86
Myanmar,1992,Idosos,10.82
Myanmar,1993,Idosos,10.8
Myanmar,1994,Idosos,10.76
Myanmar,1995,Idosos,10.75
Myanmar,1996,Idosos,10.72
Myanmar,1997,Idosos,10.68
Myanmar,1998,Idosos,10.67
Myanmar,1999,Idosos,10.63
Myanmar,2000,Idosos,10.07
Myanmar,2001,Idosos,9.41
Myanmar,2002,Idosos,9.03
Myanmar,2003,Idosos,8.75
Myanmar,2004,Idosos,8.59
Myanmar,2005,Idosos,8.4
Myanmar,2006,Idosos,8.25
Myanmar,2007,Idosos,8.05
Myanmar,2008,Idosos,7.87
Myanmar,2009,Idosos,7.74
Myanmar,2010,Idosos,7.6
Myanmar,2011,Idosos,7.49
Myanmar,2012,Idosos,7.39
Myanmar,2013,Idosos,7.29
Myanmar,2014,Idosos,7.22
Myanmar,2015,Idosos,7.2
Myanmar,2016,Idosos,7.22
Myanmar,2017,Idosos,6.68
Namibia,1990,Idosos,40.09
Namibia,1991,Idosos,40.23
Namibia,1992,Idosos,40.54
Namibia,1993,Idosos,40.73
Namibia,1994,Idosos,41.18
Namibia,1995,Idosos,41.6
Namibia,1996,Idosos,41.91
Namibia,1997,Idosos,42.34
Namibia,1998,Idosos,43.03
Namibia,1999,Idosos,43.86
Namibia,2000,Idosos,44.6
Namibia,2001,Idosos,44.38
Namibia,2002,Idosos,44.71
Namibia,2003,Idosos,44.4
Namibia,2004,Idosos,43.78
Namibia,2005,Idosos,42.85
Namibia,2006,Idosos,41.65
Namibia,2007,Idosos,40.44
Namibia,2008,Idosos,39.53
Namibia,2009,Idosos,38.87
Namibia,2010,Idosos,38.37
Namibia,2011,Idosos,37.47
Namibia,2012,Idosos,36.93
Namibia,2013,Idosos,36.68
Namibia,2014,Idosos,36.63
Namibia,2015,Idosos,36.63
Namibia,2016,Idosos,36.55
Namibia,2017,Idosos,36.36
Nepal,1990,Idosos,17.13
Nepal,1991,Idosos,16.82
Nepal,1992,Idosos,16.48
Nepal,1993,Idosos,16.48
Nepal,1994,Idosos,16.31
Nepal,1995,Idosos,16.21
Nepal,1996,Idosos,16.21
Nepal,1997,Idosos,16.71
Nepal,1998,Idosos,17.36
Nepal,1999,Idosos,17.91
Nepal,2000,Idosos,18.29
Nepal,2001,Idosos,18.27
Nepal,2002,Idosos,18.25
Nepal,2003,Idosos,18.31
Nepal,2004,Idosos,18.52
Nepal,2005,Idosos,18.71
Nepal,2006,Idosos,19.05
Nepal,2007,Idosos,19.33
Nepal,2008,Idosos,19.55
Nepal,2009,Idosos,19.76
Nepal,2010,Idosos,19.86
Nepal,2011,Idosos,20.04
Nepal,2012,Idosos,19.97
Nepal,2013,Idosos,19.75
Nepal,2014,Idosos,19.44
Nepal,2015,Idosos,19.35
Nepal,2016,Idosos,19.31
Nepal,2017,Idosos,19.35
Netherlands,1990,Idosos,21.68
Netherlands,1991,Idosos,21.19
Netherlands,1992,Idosos,20.7
Netherlands,1993,Idosos,20.38
Netherlands,1994,Idosos,19.44
Netherlands,1995,Idosos,18.85
Netherlands,1996,Idosos,18.45
Netherlands,1997,Idosos,17.67
Netherlands,1998,Idosos,17.24
Netherlands,1999,Idosos,16.86
Netherlands,2000,Idosos,16.72
Netherlands,2001,Idosos,16.47
Netherlands,2002,Idosos,16.59
Netherlands,2003,Idosos,16.61
Netherlands,2004,Idosos,15.63
Netherlands,2005,Idosos,15.32
Netherlands,2006,Idosos,14.97
Netherlands,2007,Idosos,14.41
Netherlands,2008,Idosos,14.36
Netherlands,2009,Idosos,14.43
Netherlands,2010,Idosos,14.39
Netherlands,2011,Idosos,14.56
Netherlands,2012,Idosos,14.93
Netherlands,2013,Idosos,15.23
Netherlands,2014,Idosos,15.33
Netherlands,2015,Idosos,15.86
Netherlands,2016,Idosos,16.14
Netherlands,2017,Idosos,15.87
New Zealand,1990,Idosos,15.12
New Zealand,1991,Idosos,14.72
New Zealand,1992,Idosos,15.01
New Zealand,1993,Idosos,15.21
New Zealand,1994,Idosos,15.51
New Zealand,1995,Idosos,15.73
New Zealand,1996,Idosos,15.6
New Zealand,1997,Idosos,15.09
New Zealand,1998,Idosos,14.5
New Zealand,1999,Idosos,14.33
New Zealand,2000,Idosos,13.62
New Zealand,2001,Idosos,14.05
New Zealand,2002,Idosos,13.86
New Zealand,2003,Idosos,13.74
New Zealand,2004,Idosos,13.26
New Zealand,2005,Idosos,12.47
New Zealand,2006,Idosos,12.3
New Zealand,2007,Idosos,12.34
New Zealand,2008,Idosos,12.26
New Zealand,2009,Idosos,12.02
New Zealand,2010,Idosos,11.76
New Zealand,2011,Idosos,11.62
New Zealand,2012,Idosos,11.84
New Zealand,2013,Idosos,11.78
New Zealand,2014,Idosos,11.84
New Zealand,2015,Idosos,11.53
New Zealand,2016,Idosos,11.2
New Zealand,2017,Idosos,10.96
Nicaragua,1990,Idosos,10.94
Nicaragua,1991,Idosos,11.94
Nicaragua,1992,Idosos,11.86
Nicaragua,1993,Idosos,12.07
Nicaragua,1994,Idosos,12.49
Nicaragua,1995,Idosos,13.86
Nicaragua,1996,Idosos,14.58
Nicaragua,1997,Idosos,14.22
Nicaragua,1998,Idosos,13.83
Nicaragua,1999,Idosos,13.9
Nicaragua,2000,Idosos,13.46
Nicaragua,2001,Idosos,13.43
Nicaragua,2002,Idosos,13.83
Nicaragua,2003,Idosos,14.19
Nicaragua,2004,Idosos,14.05
Nicaragua,2005,Idosos,14.26
Nicaragua,2006,Idosos,13.32
Nicaragua,2007,Idosos,13.34
Nicaragua,2008,Idosos,13.33
Nicaragua,2009,Idosos,12.97
Nicaragua,2010,Idosos,12.68
Nicaragua,2011,Idosos,12.52
Nicaragua,2012,Idosos,12.3
Nicaragua,2013,Idosos,12.04
Nicaragua,2014,Idosos,11.64
Nicaragua,2015,Idosos,11.38
Nicaragua,2016,Idosos,11.38
Nicaragua,2017,Idosos,11.17
Niger,1990,Idosos,41.12
Niger,1991,Idosos,40.85
Niger,1992,Idosos,41.2
Niger,1993,Idosos,41.62
Niger,1994,Idosos,41.8
Niger,1995,Idosos,42.44
Niger,1996,Idosos,42.46
Niger,1997,Idosos,43.35
Niger,1998,Idosos,44.19
Niger,1999,Idosos,44.98
Niger,2000,Idosos,45.74
Niger,2001,Idosos,45.85
Niger,2002,Idosos,46.55
Niger,2003,Idosos,46.85
Niger,2004,Idosos,46.57
Niger,2005,Idosos,46.75
Niger,2006,Idosos,46.81
Niger,2007,Idosos,45.9
Niger,2008,Idosos,45.48
Niger,2009,Idosos,45.65
Niger,2010,Idosos,45.54
Niger,2011,Idosos,45.25
Niger,2012,Idosos,44.82
Niger,2013,Idosos,44.79
Niger,2014,Idosos,43.65
Niger,2015,Idosos,43.46
Niger,2016,Idosos,42.99
Niger,2017,Idosos,42.99
Nigeria,1990,Idosos,39.43
Nigeria,1991,Idosos,39.21
Nigeria,1992,Idosos,39.37
Nigeria,1993,Idosos,39.52
Nigeria,1994,Idosos,39.64
Nigeria,1995,Idosos,39.71
Nigeria,1996,Idosos,39.98
Nigeria,1997,Idosos,41.25
Nigeria,1998,Idosos,42.83
Nigeria,1999,Idosos,44.33
Nigeria,2000,Idosos,45.5
Nigeria,2001,Idosos,45.85
Nigeria,2002,Idosos,46.51
Nigeria,2003,Idosos,46.29
Nigeria,2004,Idosos,46.44
Nigeria,2005,Idosos,46.78
Nigeria,2006,Idosos,47.92
Nigeria,2007,Idosos,48.34
Nigeria,2008,Idosos,49.68
Nigeria,2009,Idosos,50.69
Nigeria,2010,Idosos,51.21
Nigeria,2011,Idosos,50.75
Nigeria,2012,Idosos,49.54
Nigeria,2013,Idosos,47.75
Nigeria,2014,Idosos,45.27
Nigeria,2015,Idosos,44.62
Nigeria,2016,Idosos,43.87
Nigeria,2017,Idosos,43.39
North Korea,1990,Idosos,38.59
North Korea,1991,Idosos,38.42
North Korea,1992,Idosos,38.32
North Korea,1993,Idosos,38.19
North Korea,1994,Idosos,38.16
North Korea,1995,Idosos,37.83
North Korea,1996,Idosos,37.32
North Korea,1997,Idosos,36.8
North Korea,1998,Idosos,36.17
North Korea,1999,Idosos,35.47
North Korea,2000,Idosos,34.62
North Korea,2001,Idosos,33.84
North Korea,2002,Idosos,33.12
North Korea,2003,Idosos,32.51
North Korea,2004,Idosos,32.13
North Korea,2005,Idosos,31.7
North Korea,2006,Idosos,31.57
North Korea,2007,Idosos,31.51
North Korea,2008,Idosos,31.33
North Korea,2009,Idosos,31.08
North Korea,2010,Idosos,30.74
North Korea,2011,Idosos,30.37
North Korea,2012,Idosos,29.97
North Korea,2013,Idosos,29.49
North Korea,2014,Idosos,28.98
North Korea,2015,Idosos,28.37
North Korea,2016,Idosos,27.91
North Korea,2017,Idosos,27.54
North Macedonia,1990,Idosos,33.94
North Macedonia,1991,Idosos,33.97
North Macedonia,1992,Idosos,35.55
North Macedonia,1993,Idosos,35.37
North Macedonia,1994,Idosos,34.76
North Macedonia,1995,Idosos,34.57
North Macedonia,1996,Idosos,34.23
North Macedonia,1997,Idosos,34.12
North Macedonia,1998,Idosos,34.02
North Macedonia,1999,Idosos,33.8
North Macedonia,2000,Idosos,32.83
North Macedonia,2001,Idosos,32.61
North Macedonia,2002,Idosos,32.81
North Macedonia,2003,Idosos,32.45
North Macedonia,2004,Idosos,31.92
North Macedonia,2005,Idosos,31.69
North Macedonia,2006,Idosos,32.19
North Macedonia,2007,Idosos,32.55
North Macedonia,2008,Idosos,31.47
North Macedonia,2009,Idosos,30.83
North Macedonia,2010,Idosos,29.86
North Macedonia,2011,Idosos,29.37
North Macedonia,2012,Idosos,29.51
North Macedonia,2013,Idosos,28.94
North Macedonia,2014,Idosos,29.18
North Macedonia,2015,Idosos,29.58
North Macedonia,2016,Idosos,29.64
North Macedonia,2017,Idosos,29.38
Northern Mariana Islands,1990,Idosos,25.25
Northern Mariana Islands,1991,Idosos,25.14
Northern Mariana Islands,1992,Idosos,24.94
Northern Mariana Islands,1993,Idosos,24.91
Northern Mariana Islands,1994,Idosos,24.96
Northern Mariana Islands,1995,Idosos,25.09
Northern Mariana Islands,1996,Idosos,25.34
Northern Mariana Islands,1997,Idosos,25.72
Northern Mariana Islands,1998,Idosos,26.14
Northern Mariana Islands,1999,Idosos,24.92
Northern Mariana Islands,2000,Idosos,25.1
Northern Mariana Islands,2001,Idosos,25.21
Northern Mariana Islands,2002,Idosos,25.58
Northern Mariana Islands,2003,Idosos,26.16
Northern Mariana Islands,2004,Idosos,26.7
Northern Mariana Islands,2005,Idosos,27.26
Northern Mariana Islands,2006,Idosos,27.61
Northern Mariana Islands,2007,Idosos,27.93
Northern Mariana Islands,2008,Idosos,28.15
Northern Mariana Islands,2009,Idosos,28.25
Northern Mariana Islands,2010,Idosos,28.98
Northern Mariana Islands,2011,Idosos,29.92
Northern Mariana Islands,2012,Idosos,30.97
Northern Mariana Islands,2013,Idosos,31.84
Northern Mariana Islands,2014,Idosos,32.56
Northern Mariana Islands,2015,Idosos,33.27
Northern Mariana Islands,2016,Idosos,33.97
Northern Mariana Islands,2017,Idosos,33.07
Norway,1990,Idosos,17.25
Norway,1991,Idosos,16.94
